timestamp,open,high,low,close,volume 
2004-09-28,38.23,38.4,37.8,38.09,9850600
2004-09-29,37.98,39.03,37.71,38.95,12337000
2004-09-30,38.699,39.08,38.35,39.04,14978900
2004-10-01,39.41,40.61,39.17,40.45,15423500
2004-10-04,40.77,41.49,40.7124,40.974,13721100
2004-10-05,40.64,41.42,40.45,41.19,8888800
2004-10-06,40.95,41.82,40.49,41.82,12025300
2004-10-07,41.62,41.99,41.35,41.38,8485200
2004-10-08,41.28,41.56,40.76,40.92,9056900
2004-10-11,41.07,41.35,40.92,41.21,5750300
2004-10-12,40.94,41.64,40.78,41.54,9001100
2004-10-13,41.94,42.16,40.91,41.55,10549600
2004-10-14,41.65,42.29,41.5,42.16,10539800
2004-10-15,42.39,42.79,41.89,42.47,13447600
2004-10-18,42.11,43.61,42.05,43.6,11199200
2004-10-19,44.21,44.4,42.74,42.8,15647300
2004-10-20,42.62,43.69,42.55,43.41,12360200
2004-10-21,43.52,44.2,42.81,44.08,11257900
2004-10-22,44.34,44.41,41.93,42.0,14411500
2004-10-25,41.84,42.22,40.88,41.14,15751800
2004-10-26,39.84,39.91,38.68,39.5,23278100
2004-10-27,40.03,41.54,38.74,41.02,17911600
2004-10-28,40.79,42.2,40.44,41.49,12109100
2004-10-29,41.16,42.15,40.96,41.6,12974200
2004-11-01,41.01,41.15,40.19,40.56,16685800
2004-11-02,40.6,41.06,40.2598,40.88,16123600
2004-11-03,41.06,41.29,39.26,39.87,26121500
2004-11-04,38.28,38.7488,37.86,38.07,40480400
2004-11-05,38.44,38.8,37.95,38.27,22191000
2004-11-08,37.95,38.75,37.7706,38.66,11989500
2004-11-09,38.8,39.18,38.6,39.0,14958300
2004-11-10,38.84,39.41,38.6395,38.84,13989100
2004-11-11,39.385,40.1,39.14,40.09,12600300
2004-11-12,40.1,40.29,39.52,40.2,13637000
2004-11-15,40.26,40.67,39.81,40.19,12540800
2004-11-16,39.81,40.05,39.42,39.64,10941000
2004-11-17,40.18,41.14,40.0,40.81,14885000
2004-11-18,40.79,41.5,40.4,41.24,11022200
2004-11-19,41.54,41.59,40.12,40.12,9795100
2004-11-22,39.925,41.1,39.51,40.99,10582100
2004-11-23,41.03,41.21,40.21,40.73,9998900
2004-11-24,41.05,41.77,40.9,41.66,9370100
2004-11-26,41.57,41.9,41.4,41.4,2645800
2004-11-29,41.35,42.28,41.16,41.59,10461700
2004-11-30,41.4,41.9427,41.37,41.62,10608700
2004-12-01,41.67,43.19,41.65,43.06,17134100
2004-12-02,42.78,43.6995,42.6,43.62,14356800
2004-12-03,43.87,44.58,43.46,43.5,16151700
2004-12-06,43.22,44.0,43.1,43.34,10367100
2004-12-07,43.53,43.96,42.75,42.86,12680400
2004-12-08,43.05,43.74,43.03,43.6,11731400
2004-12-09,42.89,43.76,42.22,43.43,16693900
2004-12-10,43.56,43.59,42.94,43.3,9417600
2004-12-13,43.57,44.0,43.39,43.9,9367800
2004-12-14,43.62,44.15,43.28,44.04,13174300
2004-12-15,43.8,44.501000000000005,43.55,44.34,12139800
2004-12-16,44.38,44.75,43.22,43.45,13545000
2004-12-17,43.89,43.98,43.005,43.358999999999995,17094100
2004-12-20,43.52,43.7,42.85,42.94,10797900
2004-12-21,43.19,44.2464,43.08,43.98,12968200
2004-12-22,43.57,44.63,43.54,44.44,19654200
2004-12-23,44.58,44.99,44.42,44.55,9369000
2004-12-27,44.66,44.91,43.25,43.44,12580200
2004-12-28,43.81,43.94,43.26,43.51,10974800
2004-12-29,43.3,43.37,42.5,42.84,11980500
2004-12-30,42.59,42.98,42.23,42.69,6364000
2004-12-31,42.83,42.95,42.3,42.4,6024900
2005-01-03,42.7,43.27,41.7066,42.32,13651100
2005-01-04,42.97,43.2,42.08,42.13,18800300
2005-01-05,42.14,42.83,42.02,42.31,13725000
2005-01-06,42.5,43.44,42.45,43.0,14199100
2005-01-07,43.41,43.71,42.7317,43.22,12014000
2005-01-10,43.01,43.65,42.79,43.15,10470700
2005-01-11,42.82,43.5,42.78,43.24,10721700
2005-01-12,43.34,43.36,42.33,43.12,10684800
2005-01-13,42.87,42.91,42.05,42.1,12812000
2005-01-14,42.3,42.699,42.1,42.21,9216600
2005-01-18,41.8779,42.97,41.52,42.62,16339800
2005-01-19,42.49,42.58,41.03,41.07,23923600
2005-01-20,38.37,38.64,37.54,37.78,51373600
2005-01-21,37.81,38.26,35.7766,37.8,33592900
2005-01-24,37.8,37.92,36.35,36.54,23281400
2005-01-25,36.82,37.25,36.59,36.66,16445600
2005-01-26,36.66,37.17,36.64,36.9,13524000
2005-01-27,36.9,37.06,35.77,36.14,16776200
2005-01-28,36.16,36.51,35.64,36.35,15142000
2005-01-31,36.9389,37.41,36.91,37.24,15400900
2005-02-01,37.14,37.32,36.63,36.83,12610000
2005-02-02,36.76,36.88,36.01,36.39,10757200
2005-02-03,36.22,36.6,35.81,36.11,9473100
2005-02-04,36.14,37.09,36.0,36.95,10481500
2005-02-07,36.64,37.49,35.87,35.98,15333500
2005-02-08,35.83,36.43,35.36,36.24,13963000
2005-02-09,36.32,36.37,35.4186,35.69,11344200
2005-02-10,35.9,35.99,35.3,35.31,9819500
2005-02-11,35.35,36.24,34.36,36.16,17975000
2005-02-14,36.16,37.32,36.1,37.17,14373900
2005-02-15,36.97,37.72,36.54,36.88,18342100
2005-02-16,36.63,36.72,35.75,35.99,16187300
2005-02-17,35.99,36.0,35.04,35.35,14957200
2005-02-18,35.35,35.6,34.59,34.64,16165800
2005-02-22,34.04,35.03,34.0,34.54,20611400
2005-02-23,34.7421,34.82,34.13,34.13,16148900
2005-02-24,34.04,35.62,33.99,35.51,21900300
2005-02-25,35.37,37.12,35.28,37.0,22554000
2005-02-28,37.0,37.22,35.4608,36.05,20195700
2005-03-01,36.21,36.88,36.06,36.36,13193100
2005-03-02,35.93,36.87,35.71,36.28,12935000
2005-03-03,36.51,36.59,35.22,35.41,15917500
2005-03-04,35.8,36.08,35.5,35.5,12809600
2005-03-07,35.45,37.6,35.4,37.39,24949000
2005-03-08,37.08,37.88,36.21,36.29,21097500
2005-03-09,36.03,37.06,35.85,36.74,18515500
2005-03-10,36.8006,37.36,36.34,37.08,14765700
2005-03-11,37.65,37.93,37.3,37.35,22351800
2005-03-14,37.59,37.8,37.0,37.46,13265400
2005-03-15,37.92,38.3692,37.7,38.11,21539300
2005-03-16,37.89,38.54,37.6,37.76,21371400
2005-03-17,37.71,37.8,36.83,36.88,16148600
2005-03-18,36.6,36.74,36.03,36.47,22650200
2005-03-21,36.33,36.97,36.21,36.53,12594000
2005-03-22,36.75,37.16,35.97,36.0,15078900
2005-03-23,35.98,36.68,35.88,36.31,12659500
2005-03-24,36.36,36.65,35.76,35.76,12781700
2005-03-28,35.86,36.5612,35.77,36.19,12621400
2005-03-29,36.15,36.45,35.37,35.75,15597700
2005-03-30,36.05,37.0,36.01,36.91,17994800
2005-03-31,36.81,37.21,36.359,36.63,14235900
2005-04-01,36.63,36.74,35.39,35.55,19724500
2005-04-04,35.83,36.35,35.25,36.08,13061300
2005-04-05,36.09,36.44,35.52,35.65,13062500
2005-04-06,35.37,35.98,34.92,35.12,14206500
2005-04-07,34.96,35.65,34.89,35.17,14157500
2005-04-08,35.26,35.33,34.78,34.9,14574400
2005-04-11,34.93,35.08,34.36,34.49,14597100
2005-04-12,34.35,34.7,33.9,34.6,17125600
2005-04-13,34.39,34.56,32.89,32.9,27062400
2005-04-14,33.29,33.97,32.7,33.57,27519300
2005-04-15,33.31,33.84,32.67,32.69,21681200
2005-04-18,32.15,33.1577,32.08,32.52,18060200
2005-04-19,32.73,33.26,32.7,32.8,15603300
2005-04-20,33.0,33.43,32.71,33.21,21404100
2005-04-21,33.05,35.06,33.0,34.71,36225700
2005-04-22,34.47,34.8883,33.59,33.92,15097400
2005-04-25,34.0,34.7602,33.92,34.67,13101100
2005-04-26,34.4,35.05,34.15,34.5,19114300
2005-04-27,34.13,35.5,34.12,35.35,17604500
2005-04-28,35.0,35.4,34.68,34.84,13057400
2005-04-29,34.9,35.18,34.21,34.89,14668300
2005-05-02,34.84,35.32,34.7617,35.05,8969900
2005-05-03,35.09,35.24,34.52,34.67,12396200
2005-05-04,34.87,35.76,34.71,35.65,11216100
2005-05-05,35.52,35.86,34.95,35.16,11445700
2005-05-06,35.36,35.81,35.36,35.58,10565600
2005-05-09,35.5,36.33,35.24,36.04,13549700
2005-05-10,35.64,35.97,35.26,35.59,9185200
2005-05-11,35.65,36.3,35.19,36.15,10849000
2005-05-12,35.96,36.39,35.46,35.69,10177000
2005-05-13,35.32,35.8,34.99,35.3,16743600
2005-05-16,35.04,35.48,34.81,35.34,7935100
2005-05-17,34.94,36.11,34.939,36.09,10160600
2005-05-18,36.24,37.2,36.09,36.55,17016700
2005-05-19,36.22,36.88,35.95,36.61,14241500
2005-05-20,36.63,37.5,36.34,37.33,13746800
2005-05-23,37.22,37.75,36.91,37.19,13447000
2005-05-24,36.98,37.31,36.79,37.1,8759200
2005-05-25,36.73,37.1,36.43,36.77,7602600
2005-05-26,37.15,37.68,36.92,37.43,10605000
2005-05-27,37.3,37.51,37.06,37.16,4976700
2005-05-31,37.06,37.56,36.89,37.27,9607400
2005-06-01,37.01,38.36,36.98,38.16,15292300
2005-06-02,37.88,38.4,37.8,38.25,9325900
2005-06-03,38.37,38.52,35.59,37.6,10080000
2005-06-06,37.61,38.0,37.56,37.79,7936900
2005-06-07,37.98,38.07,37.15,37.26,10885800
2005-06-08,37.47,37.51,36.86,36.93,8717200
2005-06-09,36.71,36.81,36.15,36.54,13919200
2005-06-10,36.51,36.62,35.73,36.0,16079000
2005-06-13,35.6693,36.87,35.66,36.13,11838200
2005-06-14,36.0,36.1564,34.98,35.08,18840000
2005-06-15,35.15,35.28,34.63,34.86,20447100
2005-06-16,34.74,35.11,34.72,34.97,11126900
2005-06-17,35.46,35.8,34.7,34.9,20838100
2005-06-20,34.64,35.61,34.6,35.21,10211600
2005-06-21,35.16,35.41,34.98,35.12,11871500
2005-06-22,35.15,35.26,34.45,34.91,12611300
2005-06-23,34.91,35.14,33.99,34.0,16695500
2005-06-24,33.95,34.39,33.58,33.58,11017100
2005-06-27,33.45,34.13,33.43,33.59,8907600
2005-06-28,33.9,33.93,33.45,33.5,12671200
2005-06-29,33.54,33.88,33.4,33.54,9445500
2005-06-30,33.64,33.71,33.0,33.01,13607700
2005-07-01,33.24,34.1,33.18,33.6,12764600
2005-07-05,33.24,33.8,33.1,33.59,10230700
2005-07-06,33.35,33.95,33.15,33.4,13323600
2005-07-07,33.1,33.65,32.98,33.47,12956300
2005-07-08,33.45,34.84,33.34,34.75,15089500
2005-07-11,34.67,35.4,34.66,35.2,13992100
2005-07-12,35.2,35.33,34.53,35.1,13653800
2005-07-13,35.0,35.15,34.8,34.92,11671800
2005-07-14,34.9989,35.46,34.98,35.35,12202100
2005-07-15,35.45,35.69,35.04,35.58,13313800
2005-07-18,35.35,35.5,35.12,35.12,9952400
2005-07-19,35.26,35.83,34.78,35.8,9394000
2005-07-20,35.45,36.17,35.25,36.09,18627000
2005-07-21,37.4907,39.3,37.38,39.01,48583900
2005-07-22,38.7397,39.49,38.61,39.3,17202600
2005-07-25,38.99,39.64,38.94,39.29,13584000
2005-07-26,39.24,39.75,39.16,39.54,12280600
2005-07-27,39.38,40.27,39.31,40.15,15721500
2005-07-28,39.97,40.18,39.54,39.78,13470800
2005-07-29,39.82,40.15,39.42,39.48,11922100
2005-08-01,39.24,39.52,38.82,39.0,9241500
2005-08-02,39.03,39.83,38.92,39.65,9555400
2005-08-03,39.35,40.0,39.22,39.93,9491000
2005-08-04,39.51,39.9181,39.3,39.56,8057700
2005-08-05,39.33,39.71,38.98,39.16,7360500
2005-08-08,39.08,39.68,39.08,39.2,7070800
2005-08-09,39.2,39.51,38.61,38.77,9320800
2005-08-10,39.56,40.2109,39.14,39.21,17915900
2005-08-11,39.48,40.64,39.45,40.48,20087100
2005-08-12,40.07,40.8,40.02,40.79,11620900
2005-08-15,40.49,41.73,40.44,41.46,13779500
2005-08-16,41.4,41.47,39.97,40.25,15978500
2005-08-17,40.26,40.55,39.8,40.12,10297200
2005-08-18,39.75,40.45,39.75,39.93,10096700
2005-08-19,39.88,40.522,39.8,40.21,9713800
2005-08-22,40.25,41.15,40.25,40.55,10935200
2005-08-23,40.43,40.87,40.2709,40.29,7432700
2005-08-24,40.03,40.8741,39.51,39.62,10081900
2005-08-25,39.97,40.12,39.59,40.06,8373100
2005-08-26,39.92,40.14,39.51,39.85,7651100
2005-08-29,39.56,40.25,39.55,39.97,7119400
2005-08-30,39.84,39.9,39.2687,39.86,9717600
2005-08-31,39.82,39.89,39.04,39.71,12051200
2005-09-01,39.47,40.26,39.43,40.0,9814400
2005-09-02,39.99,40.35,39.87,39.96,6774200
2005-09-06,40.19,40.77,40.0095,40.55,9414300
2005-09-07,40.44,40.85,40.381,40.6,9515100
2005-09-08,41.03,41.97,40.7,41.74,16919400
2005-09-09,41.82,42.96,41.36,42.81,19022600
2005-09-12,42.48,42.7,42.24,42.55,9531000
2005-09-13,42.5508,43.51,42.43,42.85,13376900
2005-09-14,42.72,42.96,41.81,42.07,12493200
2005-09-15,42.27,42.5,41.9916,42.25,8679900
2005-09-16,42.45,43.36,42.2,43.32,19866600
2005-09-19,43.17,43.3,42.34,42.71,10286800
2005-09-20,43.33,44.47,43.3,43.42,24303100
2005-09-21,43.7,44.43,43.25,43.73,23322900
2005-09-22,43.72,44.52,43.68,44.0,14952400
2005-09-23,43.89,44.92,43.83,44.76,14108400
2005-09-26,44.88,44.99,44.1488,44.4,13015700
2005-09-27,44.54,44.84,44.08,44.35,9933100
2005-09-28,44.47,44.85,44.14,44.51,13407200
2005-09-29,44.51,45.05,44.21,44.99,18963100
2005-09-30,44.91,45.02,44.35,44.75,12115900
2005-10-03,44.98,45.2714,44.72,45.05,15035800
2005-10-04,44.8983,46.28,44.8,45.61,19054400
2005-10-05,45.46,46.15,45.15,45.15,15570400
2005-10-06,45.07,45.47,43.65,44.15,18393000
2005-10-07,44.7,44.9,43.67,43.92,10768100
2005-10-10,43.83,44.54,43.52,43.68,9254700
2005-10-11,43.6,43.89,43.11,43.46,10189500
2005-10-12,43.2043,43.88,42.25,42.35,17922700
2005-10-13,42.1617,42.43,41.43,41.7,20228600
2005-10-14,42.1,42.44,41.36,41.93,15003300
2005-10-17,41.9,42.39,41.56,42.19,9849000
2005-10-18,42.35,42.8,41.85,42.45,11950500
2005-10-19,42.5,44.15,42.18,44.02,19092400
2005-10-20,43.875,44.71,43.08,43.35,17803000
2005-10-21,44.29,45.16,43.86,45.0,23218300
2005-10-24,44.99,45.7,44.6,45.7,14469200
2005-10-25,45.15,45.6,44.54,45.16,12242800
2005-10-26,45.0,45.99,44.52,44.85,15901800
2005-10-27,44.55,44.64,42.91,43.05,18246700
2005-10-28,40.2,41.33,39.68,41.07,40710000
2005-10-31,40.61,40.91,39.02,39.76,39013200
2005-11-01,39.86,39.8591,39.08,39.49,25237200
2005-11-02,39.42,40.64,39.1195,40.38,27301900
2005-11-03,42.7007,44.46,42.52,44.02,44420000
2005-11-04,44.41,44.88,43.44,44.8,19154600
2005-11-07,44.8,45.26,44.36,44.64,14144000
2005-11-08,44.32,45.47,44.28,45.29,15616000
2005-11-09,45.21,45.68,44.48,44.67,12935600
2005-11-10,44.97,45.67,44.31,45.66,13049500
2005-11-11,45.6,46.15,45.23,45.42,12494600
2005-11-14,45.24,46.0,45.15,45.53,8470800
2005-11-15,45.61,45.78,44.53,44.94,13667300
2005-11-16,45.15,45.24,44.66,44.95,10402900
2005-11-17,45.24,45.66,44.96,45.53,13469700
2005-11-18,45.76,46.32,45.31,45.93,19329200
2005-11-21,45.65,46.2877,45.55,46.08,11127100
2005-11-22,45.95,46.23,45.47,45.93,12539900
2005-11-23,46.0682,46.29,45.76,46.01,11393200
2005-11-25,46.16,46.23,45.93,46.18,3648700
2005-11-28,46.25,46.29,45.56,46.04,12526000
2005-11-29,46.19,46.51,45.48,45.54,12345800
2005-11-30,45.4713,46.14,45.41,45.47,11542000
2005-12-01,45.17,45.95,45.1,45.6,14437300
2005-12-02,45.3,45.6,44.72,45.2,11473400
2005-12-05,45.01,45.32,44.34,44.49,11896000
2005-12-06,44.71,45.3187,44.46,44.74,11078400
2005-12-07,44.64,45.15,44.55,45.0,8919400
2005-12-08,45.61,45.86,43.95,44.21,21431200
2005-12-09,44.52,44.8,44.07,44.45,10016000
2005-12-12,44.43,45.3,44.43,45.2,9310300
2005-12-13,45.28,46.24,45.18,45.84,14896100
2005-12-14,45.75,46.6,45.64,46.23,15212300
2005-12-15,46.54,46.5748,45.45,45.74,11015000
2005-12-16,45.6,46.1522,44.89,44.95,26690500
2005-12-19,45.42,45.51,43.65,43.69,14546000
2005-12-20,43.75,44.8,43.69,44.09,15948000
2005-12-21,44.21,44.85,43.75,43.99,11117000
2005-12-22,44.24,44.55,43.5879,44.39,9768100
2005-12-23,44.77,44.85,44.25,44.39,5372400
2005-12-27,44.27,44.68,43.41,43.64,8683300
2005-12-28,43.89,44.1,43.53,43.65,7204400
2005-12-29,43.79,44.12,43.42,43.54,7923800
2005-12-30,43.23,43.5,42.98,43.08,8619800
2006-01-03,43.25,44.35,42.91,44.0,15828200
2006-01-04,44.0,45.49,43.93,45.43,16828300
2006-01-05,45.23,45.68,45.001999999999995,45.21,10866100
2006-01-06,45.55,47.39,45.36,47.36,26689700
2006-01-09,46.94,47.7,46.91,47.57,14562900
2006-01-10,47.16,48.0,47.09,47.38,12886200
2006-01-11,47.55,49.45,47.3,48.801,20006000
2006-01-12,48.6,49.3,48.27,49.0,16641700
2006-01-13,48.92,49.0,48.06,48.64,11708600
2006-01-17,47.42,48.3317,47.31,48.12,13164900
2006-01-18,47.42,48.48,47.4,47.75,13203900
2006-01-19,48.22,48.72,47.61,48.67,14107500
2006-01-20,48.52,48.68,46.53,46.96,20935700
2006-01-23,47.16,47.19,46.498999999999995,46.92,10815900
2006-01-24,47.25,48.3,46.96,48.07,13906600
2006-01-25,48.22,48.6,47.11,47.58,17278000
2006-01-26,46.74,48.09,46.5,47.5,19732900
2006-01-27,47.56,48.1663,47.1,48.02,14465000
2006-01-30,48.088,48.8,47.91,48.57,12418700
2006-01-31,48.37,48.86,47.54,47.96,12809400
2006-02-01,47.33,48.3,47.13,47.93,12480900
2006-02-02,47.59,47.91,46.87,46.88,9859400
2006-02-03,46.55,46.8,45.75,46.08,11569600
2006-02-06,45.82,46.34,45.51,45.93,8961700
2006-02-07,45.85,46.12,45.08,45.73,11864700
2006-02-08,45.85,47.1288,45.81,46.97,11592300
2006-02-09,47.05,47.32,46.06,46.16,9714900
2006-02-10,46.4,46.8,45.74,46.66,8898900
2006-02-13,46.3,46.52,45.48,45.95,9316200
2006-02-14,46.36,47.96,46.09,47.6,16978800
2006-02-15,47.27,47.96,46.75,47.34,12619900
2006-02-16,47.49,48.11,47.0,48.1,13906100
2006-02-17,47.7502,48.88,47.68,48.31,14806500
2006-02-21,48.08,48.19,46.71,46.94,11795200
2006-02-22,47.0,48.48,46.85,47.78,11531300
2006-02-23,47.47,47.67,46.85,46.93,8423400
2006-02-24,47.0992,47.28,46.58,47.19,7123000
2006-02-27,47.13,48.49,46.97,48.35,11439200
2006-02-28,48.17,48.4,46.99,47.16,14225100
2006-03-01,47.23,48.29,46.79,48.03,10745900
2006-03-02,47.35,48.76,47.24,47.83,12840000
2006-03-03,47.455,48.74,47.27,47.63,11380300
2006-03-06,47.55,48.36,47.1,47.24,12531500
2006-03-07,47.89,48.42,47.44,47.86,23360400
2006-03-08,47.96,49.88,47.7,49.53,27269000
2006-03-09,49.56,49.94,48.03,48.1,17084100
2006-03-10,47.97,48.65,47.5,48.0,11782900
2006-03-13,48.65,48.83,47.95,48.21,10254100
2006-03-14,48.1,49.37,48.0,49.25,12899100
2006-03-15,49.41,49.84,49.0959,49.81,12722800
2006-03-16,50.31,51.178999999999995,49.87,49.87,23760100
2006-03-17,49.96,50.98,49.92,50.77,20416200
2006-03-20,50.635,50.96,50.2,50.31,9716700
2006-03-21,49.765,51.0,49.51,49.59,17392000
2006-03-22,49.46,50.19,49.32,49.75,11553200
2006-03-23,49.68,49.9,49.15,49.58,10005000
2006-03-24,49.69,50.2,48.89,49.35,10102900
2006-03-27,49.48,50.14,49.44,49.71,8258300
2006-03-28,49.5761,50.53,49.17,49.36,12904700
2006-03-29,49.62,51.1,49.52,50.72,15647800
2006-03-30,50.935,51.75,50.75,50.85,13533200
2006-03-31,51.16,51.41,50.428000000000004,50.61,12090000
2006-04-03,51.14,51.72,51.03,51.18,13950400
2006-04-04,51.04,51.96,51.0294,51.81,13997500
2006-04-05,51.69,51.8,51.18,51.67,9794500
2006-04-06,51.75,51.99,51.16,51.76,9981800
2006-04-07,51.91,52.48,51.73,51.96,14131900
2006-04-10,51.7805,52.07,51.0,51.58,7279000
2006-04-11,51.63,52.0308,50.91,51.39,11033000
2006-04-12,51.64,51.7,50.97,50.97,7223400
2006-04-13,50.93,51.84,50.93,51.48,7865000
2006-04-17,51.42,51.93,50.63,51.02,9425600
2006-04-18,51.38,52.49,51.32,52.03,12104600
2006-04-19,52.49,52.58,51.85,52.5,13482800
2006-04-20,52.31,52.4,51.2,51.84,13473900
2006-04-21,51.72,52.1,50.91,51.39,14823200
2006-04-24,51.07,52.49,51.06,52.3,14477400
2006-04-25,52.45,52.45,51.25,51.5,10246400
2006-04-26,51.6,51.87,50.84,51.08,8972500
2006-04-27,50.77,52.46,50.77,52.03,12374500
2006-04-28,52.205,52.24,51.32,51.34,8186100
2006-05-01,51.46,51.71,50.28,50.65,11135400
2006-05-02,50.7,51.36,50.39,51.06,8765700
2006-05-03,52.24,52.24,51.05,51.75,17971900
2006-05-04,52.02,53.01,51.95,52.34,15770100
2006-05-05,52.71,53.0002,52.31,52.56,9867200
2006-05-08,52.36,52.75,52.12,52.66,8924900
2006-05-09,52.775,52.99,52.6,52.74,7634900
2006-05-10,52.47,52.6829,51.42,51.66,10550300
2006-05-11,51.53,51.74,48.82,49.4,20572400
2006-05-12,49.34,49.63,48.5458,48.99,15023700
2006-05-15,48.56,48.81,47.36,48.63,18531500
2006-05-16,48.75,49.5,47.9912,48.19,14159100
2006-05-17,46.33,47.81,46.24,46.9,22356000
2006-05-18,47.25,47.7,46.28,46.35,15346900
2006-05-19,46.3,47.7,46.0015,47.07,22835700
2006-05-22,46.45,47.18,46.1,46.63,14452700
2006-05-23,46.89,47.17,45.38,45.38,16391300
2006-05-24,45.12,45.88,44.1,45.59,23278700
2006-05-25,46.0,46.4,45.4,46.06,13203300
2006-05-26,46.23,46.43,45.6,46.03,9158300
2006-05-30,45.61,45.9,44.718999999999994,44.72,14906500
2006-05-31,44.73,45.46,44.46,45.21,13529800
2006-06-01,45.2,47.05,44.79,47.05,15979600
2006-06-02,47.6,47.77,46.46,47.0,11744300
2006-06-05,46.665,46.97,45.6623,45.68,11276000
2006-06-06,45.68,46.47,45.51,46.17,13510800
2006-06-07,46.36,46.73,45.34,45.48,12261300
2006-06-08,44.81,45.11,42.24,44.45,27982300
2006-06-09,45.0,45.42,43.04,43.44,17768100
2006-06-12,43.27,43.497,41.05,41.19,23465800
2006-06-13,42.71,42.92,41.57,41.84,37462700
2006-06-14,42.21,43.3,41.92,43.25,20368000
2006-06-15,43.65,44.9985,43.45,44.89,19466200
2006-06-16,44.74,45.0,43.02,43.95,27558500
2006-06-19,44.305,44.39,43.04,43.39,14534400
2006-06-20,43.625,44.4,43.1,43.91,13471500
2006-06-21,44.04,44.9967,43.81,44.2,15806700
2006-06-22,43.87,43.9,41.22,41.38,34940400
2006-06-23,40.2108,40.32,38.77,39.5,52917600
2006-06-26,40.0,40.66,39.7,40.09,16723400
2006-06-27,39.8973,40.38,38.54,38.69,16616900
2006-06-28,38.97,39.53,38.57,39.47,13703600
2006-06-29,39.98,40.78,38.94,40.54,20038800
2006-06-30,40.74,40.92,39.9099,40.07,12742100
2006-07-03,39.47,39.72,39.15,39.46,7048400
2006-07-05,39.38,39.41,37.92,38.17,18874200
2006-07-06,38.17,38.64,37.91,38.47,13692200
2006-07-07,38.15,38.51,37.64,38.0,12650800
2006-07-10,38.15,38.23,37.1,37.8,14609000
2006-07-11,37.56,39.0,37.39,38.87,20633300
2006-07-12,38.775,39.03,37.19,37.55,14079400
2006-07-13,37.17,37.85,36.55,36.56,15504500
2006-07-14,36.495,37.09,35.73,36.37,16502400
2006-07-17,36.99,37.39,36.29,36.56,14544900
2006-07-18,36.75,37.5,36.23,37.4,14295400
2006-07-19,37.4,37.79,36.42,36.73,33124500
2006-07-20,36.26,37.27,35.59,35.85,36654300
2006-07-21,35.0,35.15,34.11,34.44,25940800
2006-07-24,34.56,35.59,34.34,35.38,16133000
2006-07-25,35.3,35.68,34.25,34.28,16285900
2006-07-26,34.36,35.26,33.94,34.98,21221000
2006-07-27,35.1596,35.58,34.5,34.52,16460600
2006-07-28,34.95,35.98,34.78,35.79,15672800
2006-07-31,35.5897,35.71,35.19,35.26,10633400
2006-08-01,34.92,34.96,34.0,34.48,16525700
2006-08-02,34.5,34.75,33.8,34.37,12716400
2006-08-03,34.13,35.26,34.09,34.86,13833300
2006-08-04,35.44,35.97,34.85,35.31,16099700
2006-08-07,35.3,35.52,34.45,34.6,13443800
2006-08-08,34.0,34.6,33.37,33.86,19591000
2006-08-09,34.16,35.16,33.42,33.53,17762100
2006-08-10,33.4,34.0,32.76,33.9,14521600
2006-08-11,33.61,33.87,33.15,33.31,8743700
2006-08-14,34.075,34.45,33.51,33.59,12297100
2006-08-15,34.43,35.6,34.0978,35.45,22562600
2006-08-16,36.28,37.83,36.21,37.83,27239100
2006-08-17,37.69,37.9982,37.0,37.2,16916800
2006-08-18,37.24,37.86,36.5,37.32,14042900
2006-08-21,37.0,37.37,36.6199,37.1,13028400
2006-08-22,37.15,38.1482,37.04,37.51,14493800
2006-08-23,37.63,37.99,36.46,36.65,11923000
2006-08-24,37.0,37.42,36.71,37.27,8763900
2006-08-25,36.94,37.8402,36.8,37.38,10448000
2006-08-28,37.45,37.65,37.01,37.18,10442800
2006-08-29,37.24,37.68,36.65,37.59,10962700
2006-08-30,37.65,38.5,37.6,37.91,11706200
2006-08-31,38.2,38.25,37.52,37.67,8546800
2006-09-01,38.33,38.8,38.09,38.35,13679200
2006-09-05,38.36,39.33,37.5317,39.19,16198800
2006-09-06,39.1,39.49,37.8038,38.04,19418000
2006-09-07,37.84,38.0,36.9,36.97,18274400
2006-09-08,37.1,37.2321,36.29,36.54,16883400
2006-09-11,36.14,37.1219,35.99,36.81,13755300
2006-09-12,37.4,38.09,37.33,37.65,21906100
2006-09-13,37.83,37.94,37.27,37.3,16226000
2006-09-14,37.12,37.61,37.01,37.2,15214000
2006-09-15,37.51,37.81,36.8,36.81,27469800
2006-09-18,36.91,37.64,36.5,36.6,19695600
2006-09-19,36.9,37.3,36.7,37.1,13963000
2006-09-20,37.0,38.2,36.83,38.11,20166400
2006-09-21,38.245,39.22,38.21,38.48,23147500
2006-09-22,38.5,38.51,37.5924,37.86,12617400
2006-09-25,38.2,38.98,37.51,38.67,15413000
2006-09-26,38.69,39.3,38.22,38.43,15802800
2006-09-27,38.49,38.79,37.8,38.13,18369200
2006-09-28,38.1605,38.23,36.75,37.02,23546700
2006-09-29,37.21,37.28,36.17,36.35,16856000
2006-10-02,36.11,36.49,34.1,34.66,33287100
2006-10-03,34.73,35.8,34.62,35.4,19379500
2006-10-04,35.4,35.82,34.88,35.82,18615600
2006-10-05,35.86,36.31,35.44,36.26,14728300
2006-10-06,35.98,36.67,35.78,36.37,12749000
2006-10-09,36.27,36.52,36.0,36.24,7990500
