timestamp,open,high,low,close,volume 
2004-08-25,27.7008,28.4,27.24,28.18,5268800
2004-08-26,27.97,28.16,27.5512,28.0,3602000
2004-08-27,28.19,28.42,27.97,28.13,2451700
2004-08-30,28.07,28.13,27.49,27.5,2744200
2004-08-31,27.4604,27.5,26.62,27.43,4795700
2004-09-01,27.29,27.98,26.97,27.38,7167300
2004-09-02,27.14,27.36,26.7899,27.25,6473100
2004-09-03,26.28,26.48,25.499000000000002,25.59,10965800
2004-09-07,25.71,25.96,25.2503,25.49,7238900
2004-09-08,25.498,25.97,25.21,25.44,6155700
2004-09-09,25.87,27.31,25.61,26.95,8878100
2004-09-10,26.83,28.25,26.39,28.02,8126200
2004-09-13,28.44,29.81,27.99,29.19,11982500
2004-09-14,29.01,29.27,28.39,29.04,9634400
2004-09-15,27.41,27.8991,27.08,27.5,14630200
2004-09-16,27.57,27.92,27.5,27.649,5150200
2004-09-17,27.83,28.66,27.79,28.54,9811100
2004-09-20,28.3,30.08,28.21,29.65,10675600
2004-09-21,29.75,29.83,29.03,29.59,7071900
2004-09-22,29.28,29.37,28.3605,28.48,7129600
2004-09-23,28.56,29.24,28.24,29.08,7506300
2004-09-24,29.08,29.15,27.3821,27.66,9465500
2004-09-27,26.99,27.74,26.95,27.24,7192700
2004-09-28,27.1,27.2,26.27,26.6,10678400
2004-09-29,26.64,26.94,26.35,26.55,9655200
2004-09-30,26.68,27.39,26.57,27.0,10773200
2004-10-01,27.44,28.85,27.3,28.56,9401400
2004-10-04,28.75,29.64,28.64,28.67,6812100
2004-10-05,28.67,29.07,28.29,28.62,4929300
2004-10-06,28.69,29.14,28.28,29.14,5505000
2004-10-07,28.95,29.57,28.78,28.93,4774800
2004-10-08,28.54,28.62,27.32,27.63,6520100
2004-10-11,27.72,27.85,27.03,27.76,3980800
2004-10-12,27.28,27.57,26.66,27.22,6165100
2004-10-13,28.16,28.23,27.3416,27.58,8772300
2004-10-14,27.47,27.7,26.6,26.77,4804200
2004-10-15,27.14,27.3,26.5805,26.68,5573800
2004-10-18,26.53,27.27,26.1,27.23,5551900
2004-10-19,27.86,28.13,27.34,27.36,5561100
2004-10-20,27.2299,28.34,27.08,28.14,6852600
2004-10-21,28.84,30.4,28.51,30.37,14257300
2004-10-22,30.28,30.36,28.66,28.76,7587200
2004-10-25,28.6,29.66,28.53,29.2,6649400
2004-10-26,29.08,29.55,28.59,29.48,7146400
2004-10-27,29.48,30.6,29.4,30.51,6948800
2004-10-28,30.62,30.95,30.2,30.74,6717200
2004-10-29,30.82,31.17,30.43,30.6,5959600
2004-11-01,30.57,30.79,30.25,30.57,4507500
2004-11-02,30.12,30.77,29.81,30.37,7052300
2004-11-03,31.23,31.23,29.93,30.14,6762000
2004-11-04,29.97,30.35,29.61,29.86,6968400
2004-11-05,30.25,30.84,29.89,30.18,7231400
2004-11-08,30.18,30.61,30.1,30.33,4587300
2004-11-09,30.3,30.48,29.9418,29.98,4528100
2004-11-10,29.78,29.8,29.0015,29.34,9283200
2004-11-11,29.77,30.29,29.57,30.11,7214900
2004-11-12,30.01,30.7,29.6,30.63,5549800
2004-11-15,30.4793,31.31,30.25,31.06,6250600
2004-11-16,31.4,31.67,30.84,31.52,8794000
2004-11-17,31.94,32.69,31.8,32.29,10714700
2004-11-18,32.1,33.08,31.77,32.95,8378900
2004-11-19,33.02,33.3896,32.24,32.37,9440700
2004-11-22,32.21,32.61,31.85,32.41,5288700
2004-11-23,32.38,32.71,31.65,31.87,6122500
2004-11-24,32.42,32.6,32.05,32.19,5386400
2004-11-26,32.27,32.55,32.0,32.08,1699400
2004-11-29,32.42,32.7,31.49,31.74,6210300
2004-11-30,31.51,31.84,31.14,31.22,5965900
2004-12-01,31.3,32.17,31.28,31.98,7188900
2004-12-02,31.79,32.57,31.6,31.62,8115700
2004-12-03,32.45,32.69,31.94,32.0,7616200
2004-12-06,32.1,32.12,31.4233,31.89,6601100
2004-12-07,32.17,32.67,31.2112,31.25,7112500
2004-12-08,30.78,31.03,30.35,30.73,8660500
2004-12-09,28.37,30.19,27.88,29.72,31997100
2004-12-10,29.62,29.79,29.22,29.55,9002200
2004-12-13,29.75,29.9,29.0991,29.49,5322200
2004-12-14,29.59,30.14,29.511,29.88,5900700
2004-12-15,29.8,30.24,29.5,29.73,5093600
2004-12-16,29.6,29.9979,29.1,29.47,4616200
2004-12-17,29.24,29.66,29.06,29.33,7181700
2004-12-20,29.5,29.68,29.02,29.14,5906900
2004-12-21,29.09,29.4783,29.01,29.43,4316300
2004-12-22,29.53,29.63,29.11,29.44,3462300
2004-12-23,29.24,29.63,29.2,29.55,2530100
2004-12-27,29.74,29.85,29.01,29.31,3608200
2004-12-28,29.45,29.61,29.15,29.51,3325000
2004-12-29,29.27,29.88,29.27,29.65,2640800
2004-12-30,29.7012,29.79,29.53,29.6,2954200
2004-12-31,29.57,29.82,29.49,29.67,2593800
2005-01-03,29.87,30.0001,28.8,29.27,6173400
2005-01-04,29.43,29.49,28.07,28.44,8058800
2005-01-05,27.26,28.15,27.1692,27.54,18789100
2005-01-06,27.64,27.95,27.0703,27.1,14051600
2005-01-07,27.3995,27.76,27.01,27.33,6317300
2005-01-10,27.19,27.77,27.03,27.38,5736500
2005-01-11,27.1,27.42,26.78,26.92,6673500
2005-01-12,27.09,27.2,26.5,26.94,6733300
2005-01-13,26.7,27.01,26.31,26.35,6759500
2005-01-14,26.4,26.9,26.36,26.52,6996200
2005-01-18,26.41,27.31,26.34,27.17,6572100
2005-01-19,27.25,27.35,26.27,26.29,5395500
2005-01-20,26.49,27.03,26.35,26.71,11032500
2005-01-21,27.09,27.65,26.79,27.35,13587700
2005-01-24,27.35,27.59,26.74,26.86,6528900
2005-01-25,27.14,27.37,26.87,27.16,5752500
2005-01-26,27.47,28.27,27.39,28.16,10738200
2005-01-27,28.1,28.55,27.7783,28.45,8913600
2005-01-28,28.55,28.93,28.4,28.79,9087200
2005-01-31,29.32,29.58,28.93,29.19,8929400
2005-02-01,29.13,29.39,28.87,29.33,6336600
2005-02-02,29.2899,29.48,29.05,29.28,5501200
2005-02-03,29.17,29.17,28.45,28.8,5358400
2005-02-04,28.61,29.53,28.61,29.48,7327000
2005-02-07,29.45,29.76,29.26,29.53,4476700
2005-02-08,29.82,30.1,29.4,29.54,6152300
2005-02-09,29.42,29.5391,28.58,28.78,4635500
2005-02-10,29.48,29.62,28.69,28.95,6756100
2005-02-11,28.93,29.99,28.7,29.75,7860100
2005-02-14,29.78,30.07,29.42,29.7,6431900
2005-02-15,29.69,30.41,29.45,29.93,8615100
2005-02-16,29.77,30.17,29.4,29.55,4596400
2005-02-17,30.07,30.08,29.22,29.27,6194000
2005-02-18,29.16,29.3,28.91,29.08,4643400
2005-02-22,28.87,29.77,28.75,28.96,5900800
2005-02-23,29.18,29.29,28.37,28.77,6061000
2005-02-24,28.81,29.4,28.51,29.4,6286700
2005-02-25,29.38,30.08,29.22,30.07,6905300
2005-02-28,30.13,30.81,29.87,30.2,8674600
2005-03-01,30.26,31.26,30.18,31.24,9419700
2005-03-02,30.94,31.5105,30.54,30.55,9136800
2005-03-03,30.67,30.77,30.23,30.55,9743200
2005-03-04,31.04,31.45,30.56,30.88,6622500
2005-03-07,31.02,32.25,30.96,31.92,9967400
2005-03-08,31.79,32.07,31.23,31.46,8206600
2005-03-09,32.26,32.3,31.2,31.27,18090200
2005-03-10,31.33,31.82,31.21,31.78,8283600
2005-03-11,31.71,31.95,30.42,30.62,9749300
2005-03-14,30.8,30.89,30.46,30.72,4502400
2005-03-15,30.83,30.88,29.96,30.04,6135200
2005-03-16,29.85,30.52,29.58,29.67,6147200
2005-03-17,29.7006,30.03,29.62,29.75,4924800
2005-03-18,29.5109,29.7,28.86,29.2,9375000
2005-03-21,29.2,29.3512,28.67,28.98,4308600
2005-03-22,29.04,29.41,28.52,28.53,4740700
2005-03-23,28.57,29.31,28.54,29.13,5314400
2005-03-24,29.19,29.3,28.8898,28.99,4010900
2005-03-28,29.0,29.48,29.0002,29.03,4349500
2005-03-29,29.05,29.17,28.45,28.65,5498700
2005-03-30,28.81,29.36,28.51,29.25,5616700
2005-03-31,29.35,29.4,28.97,29.23,3704000
2005-04-01,29.46,29.54,28.65,28.78,6381700
2005-04-04,28.87,29.25,28.55,29.18,5996200
2005-04-05,29.25,29.79,29.23,29.48,6715600
2005-04-06,29.72,29.93,29.1093,29.24,4813600
2005-04-07,29.29,29.8,29.14,29.79,4193200
2005-04-08,29.77,30.13,29.62,29.96,5458800
2005-04-11,29.88,30.02,29.43,29.54,3863800
2005-04-12,29.44,29.66,28.62,29.64,6220100
2005-04-13,29.46,29.47,29.06,29.2,8321400
2005-04-14,29.3,29.61,29.05,29.05,8821000
2005-04-15,28.58,28.9,28.13,28.35,11136800
2005-04-18,28.22,28.92,28.22,28.65,5804000
2005-04-19,29.1,29.34,28.74,29.08,6154200
2005-04-20,29.11,29.29,28.33,28.35,6034300
2005-04-21,28.77,29.55,28.52,29.44,9272400
2005-04-22,28.15,28.4,26.82,27.07,16720400
2005-04-25,27.17,27.39,26.83,27.01,6228800
2005-04-26,27.02,27.54,26.64,26.72,9731700
2005-04-27,26.6206,27.21,26.46,27.03,4817600
2005-04-28,26.81,27.23,26.76,26.79,4792400
2005-04-29,27.02,27.16,26.23,26.94,6080500
2005-05-02,26.9591,27.02,26.47,26.55,5150500
2005-05-03,26.53,26.8,26.111,26.33,6040000
2005-05-04,26.54,26.95,26.39,26.81,6633300
2005-05-05,26.72,26.99,26.6,26.93,4896700
2005-05-06,27.12,27.12,26.75,26.92,4252000
2005-05-09,26.8513,27.15,26.72,26.85,5553300
2005-05-10,26.71,26.98,26.4,26.63,4685500
2005-05-11,26.67,26.85,25.83,26.13,10151400
2005-05-12,26.23,26.55,25.97,26.12,7196100
2005-05-13,26.47,27.21,26.2,26.83,7469800
2005-05-16,26.93,27.14,26.77,27.05,3913400
2005-05-17,26.9,26.99,26.54,26.89,4792900
2005-05-18,26.89,27.5318,26.62,27.45,6589600
2005-05-19,27.57,28.19,27.48,27.71,6974100
2005-05-20,27.79,28.36,27.56,28.36,7210000
2005-05-23,28.3021,28.67,27.99,28.25,8529100
2005-05-24,28.25,28.43,28.0,28.43,5486500
2005-05-25,27.81,28.1983,27.75,28.0,4156800
2005-05-26,28.12,28.7,28.12,28.5,5487400
2005-05-27,28.45,28.49,27.89,28.13,3221400
2005-05-31,28.16,28.37,27.75,27.77,5794300
2005-06-01,27.83,28.25,27.65,28.13,5596700
2005-06-02,28.09,28.82,28.01,28.8,5409900
2005-06-03,28.86,28.94,28.2,28.22,4067500
2005-06-06,28.2,28.43,28.01,28.31,3920100
2005-06-07,28.38,28.93,27.7908,27.83,6419600
2005-06-08,28.0,28.31,27.83,28.08,7153100
2005-06-09,27.01,27.66,26.77,27.64,11797500
2005-06-10,27.44,27.52,26.72,26.79,7455000
2005-06-13,26.79,27.25,26.71,26.88,5659300
2005-06-14,26.89,27.1,26.36,26.48,4800100
2005-06-15,26.6198,26.69,25.97,26.39,11051000
2005-06-16,26.42,26.8992,26.32,26.65,6574000
2005-06-17,26.94,26.99,26.3475,26.5,5974100
2005-06-20,26.34,26.7,26.25,26.37,5230300
2005-06-21,26.28,26.65,26.201,26.59,5685900
2005-06-22,26.65,26.86,26.5,26.63,7234900
2005-06-23,26.66,26.84,26.2,26.22,14013700
2005-06-24,26.25,26.32,25.92,26.06,6867600
2005-06-27,26.03,26.24,25.45,25.66,6541000
2005-06-28,25.75,25.91,25.56,25.63,5585200
2005-06-29,25.7,25.72,25.28,25.53,4468500
2005-06-30,25.55,25.79,25.43,25.5,4658100
2005-07-01,25.65,25.7105,25.34,25.48,2960300
2005-07-05,25.33,25.94,25.25,25.68,4960100
2005-07-06,25.61,26.76,25.55,26.46,9755100
2005-07-07,26.2474,26.8,26.17,26.74,7464400
2005-07-08,26.67,27.49,26.5899,27.46,7638800
2005-07-11,27.64,28.0,27.48,27.86,7112200
2005-07-12,27.8,28.03,27.56,27.79,4364600
2005-07-13,27.91,28.18,27.71,27.99,3724700
2005-07-14,28.2,28.25,27.68,27.9,6165600
2005-07-15,27.97,28.0,27.49,27.73,4835600
2005-07-18,27.64,27.64,27.38,27.49,4900000
2005-07-19,27.63,27.92,27.2093,27.88,4031200
2005-07-20,27.51,28.1,27.38,28.1,6116600
2005-07-21,27.83,27.9,26.77,27.0,9790900
2005-07-22,27.6,28.74,27.56,28.35,12136400
2005-07-25,28.23,29.01,28.18,28.67,5553000
2005-07-26,28.84,29.16,28.66,29.09,6203200
2005-07-27,28.94,29.13,28.59,28.92,5277000
2005-07-28,28.86,28.99,28.63,28.97,3286600
2005-07-29,28.91,29.19,28.35,28.35,4391900
2005-08-01,28.3981,28.6,28.07,28.13,3988400
2005-08-02,28.25,29.09,28.25,28.96,4495400
2005-08-03,28.66,28.88,28.5523,28.67,3536100
2005-08-04,28.5,28.6092,27.88,27.91,3084400
2005-08-05,27.81,28.07,27.58,27.82,2805000
2005-08-08,27.87,28.02,27.46,27.49,3025100
2005-08-09,27.72,27.82,27.43,27.49,2745100
2005-08-10,27.63,27.89,27.34,27.37,4129700
2005-08-11,27.36,27.73,27.21,27.44,4418200
2005-08-12,27.25,27.34,26.7987,27.0,5496300
2005-08-15,26.78,27.11,26.72,26.94,3258000
2005-08-16,26.93,26.96,26.53,26.67,4009500
2005-08-17,26.59,26.9,26.55,26.7,2573600
2005-08-18,26.63,27.1,26.55,26.84,3280300
2005-08-19,26.85,27.2,26.63,26.96,3991900
2005-08-22,27.13,27.35,26.83,27.11,3801100
2005-08-23,27.11,27.58,27.06,27.42,4257000
2005-08-24,27.39,27.9,27.16,27.19,5016300
2005-08-25,27.23,27.42,27.0515,27.26,2402500
2005-08-26,27.16,27.2403,26.78,26.87,2193300
2005-08-29,26.7516,27.63,26.74,27.57,3311300
2005-08-30,27.45,27.61,27.16,27.6,3149100
2005-08-31,27.65,28.09,27.4,28.08,3745000
2005-09-01,27.9,28.09,27.6,27.84,4395100
2005-09-02,27.84,28.081,27.6,27.65,2682200
2005-09-06,27.75,28.38,27.6995,28.37,3237500
2005-09-07,28.02,28.46,27.73,28.44,6982900
2005-09-08,28.2295,28.5,27.99,28.12,5255100
2005-09-09,28.16,28.27,27.94,28.05,4755100
2005-09-12,28.16,28.4683,28.05,28.17,2667600
2005-09-13,28.39,28.3914,27.87,27.89,3317500
2005-09-14,27.84,28.17,27.42,27.52,3221400
2005-09-15,27.53,27.74,27.19,27.45,4056800
2005-09-16,27.44,27.65,27.39,27.57,4803500
2005-09-19,27.52,27.57,26.73,26.92,4505500
2005-09-20,27.0,27.39,26.7002,26.8,4586800
2005-09-21,26.91,26.92,26.11,26.18,5192700
2005-09-22,26.25,26.8,26.2,26.57,5172800
2005-09-23,26.58,26.9,26.23,26.78,4393500
2005-09-26,27.0,27.23,26.76,27.1,4341800
2005-09-27,27.3,27.31,26.98,27.02,4122000
2005-09-28,27.07,27.42,26.7196,26.93,5340500
2005-09-29,26.88,27.713,26.65,27.71,5018600
2005-09-30,27.62,27.97,27.6,27.85,4265900
2005-10-03,27.81,28.4,27.46,28.13,5930900
2005-10-04,28.21,28.62,28.03,28.14,4723300
2005-10-05,28.03,28.25,27.75,27.9,5220400
2005-10-06,27.85,28.19,26.91,27.22,9338800
2005-10-07,27.32,27.55,27.04,27.12,4039100
2005-10-10,23.7,23.7,22.7,22.77,35336000
2005-10-11,22.94,22.97,21.97,22.07,12284400
2005-10-12,21.98,22.2303,21.78,21.94,10157700
2005-10-13,22.0,22.54,21.84,22.47,9571400
2005-10-14,22.42,22.51,21.89,22.3,7402100
2005-10-17,22.17,22.8,22.16,22.79,5162300
2005-10-18,22.52,22.71,22.11,22.11,6553100
2005-10-19,21.97,22.14,21.25,22.14,8291200
2005-10-20,22.35,22.98,22.33,22.81,9851500
2005-10-21,23.72,23.99,23.11,23.67,11203000
2005-10-24,23.64,23.88,23.3988,23.58,5933300
2005-10-25,23.39,23.7,23.28,23.53,4914600
2005-10-26,23.34,23.75,23.25,23.29,4426500
2005-10-27,23.29,23.4,22.86,22.88,3224300
2005-10-28,23.21,23.39,22.48,23.29,6877400
2005-10-31,23.37,24.13,23.37,23.95,5516900
2005-11-01,23.85,23.98,23.38,23.53,4761800
2005-11-02,23.59,24.11,23.44,23.74,6524400
2005-11-03,23.9,24.17,23.71,23.76,7960100
2005-11-04,23.6792,23.86,23.48,23.67,6626300
2005-11-07,23.7,23.86,23.46,23.55,4566800
2005-11-08,23.6,23.91,23.5,23.81,6176900
2005-11-09,23.88,24.51,23.72,24.35,7801800
2005-11-10,24.5,24.9308,24.22,24.86,6513900
2005-11-11,24.98,25.38,24.54,24.59,4404300
2005-11-14,24.52,24.87,24.47,24.65,2755500
2005-11-15,24.9,25.22,24.71,24.99,5198200
2005-11-16,25.15,25.2,24.59,24.69,3735500
2005-11-17,25.0,25.41,24.53,25.4,3886000
2005-11-18,25.85,25.95,25.46,25.94,4834800
2005-11-21,25.87,26.71,25.76,26.46,6385200
2005-11-22,26.21,26.78,26.2,26.44,4388500
2005-11-23,26.35,26.73,26.23,26.36,3077900
2005-11-25,26.52,26.57,26.31,26.46,1336900
2005-11-28,26.15,26.48,25.78,25.94,4071900
2005-11-29,26.0,26.46,25.92,25.93,4365800
2005-11-30,25.89,26.5,25.8903,26.44,4258900
2005-12-01,26.65,27.23,26.65,27.15,6348000
2005-12-02,26.92,27.5,26.91,27.36,5425000
2005-12-05,27.26,27.3,26.43,26.46,8426700
2005-12-06,26.95,27.61,26.84,26.98,6676400
2005-12-07,26.91,27.23,26.4,26.48,8176600
2005-12-08,27.05,27.06,25.8,26.02,10569600
2005-12-09,26.17,26.7,26.13,26.65,4805400
2005-12-12,26.82,27.04,26.45,26.82,4383400
2005-12-13,26.85,27.45,26.57,27.42,5016100
2005-12-14,27.33,27.76,27.1,27.54,4610100
2005-12-15,27.66,27.8491,27.14,27.25,3750600
2005-12-16,27.33,27.48,27.04,27.19,7382800
2005-12-19,27.46,27.5,26.2,26.23,4084000
2005-12-20,26.3196,26.54,25.81,26.02,4679700
2005-12-21,26.25,26.38,25.8,26.03,3680100
2005-12-22,26.0,26.23,25.81,26.05,3554200
2005-12-23,26.03,26.3,25.6,25.88,5067600
2005-12-27,26.0,26.089000000000002,25.4,25.49,3467300
2005-12-28,25.53,25.78,25.3,25.45,5192400
2005-12-29,25.4,25.57,25.1,25.2,4155000
2005-12-30,25.08,25.31,24.77,25.21,4505300
2006-01-03,25.25,26.12,24.85,25.77,9196200
2006-01-04,25.98,26.96,25.97,26.93,10421200
2006-01-05,28.2,29.38,27.91,28.55,20062800
2006-01-06,28.91,29.13,28.38,29.12,7574200
2006-01-09,29.12,29.2,28.7607,29.09,3685400
2006-01-10,28.86,29.27,28.75,29.25,4479900
2006-01-11,29.24,29.5,28.87,29.06,4787400
2006-01-12,29.09,29.1612,28.5,28.81,6108600
2006-01-13,28.84,28.92,28.5,28.79,3854700
2006-01-17,28.68,28.71,28.12,28.4,6747300
2006-01-18,27.89,28.91,27.72,28.8,9514200
2006-01-19,29.0198,29.98,29.02,29.79,10549000
2006-01-20,27.94,28.16,27.3,27.39,14779000
2006-01-23,27.35,27.85,27.35,27.84,7808600
2006-01-24,27.86,28.2,27.13,27.33,7451800
2006-01-25,27.47,27.7,27.19,27.5,4615300
2006-01-26,27.69,28.78,27.57,28.48,6509700
2006-01-27,28.75,29.19,28.33,28.83,7714400
2006-01-30,28.82,29.12,28.67,28.82,4088400
2006-01-31,28.68,28.8,28.14,28.16,4957200
2006-02-01,27.85,28.448,27.75,28.39,7191400
2006-02-02,28.42,28.43,27.49,27.64,5603800
2006-02-03,27.26,27.75,27.19,27.34,4968500
2006-02-06,27.28,27.63,27.14,27.37,4762600
2006-02-07,27.2,27.49,27.06,27.2,6648800
2006-02-08,27.92,28.38,27.67,28.2,5783300
2006-02-09,28.3,28.78,28.11,28.35,6937300
2006-02-10,28.3,28.4,27.55,27.7,5619200
2006-02-13,27.73,27.98,27.36,27.73,4107900
2006-02-14,27.69,27.71,27.21,27.4,5741000
2006-02-15,27.28,27.78,27.18,27.55,3468200
2006-02-16,27.9,27.94,27.32,27.6,5260100
2006-02-17,27.59,27.69,26.78,27.14,8259400
2006-02-21,27.27,27.38,26.48,26.72,4469900
2006-02-22,26.85,27.22,26.58,26.95,4169500
2006-02-23,26.9,27.15,26.53,26.84,3415800
2006-02-24,26.9,26.99,26.58,26.85,3590800
2006-02-27,26.87,27.36,26.87,27.2,4317300
2006-02-28,27.08,27.56,26.9802,27.28,4839800
2006-03-01,27.49,28.0803,27.42,28.02,7269300
2006-03-02,27.989,28.19,27.59,27.75,4243800
2006-03-03,27.69,28.01,27.51,27.71,4591600
2006-03-06,28.0,28.0,26.38,26.55,9284600
2006-03-07,26.5,26.5,25.75,26.1,6956300
2006-03-08,25.99,26.15,25.5,25.71,5992400
2006-03-09,25.94,26.23,25.36,25.57,5267000
2006-03-10,25.5701,25.79,25.22,25.33,4879100
2006-03-13,25.35,25.61,25.3,25.51,3873600
2006-03-14,25.43,26.05,25.4,25.84,4266700
2006-03-15,25.93,26.26,25.57,25.66,5873600
2006-03-16,25.67,26.2,25.45,25.84,7921000
2006-03-17,25.78,26.2,25.5283,26.2,6939400
2006-03-20,26.35,26.46,25.81,25.88,3187500
2006-03-21,25.91,26.19,25.59,25.69,6432600
2006-03-22,25.58,25.95,25.35,25.88,5619700
2006-03-23,25.65,26.04,25.47,25.47,5536000
2006-03-24,25.5,25.75,25.42,25.7,3989000
2006-03-27,25.65,25.8314,25.42,25.44,4450100
2006-03-28,25.26,25.67,24.72,24.92,7220900
2006-03-29,25.0,26.52,25.0,26.32,9411000
2006-03-30,26.18,26.45,25.64,25.84,7168300
2006-03-31,25.87,25.95,25.24,25.46,5636200
2006-04-03,25.55,25.83,25.09,25.16,6001700
2006-04-04,25.1,25.56,25.04,25.46,7912700
2006-04-05,25.5,26.62,25.28,26.57,9716200
2006-04-06,26.6,26.75,26.2,26.63,6131800
2006-04-07,26.78,27.15,26.05,26.54,6716700
2006-04-10,26.62,26.68,26.2,26.32,4231900
2006-04-11,26.45,26.51,25.84,26.0,4527100
2006-04-12,25.97,26.53,25.97,26.25,3461900
2006-04-13,26.12,26.8,26.06,26.43,4179700
2006-04-17,26.35,26.84,26.0,26.06,4068900
2006-04-18,26.22,27.21,26.07,27.12,5390800
2006-04-19,27.0,27.84,26.8994,27.82,5379900
2006-04-20,27.61,28.09,27.09,27.12,6699200
2006-04-21,27.4,27.41,26.52,26.68,5627000
2006-04-24,26.58,26.67,25.88,26.02,7405300
2006-04-25,26.05,26.29,25.8,26.15,5996900
2006-04-26,26.25,26.5799,26.1,26.57,7824000
2006-04-27,26.94,28.3,26.4,28.24,15757600
2006-04-28,28.0,28.32,27.67,27.67,6074900
2006-05-01,27.64,27.94,27.46,27.74,5166800
2006-05-02,27.9407,28.28,27.64,28.03,3663800
2006-05-03,28.1,28.66,27.91,28.58,4659600
2006-05-04,28.68,29.319000000000003,28.51,29.05,4929500
2006-05-05,29.29,29.44,28.83,29.14,3791600
2006-05-08,28.95,29.2,28.87,28.88,5338700
2006-05-09,28.78,29.89,28.47,29.31,5575400
2006-05-10,29.15,29.18,28.3,28.5,6714900
2006-05-11,28.46,28.67,27.82,28.3,7963600
2006-05-12,28.25,28.7,27.4998,27.51,5217800
2006-05-15,27.36,27.87,27.0,27.52,4145400
2006-05-16,27.3798,27.75,26.88,27.24,3975100
2006-05-17,27.01,27.49,26.69,27.04,4532800
2006-05-18,27.0618,27.184,26.66,26.84,4905700
2006-05-19,26.82,27.35,26.74,27.1,5834200
2006-05-22,26.77,26.79,26.000999999999998,26.41,5626900
2006-05-23,26.63,26.8,25.768,25.8,4366200
2006-05-24,25.6,26.53,25.6,26.34,6466900
2006-05-25,26.58,26.64,26.0,26.12,5782400
2006-05-26,26.27,26.44,25.88,26.3,4733700
2006-05-30,26.12,26.31,25.41,25.43,5460000
2006-05-31,25.6,26.107,25.4,26.0,9996400
2006-06-01,25.84,26.5,25.74,26.5,7580400
2006-06-02,26.8007,26.92,26.04,26.81,6572300
2006-06-05,26.5498,26.67,25.99,26.0,5928000
2006-06-06,26.34,26.35,25.74,26.05,8089500
2006-06-07,26.02,26.26,24.95,25.04,12295500
2006-06-08,24.69,25.85,24.6,25.61,11969900
2006-06-09,25.31,25.88,24.96,24.96,13832300
2006-06-12,24.98,25.27,24.6,24.73,7356400
2006-06-13,24.64,24.99,24.21,24.49,8502000
2006-06-14,24.54,24.6,23.11,23.39,14858200
2006-06-15,23.59,24.48,23.57,24.35,8768700
2006-06-16,24.24,24.4,23.8217,24.0,6330900
2006-06-19,24.03,24.17,23.52,23.66,6563100
2006-06-20,23.55,24.01,23.2297,23.59,5506300
2006-06-21,23.7,24.3916,23.51,23.99,8780000
2006-06-22,23.85,24.0,23.19,23.35,10782800
2006-06-23,22.8,23.26,22.71,22.9,7635000
2006-06-26,23.0,23.55,22.92,23.37,6308000
2006-06-27,23.33,23.49,22.41,22.46,6597300
2006-06-28,21.93,22.37,21.62,22.31,7420100
2006-06-29,21.89,22.99,21.86,22.99,6837700
2006-06-30,23.17,23.23,22.59,22.65,4450100
2006-07-03,22.69,22.84,22.61,22.8,1377100
2006-07-05,22.65,22.77,22.07,22.31,6015900
2006-07-06,22.39,22.44,21.9,22.14,4874300
2006-07-07,21.85,22.3,21.14,21.49,9441300
2006-07-10,21.66,21.75,20.94,21.09,5451300
2006-07-11,21.03,21.807,20.9607,21.67,6381900
2006-07-12,21.64,21.68,21.05,21.22,5847300
2006-07-13,21.21,21.97,21.13,21.26,9432100
2006-07-14,21.35,21.54,21.05,21.13,6147000
2006-07-17,21.29,21.66,21.1486,21.35,6097200
2006-07-18,21.4204,21.71,21.05,21.55,6619500
2006-07-19,21.4,22.26,21.19,21.85,7224500
2006-07-20,21.7,21.85,21.05,21.1,5433500
2006-07-21,20.7,20.99,19.81,19.99,8752700
2006-07-24,20.05,20.51,19.88,20.0,8373900
2006-07-25,20.25,20.33,19.09,19.6,13828100
2006-07-26,18.56,20.9793,18.35,20.46,16168400
2006-07-27,20.45,21.22,20.35,20.48,8471900
2006-07-28,20.7,20.99,20.0,20.32,8255900
2006-07-31,20.35,20.61,19.95,20.31,7462600
2006-08-01,20.12,20.19,19.5709,20.01,4859100
2006-08-02,20.12,20.39,19.87,20.05,3734000
2006-08-03,19.84,20.6,19.77,20.29,4219600
2006-08-04,20.52,20.93,19.7,20.07,5528000
2006-08-07,20.0602,20.31,19.7,19.85,3974700
2006-08-08,19.99,20.16,19.56,19.79,4115500
2006-08-09,20.45,20.75,20.05,20.13,6369000
2006-08-10,20.11,20.34,19.9576,20.2,4025300
2006-08-11,20.22,20.26,19.73,19.92,4026400
2006-08-14,20.129,20.29,19.76,20.06,4634500
2006-08-15,20.37,20.7516,20.11,20.65,5106200
2006-08-16,22.0,22.88,21.48,22.71,13676900
2006-08-17,22.59,23.18,22.47,22.66,6979200
2006-08-18,22.75,23.01,22.26,22.94,5112700
2006-08-21,22.68,22.8,22.28,22.43,4570600
2006-08-22,22.3,22.91,22.3,22.63,4961600
2006-08-23,22.63,23.12,21.9377,22.05,8270600
2006-08-24,22.18,22.44,21.92,22.32,5988100
2006-08-25,22.23,22.76,22.15,22.42,5562000
2006-08-28,22.37,22.63,22.2,22.58,6429100
2006-08-29,22.73,23.34,22.54,23.27,5277300
2006-08-30,23.39,23.44,23.0,23.31,5542800
2006-08-31,23.06,23.16,22.73,22.87,5109600
2006-09-01,23.04,23.04,22.48,22.51,3602500
2006-09-05,22.5009,22.68,22.11,22.21,7925600
2006-09-06,22.0087,22.1,21.15,21.15,12592000
