timestamp,open,high,low,close,volume
2015-04-13,85.1700,85.3500,82.7300,82.9100,1603300
2015-04-10,85.5900,85.7700,84.5200,84.9250,1104500
2015-04-09,85.3700,85.6150,84.2900,85.1400,913100
2015-04-08,83.6200,85.2400,83.6100,85.2200,857600
2015-04-07,83.2500,84.4303,83.1000,83.9900,610300
2015-04-06,81.7100,83.4600,81.5900,82.8400,621800
2015-04-02,81.8000,82.7400,81.5900,82.4900,580700
2015-04-01,81.8200,82.3300,81.2200,81.8700,733100
2015-03-31,83.2500,83.4650,81.9700,81.9700,692100
2015-03-30,82.9900,83.8100,82.4300,83.4800,819500
2015-03-27,82.3700,82.5900,81.7550,82.3650,665500
2015-03-26,80.6911,82.3700,80.5000,82.1900,1283800
2015-03-25,84.3000,84.4900,81.1300,81.3800,871000
2015-03-24,84.8900,85.2400,83.7000,83.7800,832700
2015-03-23,85.3800,85.4600,84.5200,84.6900,722100
2015-03-20,86.0000,86.0000,85.0800,85.1200,1437700
2015-03-19,84.6800,85.6018,84.4000,84.9600,1470700
2015-03-18,83.4400,85.1400,82.9200,84.6000,937100
2015-03-17,82.5900,83.6900,82.5900,83.4600,564800
2015-03-16,81.3000,83.2700,81.2600,83.0900,1050000
2015-03-13,80.9600,81.4200,80.4240,81.2200,1082900
2015-03-12,81.7657,82.2400,81.1600,81.4600,967600
2015-03-11,81.9900,82.5450,81.5300,81.6300,763200
2015-03-10,81.8900,82.5600,81.7500,82.0300,1126900
2015-03-09,82.2300,82.6000,81.2700,82.4300,783200
2015-03-06,83.1600,83.6000,81.8900,81.9950,802900
2015-03-05,82.2700,83.2100,81.8300,83.1450,707100
2015-03-04,83.2100,83.4600,82.1000,82.4700,780900
2015-03-03,84.2000,84.4500,83.1300,83.2200,714200
2015-03-02,83.3700,84.3900,82.9275,84.3500,1197500
2015-02-27,83.8600,84.1800,83.2300,83.4900,889400
2015-02-26,83.3200,84.5800,83.0400,83.9100,1067100
2015-02-25,82.9500,83.8600,82.9500,83.3800,955000
2015-02-24,82.6500,83.2300,82.1600,82.8400,1811100
2015-02-23,82.4800,82.6950,81.8700,82.3900,683600
2015-02-20,82.2200,82.5600,81.7300,82.4800,716800
2015-02-19,81.4100,82.3150,81.0500,82.1000,806300
2015-02-18,80.6200,81.5500,80.6200,81.2900,842100
2015-02-17,80.8900,80.9940,80.2200,80.7400,904400
2015-02-13,79.0500,80.4300,78.8400,80.3300,1233000
2015-02-12,78.5900,78.6000,77.9200,78.2000,1768800
2015-02-11,77.0600,77.6200,77.0100,77.1800,1530400
2015-02-10,76.4600,77.0100,76.0500,76.9600,2453700
2015-02-09,76.3000,76.8050,75.8149,76.1700,2312500
2015-02-06,77.9100,78.2100,76.5800,76.7200,1800700
2015-02-05,77.0300,77.9400,76.8693,77.2400,1357200
2015-02-04,77.0000,77.6300,76.7100,76.8400,1449100
2015-02-03,77.0000,77.5630,76.6300,77.4100,2765000
2015-02-02,77.1500,77.1500,75.3500,76.5000,2098700
2015-01-30,78.0000,78.0700,76.7900,77.1700,1592600
2015-01-29,78.6200,80.8000,77.3500,78.5000,2892600
2015-01-28,79.7900,79.7900,77.0000,77.0800,2241800
2015-01-27,79.4100,80.2544,78.2800,79.1900,1168800
2015-01-26,80.1206,80.2000,78.9100,80.0300,885600
2015-01-23,79.5000,81.0700,79.5000,80.0600,1338200
2015-01-22,79.1600,80.2400,77.4200,79.9900,1228300
2015-01-21,80.3700,80.8300,79.7500,80.6700,1169700
2015-01-20,81.5200,81.5700,80.0600,80.1900,1391200
2015-01-16,79.0400,80.9200,78.7000,80.8100,930300
2015-01-15,79.8800,80.4900,78.6900,79.0000,1077300
2015-01-14,78.5900,79.8300,78.5000,79.6600,766600
2015-01-13,80.7800,81.5100,79.1600,79.4700,1639700
2015-01-12,81.1200,81.1200,79.6100,80.6800,1202600
2015-01-09,80.9000,81.0500,80.2800,80.5800,1168800
2015-01-08,78.9500,80.6000,78.8800,80.5300,1566800
2015-01-07,78.3300,79.0300,77.7700,78.5900,751700
2015-01-06,78.9600,78.9600,77.1000,77.9500,1641600
2015-01-05,78.3500,78.5800,77.6500,78.0100,720800
2015-01-02,78.7800,79.2400,78.0200,78.4600,569000
2014-12-31,79.1200,79.8100,78.4743,78.5700,434500
2014-12-30,79.6300,79.9900,78.7900,79.1100,357900
2014-12-29,79.4200,80.0000,79.3600,79.6100,525800
2014-12-26,80.4600,80.6100,80.0100,80.0600,319800
2014-12-24,80.2900,80.8200,79.9950,80.4400,333800
2014-12-23,79.8000,80.2300,79.2340,79.9300,1050600
2014-12-22,78.4600,80.1101,78.4300,79.8000,2142900
2014-12-19,78.1800,79.0400,77.8100,78.3300,1818700
2014-12-18,78.2700,78.4070,77.7700,78.2900,1268800
2014-12-17,76.6329,77.6700,75.6700,77.1100,1944700
2014-12-16,76.6700,76.7700,75.3200,75.3700,1191800
2014-12-15,76.8010,77.3400,75.8100,76.5900,1075500
2014-12-12,76.8200,77.7200,76.5200,76.6800,692100
2014-12-11,77.4500,78.7800,77.3200,77.7450,956200
2014-12-10,77.4800,78.5300,77.1950,77.2400,1217300
2014-12-09,76.8400,77.9500,76.7800,77.4700,1069200
2014-12-08,77.4300,77.9900,76.9700,77.5400,887700
2014-12-05,77.2800,77.9091,76.8600,77.4100,883500
2014-12-04,76.5900,77.3300,76.5700,76.9300,449700
2014-12-03,76.8800,77.5400,75.8640,76.8600,842500
2014-12-02,76.6500,76.9400,76.3100,76.6200,592800
2014-12-01,76.7338,77.0100,76.0000,76.5900,758000
2014-11-28,76.6700,77.8600,75.9400,77.3100,449800
2014-11-26,76.7600,76.9886,76.5900,76.8100,577100
2014-11-25,77.3600,77.4100,76.7500,76.8200,743400
2014-11-24,77.0000,77.1800,76.2700,76.7400,876800
2014-11-21,77.3500,77.3900,76.5800,76.7200,953600
2014-11-20,76.2100,76.7300,75.8500,76.0300,1019100
2014-11-19,76.2100,76.7154,75.8100,76.2100,1022500
2014-11-18,76.5132,77.1100,76.3000,76.5300,594600
2014-11-17,76.4400,77.0100,76.3500,76.6700,917200
2014-11-14,76.2500,77.1400,75.9000,76.3900,828300
2014-11-13,76.0089,76.9300,75.8000,76.6400,1020200
2014-11-12,75.2800,76.2800,74.8700,75.8000,1306300
2014-11-11,74.8700,75.1100,74.5200,74.8500,773500
2014-11-10,74.4000,74.9887,74.2400,74.7300,655600
2014-11-07,74.6200,74.8900,74.2400,74.6650,551300
2014-11-06,73.9500,74.7460,73.8700,74.5100,877400
2014-11-05,74.0000,74.1100,73.6488,73.8900,819700
2014-11-04,73.3400,73.9764,73.1600,73.8400,889600
2014-11-03,74.0100,74.3400,73.6500,73.7000,976200
2014-10-31,74.8000,74.8800,74.0136,74.2500,835900
2014-10-30,73.0200,73.9928,73.0200,73.9100,1019100
2014-10-29,73.6100,74.0000,73.4100,73.5900,1041400
2014-10-28,73.0000,73.6900,72.8400,73.4700,1279900
2014-10-27,72.5600,73.4600,72.3000,72.8400,1400600
2014-10-24,71.7700,72.7550,71.2500,72.7000,1130500
2014-10-23,70.0800,71.3100,69.4300,71.0000,2786600
2014-10-22,68.8900,68.8900,67.3300,67.3800,1346600
2014-10-21,68.5100,68.8900,68.1100,68.6300,2015600
2014-10-20,68.1700,68.4200,67.5500,68.3500,685700
2014-10-17,67.5900,68.3500,67.1500,68.0200,743100
2014-10-16,66.4900,67.3700,66.0600,67.0000,1122200
2014-10-15,65.9600,67.3000,65.5300,67.0300,1287800
2014-10-14,66.6400,67.1100,66.0100,66.4900,1211500
2014-10-13,65.9400,66.6900,65.2700,66.4000,1313700
2014-10-10,68.4600,69.1700,66.2400,66.2700,1728500
2014-10-09,70.0300,70.4000,68.6200,68.7900,1133200
2014-10-08,69.7800,70.3005,68.7900,70.2600,1051300
2014-10-07,69.2300,70.2200,69.2300,69.4000,1073000
2014-10-06,70.0000,70.3500,69.3100,69.8100,776200
2014-10-03,68.8300,70.3900,68.7600,70.0000,1027100
2014-10-02,67.9100,68.8600,67.5600,68.6600,753900
2014-10-01,69.2300,69.3700,67.7309,67.9400,1192700
2014-09-30,68.9494,69.4190,68.2200,69.2400,984900
2014-09-29,69.1800,69.3700,68.5900,69.2600,1019700
2014-09-26,69.6300,69.9000,69.3400,69.7600,591300
2014-09-25,70.2500,70.5180,69.3800,69.4900,769600
2014-09-24,69.3000,70.6600,69.0800,70.5300,940400
2014-09-23,69.9120,70.1000,69.3700,69.4300,692200
2014-09-22,70.1800,70.4200,69.2600,69.7900,703700
2014-09-19,70.9600,71.2100,70.3300,70.4000,1214600
2014-09-18,71.1000,71.4500,70.7100,70.7700,958800
2014-09-17,70.1900,71.2750,69.9900,70.9700,738000
2014-09-16,70.0900,70.3400,69.7700,70.0000,1107500
2014-09-15,71.5000,71.7500,69.9800,70.3500,791000
2014-09-12,71.4000,71.9300,71.3200,71.8000,850700
2014-09-11,71.0700,71.3400,70.8330,71.0600,705100
2014-09-10,70.7500,71.6200,70.5200,71.2600,879300
2014-09-09,71.5896,72.0100,71.1600,71.2400,886800
2014-09-08,71.9300,72.7800,71.5770,71.8800,1303900
2014-09-05,71.8000,72.3500,71.0500,71.9900,886500
2014-09-04,71.1200,71.7000,70.8600,71.5100,681100
2014-09-03,71.0300,71.2500,70.7930,71.0050,359600
2014-09-02,72.1500,72.1500,70.8200,70.9800,506500
2014-08-29,70.2500,71.1400,70.0000,71.0200,1270300
2014-08-28,70.0400,70.2300,69.1900,70.1500,931100
2014-08-27,70.0800,70.4800,69.8300,70.3400,1101200
2014-08-26,69.1700,69.9300,68.9300,69.7000,1084100
2014-08-25,68.6100,69.0700,68.1700,68.9550,823500
2014-08-22,68.2400,68.5100,68.0700,68.1500,673800
2014-08-21,67.8365,68.3500,67.8300,68.2700,496400
2014-08-20,67.5600,68.1400,67.3600,67.9500,544100
2014-08-19,67.3600,67.7800,67.3100,67.5200,496100
2014-08-18,67.1100,67.6384,67.0600,67.3700,436900
2014-08-15,67.2000,67.4000,66.6600,67.0400,787800
2014-08-14,66.5200,66.9500,66.4500,66.7950,396300
2014-08-13,66.7000,67.0000,66.4100,66.6600,561300
2014-08-12,65.8100,66.8500,65.7500,66.4400,665000
2014-08-11,65.8500,66.7350,65.8100,66.4600,550400
2014-08-08,65.5100,65.9000,65.2710,65.8000,615900
2014-08-07,66.3700,66.6300,65.3200,65.4500,622600
2014-08-06,66.0900,66.6100,65.7950,66.1300,568400
2014-08-05,66.7700,66.9700,66.1700,66.4800,907000
2014-08-04,66.8900,67.1470,66.4600,66.9600,1052100
2014-08-01,67.5500,67.5700,66.5900,66.5900,1870100
2014-07-31,67.9700,68.5000,67.6600,67.8700,1115200
2014-07-30,68.4600,68.9900,68.2300,68.5800,1207800
2014-07-29,68.1200,68.7500,67.8800,68.2600,590600
2014-07-28,68.2200,68.5900,68.0600,68.2300,877400
2014-07-25,67.5700,68.6500,67.5700,68.4800,1712200
2014-07-24,66.0600,67.6000,66.0100,67.5000,1298600
2014-07-23,66.1100,67.0500,65.7500,66.1500,2071600
2014-07-22,64.5400,65.2000,64.3500,64.7700,1517500
2014-07-21,64.4600,64.4800,63.8800,64.2200,1190600
2014-07-18,64.2100,64.6000,63.8700,64.5200,1060100
2014-07-17,64.3100,64.6800,63.7000,63.9100,915000
2014-07-16,64.7800,64.9700,64.0500,64.1800,797100
2014-07-15,64.9900,65.0200,64.4600,64.7200,670900
2014-07-14,64.2035,65.0100,64.1600,64.8300,933000
2014-07-11,65.0900,65.1014,63.7000,64.0700,1215300
2014-07-10,64.3800,64.8750,64.1400,64.8100,1027800
2014-07-09,65.8700,65.9900,65.1150,65.4100,1056600
2014-07-08,65.9057,66.2200,65.0400,65.3400,960100
2014-07-07,66.8800,66.8800,65.7500,65.8900,982200
2014-07-03,67.1600,67.5900,67.0100,67.2400,582000
2014-07-02,67.1200,67.7100,66.8800,67.0000,491700
2014-07-01,67.0700,67.5200,66.7900,67.2900,548500
2014-06-30,66.9600,67.4300,66.8800,67.0300,480900
2014-06-27,66.2500,67.1900,66.2400,66.8700,520600
2014-06-26,66.5800,66.8550,66.0660,66.1500,921700
2014-06-25,66.4900,66.9552,66.3900,66.7600,612600
2014-06-24,67.0500,67.2600,66.4700,66.5500,598900
2014-06-23,67.7900,67.8440,66.9400,67.0200,790700
2014-06-20,68.0600,68.0800,67.3000,67.5300,1446700
2014-06-19,67.8000,68.1300,67.5800,68.0100,898500
2014-06-18,66.9000,67.8600,66.8400,67.7400,941500
2014-06-17,66.2900,67.0900,66.0640,66.8300,705200
2014-06-16,65.7700,66.7500,65.3608,66.2800,695000
2014-06-13,65.5000,65.8800,65.2900,65.8200,516400
2014-06-12,64.9100,65.7400,64.8500,65.4000,762500
2014-06-11,65.2400,65.4900,64.9100,65.3100,673000
2014-06-10,65.3600,65.6300,65.1000,65.3900,747000
2014-06-09,65.6600,65.9000,65.3650,65.5900,555700
2014-06-06,65.5900,65.9902,65.0500,65.8300,575200
2014-06-05,64.0000,65.3800,63.9300,65.1800,586700
2014-06-04,64.1300,64.6500,64.0700,64.4400,652100
2014-06-03,64.7000,64.7000,64.0900,64.2500,613200
2014-06-02,64.7000,64.9300,64.0600,64.4900,642500
2014-05-30,65.5100,65.5500,64.2600,64.4800,643400
2014-05-29,65.4200,65.4920,64.5700,65.0700,1080200
2014-05-28,66.0300,66.3400,65.3600,65.4200,998200
2014-05-27,65.7200,66.0400,65.4900,66.0300,948000
2014-05-23,65.7900,66.0200,65.3300,65.5100,1383500
2014-05-22,64.7300,65.9961,64.7300,65.4400,1166600
2014-05-21,64.2000,64.9300,63.8600,64.7200,1468700
2014-05-20,64.0900,64.4440,63.5654,64.2000,870500
2014-05-19,63.4500,64.2100,63.0200,64.1200,1074300
2014-05-16,64.6000,64.6000,63.5100,63.6100,2058500
2014-05-15,65.2700,65.2671,63.6500,64.2000,1750600
2014-05-14,64.8178,65.4200,64.8100,65.0700,807500
2014-05-13,65.7900,65.9500,65.0733,65.2800,737300
2014-05-12,64.2300,65.7200,64.2100,65.5800,1066300
2014-05-09,63.6400,64.5700,63.5500,64.2400,1016800
2014-05-08,63.3500,64.3500,63.0100,64.0300,1314300
2014-05-07,63.7100,63.9700,62.7700,63.4500,1383600
2014-05-06,63.5100,64.3800,63.5100,63.7800,1196000
2014-05-05,63.2000,64.0400,62.8600,63.6800,618600
2014-05-02,64.4600,64.4600,63.1936,63.2000,1329700
2014-05-01,64.1100,64.9900,64.0100,64.1800,827600
2014-04-30,63.3700,64.2200,63.1100,64.0600,1599800
2014-04-29,62.8823,63.7380,60.5000,63.1100,3012600
2014-04-28,66.3100,66.5800,64.7700,65.8700,1411100
2014-04-25,66.7000,67.3600,65.5000,65.7500,790600
2014-04-24,68.4400,68.4400,66.7800,67.2900,536600
2014-04-23,68.2700,68.4700,67.1300,67.6000,619600
2014-04-22,67.5500,68.5000,67.5500,68.3000,843200
2014-04-21,67.5954,68.0100,67.1000,67.9400,898700
2014-04-17,66.4400,67.2200,66.3200,66.9600,688400
2014-04-16,66.7900,66.8400,65.8100,66.3700,726000
2014-04-15,65.9100,66.5800,65.1400,66.2900,1067000
2014-04-14,65.8200,66.4000,65.3090,65.8700,616800
2014-04-11,65.2800,66.0500,65.0100,65.4500,936100
2014-04-10,67.4600,67.5100,66.0855,66.1400,1175000
2014-04-09,67.8000,68.1000,67.0800,67.8700,884000
2014-04-08,65.8877,67.6500,65.8900,67.5100,1404300
2014-04-07,65.6100,66.3600,65.0200,66.0700,1040100
2014-04-04,67.5500,67.5500,65.3800,65.7100,757600
2014-04-03,67.6600,68.1400,66.6700,67.0400,568900
2014-04-02,68.1700,68.3000,67.6100,67.7000,498300
2014-04-01,67.3100,68.3650,67.2900,68.1700,585800
2014-03-31,66.7300,67.8800,66.5261,67.6300,690700
2014-03-28,66.6300,66.9600,65.8200,66.1900,549900
2014-03-27,65.5700,66.5694,65.3400,66.4400,1073400
2014-03-26,66.9600,66.9600,65.1800,65.8200,1069400
2014-03-25,66.7400,67.2300,66.0600,66.4200,624600
2014-03-24,67.1900,67.6500,66.0485,66.6200,1254900
2014-03-21,67.8300,68.0500,66.7400,66.8600,1572400
2014-03-20,68.2371,68.4900,67.6000,67.8300,978200
2014-03-19,68.6500,68.6800,67.2200,68.2600,1210600
2014-03-18,68.7900,69.2403,68.4700,68.9500,1418700
2014-03-17,67.4722,69.2400,67.4700,69.0200,1184500
2014-03-14,66.5700,67.5700,66.3900,67.3200,1475700
2014-03-13,67.9300,67.9300,66.1800,66.3900,1450700
2014-03-12,67.2600,67.9445,66.9200,67.7200,1034000
2014-03-11,68.4100,68.4480,67.5600,67.7100,678500
2014-03-10,69.1300,69.2371,67.6300,68.1500,637200
2014-03-07,69.9200,69.9200,68.7547,69.0600,592200
2014-03-06,68.8900,69.7400,68.6450,69.2400,692200
2014-03-05,68.7300,68.9300,68.3020,68.8500,639700
2014-03-04,67.8300,68.5500,67.5900,68.5300,579000
2014-03-03,66.8700,67.2900,66.4600,67.2500,655100
2014-02-28,68.3400,68.3400,67.0000,67.4200,1131400
2014-02-27,67.9200,68.1400,67.4500,68.0800,895800
2014-02-26,67.0700,68.0400,66.8700,67.6700,1110500
2014-02-25,66.7200,67.1300,66.5100,66.9800,1002500
2014-02-24,67.7600,67.7800,66.8700,66.8800,926700
2014-02-21,68.1400,68.1400,67.3000,67.4000,880100
2014-02-20,67.2500,67.5850,66.9180,67.5400,894700
2014-02-19,66.5500,67.1400,66.1800,66.8700,1125600
2014-02-18,66.8200,66.9500,66.1100,66.4100,1023800
2014-02-14,65.3800,67.2500,65.3800,66.9500,1481300
2014-02-13,64.7000,65.8100,64.5490,65.7100,1109800
2014-02-12,64.9200,65.6500,64.7900,65.1800,767900
2014-02-11,64.7800,65.4500,64.2100,65.0100,989500
2014-02-10,64.9700,65.0000,64.3500,64.4800,995500
2014-02-07,64.3900,65.0400,64.0700,64.8200,1240700
2014-02-06,64.5600,64.9743,63.5600,64.2200,1558300
2014-02-05,63.0700,64.2300,62.6300,63.9800,2073900
2014-02-04,63.6600,64.3300,63.0700,63.1600,1584600
2014-02-03,64.7200,65.4900,62.3110,63.4300,2602900
2014-01-31,66.8300,66.9200,65.1800,65.4300,1923600
2014-01-30,66.5200,68.8900,66.3400,67.0700,1916200
2014-01-29,65.9900,66.4800,65.5200,65.8600,1601700
2014-01-28,65.0100,67.2500,64.5000,65.9300,2093000
2014-01-27,64.7900,64.7900,63.1100,63.5400,1992800
2014-01-24,65.0600,65.2600,64.3000,64.6900,1669600
2014-01-23,64.4600,65.3600,64.1600,65.3300,1287300
2014-01-22,64.4100,64.8600,64.4100,64.8200,1367100
2014-01-21,65.0100,65.1500,64.2100,64.5100,917600
2014-01-17,64.7800,65.4400,64.4500,64.5100,1084400
2014-01-16,65.2100,65.2789,64.7100,64.9700,853000
2014-01-15,65.0000,65.5000,64.7700,65.2300,875100
2014-01-14,63.6500,65.1120,63.3200,65.1100,1148700
2014-01-13,64.9400,64.9900,63.0400,63.3000,1209700
2014-01-10,64.9500,65.0500,64.1700,65.0400,781700
2014-01-09,64.9919,65.2000,64.3100,64.7000,1029900
2014-01-08,64.0700,64.5800,63.6900,64.5700,949100
2014-01-07,63.2800,64.1200,63.0400,63.9400,859300
2014-01-06,64.5300,64.8500,63.8500,63.9200,637300
2014-01-03,64.6500,64.7000,63.8900,64.2900,849800
2014-01-02,63.6500,64.5000,63.5700,64.3800,796900
2013-12-31,64.6400,64.9500,64.3050,64.4990,740300
2013-12-30,63.8500,64.4700,63.4500,64.2600,648500
2013-12-27,63.9000,64.3300,63.8900,63.9800,456800
2013-12-26,63.3300,63.6600,63.2510,63.6500,516900
2013-12-24,62.6700,63.1500,62.2400,63.0800,422900
2013-12-23,62.6400,62.6400,62.0900,62.4900,561600
2013-12-20,61.5100,62.4400,61.3600,62.2100,1216500
2013-12-19,62.0900,62.3900,61.5200,61.5600,709600
2013-12-18,61.7800,62.4000,61.2400,62.3000,899900
2013-12-17,60.6300,61.9900,60.5900,61.8400,903800
2013-12-16,60.4900,61.4600,60.3700,60.9800,850400
2013-12-13,60.4700,60.7700,59.8800,60.5900,724000
2013-12-12,59.9000,60.6000,59.6300,60.0900,950000
2013-12-11,60.5000,60.8100,59.8500,59.9000,852900
2013-12-10,60.7686,60.9700,60.5900,60.7000,756900
2013-12-09,60.9900,61.4100,60.7200,60.9300,880500
2013-12-06,61.9500,61.9932,60.9900,61.0000,1882300
2013-12-05,61.7000,61.9500,61.1200,61.3100,1667600
2013-12-04,61.4899,62.4800,61.1900,61.9800,952100
2013-12-03,62.0500,62.3000,61.5000,62.0100,854700
2013-12-02,61.6500,62.2900,61.4800,62.0200,663800
2013-11-29,61.8000,62.0130,61.2900,61.8600,341600
2013-11-27,60.9000,61.9000,60.4500,61.7400,876900
2013-11-26,60.5400,60.7500,59.3700,60.5500,868500
2013-11-25,61.1800,61.5600,60.2500,60.4700,690800
2013-11-22,61.4200,61.8600,61.0749,61.4300,672500
2013-11-21,61.4800,61.6400,61.0200,61.1700,921700
2013-11-20,61.8100,62.0671,60.8100,60.9200,804500
2013-11-19,62.0200,62.2800,61.2200,61.5700,859800
2013-11-18,62.9900,63.2900,62.2900,62.4350,873800
2013-11-15,61.7500,62.8900,61.7250,62.6500,1231600
2013-11-14,61.6700,62.2400,60.8100,62.1800,1167200
2013-11-13,61.2600,61.4626,60.5000,61.3600,1144400
2013-11-12,59.8100,62.1100,59.6230,61.2700,2303900
2013-11-11,59.4600,60.0100,59.2300,59.6700,702600
2013-11-08,59.7100,60.3800,59.5454,59.7200,1023200
2013-11-07,60.4400,61.2000,59.6300,59.7400,957500
2013-11-06,59.3900,60.8400,59.0400,60.1100,1324800
2013-11-05,58.2200,59.3400,58.2200,59.1600,753300
2013-11-04,58.2000,58.9000,58.0200,58.7000,990700
2013-11-01,58.3300,58.5000,57.7200,58.1200,796800
2013-10-31,58.2100,58.7732,58.0200,58.0200,743400
2013-10-30,58.4300,59.0200,58.4300,58.6300,715600
2013-10-29,58.6500,59.0800,58.4800,58.6200,863500
2013-10-28,58.4958,58.7500,57.9600,58.5100,782600
2013-10-25,58.9800,59.2200,58.3800,58.5200,713400
2013-10-24,58.8100,59.2200,58.5700,58.5900,666300
2013-10-23,58.6200,59.0200,57.8141,58.7100,1125300
2013-10-22,60.2400,60.3500,58.4200,58.4900,1678200
2013-10-21,61.8700,62.3200,59.4550,59.6700,3856100
2013-10-18,57.8500,59.1300,57.5700,58.4100,2025100
2013-10-17,57.4500,57.9650,56.6400,57.5700,999500
2013-10-16,57.8800,58.0700,57.4950,57.5700,1139300
2013-10-15,59.4600,59.4600,57.4900,57.7900,1772500
2013-10-14,58.9900,59.5600,58.3900,59.4500,1191900
2013-10-11,57.3500,59.0850,57.3300,59.0400,1587300
2013-10-10,56.4200,57.2100,56.2600,57.0400,1296900
2013-10-09,56.3400,56.3372,55.0800,55.6980,1166300
2013-10-08,56.9400,57.3800,55.9600,56.2400,968800
2013-10-07,56.9300,57.3409,56.5400,56.5700,592200
2013-10-04,56.7900,57.9100,56.5197,57.6200,966800
2013-10-03,57.3400,57.3400,56.0200,56.7800,1277000
2013-10-02,56.8800,57.6000,56.4400,57.3400,1021100
2013-10-01,56.6700,57.4700,56.2700,57.3100,870000
2013-09-30,56.3500,56.7800,56.0300,56.5600,703100
2013-09-27,56.3100,56.8800,56.2600,56.4900,654400
2013-09-26,56.4900,57.0800,56.3500,56.7100,619300
2013-09-25,57.2400,57.2400,56.3800,56.4400,841500
2013-09-24,57.7100,57.7150,56.8300,57.0000,738300
2013-09-23,58.3281,58.6500,57.6500,57.7400,643700
2013-09-20,57.8987,58.6900,57.6720,58.5600,1439000
2013-09-19,58.3700,58.3900,57.6300,57.6700,1254200
2013-09-18,58.5955,58.7060,57.8500,58.0500,860600
2013-09-17,58.4000,58.8100,58.0950,58.5400,634600
2013-09-16,58.2800,58.9500,57.9510,58.2100,985000
2013-09-13,58.0900,58.1931,57.4640,57.9800,789500
2013-09-12,58.3300,58.3300,57.6100,57.7800,653300
2013-09-11,58.7600,58.9200,58.1300,58.3700,608800
2013-09-10,57.0900,58.6700,57.0900,58.4500,996500
2013-09-09,56.4700,57.4700,56.4700,56.8890,1139600
2013-09-06,57.1711,57.6900,56.2800,56.3000,888900
2013-09-05,56.6000,57.1400,56.3040,56.8800,389400
2013-09-04,56.3300,56.8400,56.0000,56.6400,537300
2013-09-03,56.4994,56.9400,56.0500,56.3300,476800
2013-08-30,56.5800,56.6300,55.7400,56.0700,455200
2013-08-29,55.9000,56.6700,55.6600,56.4200,361100
2013-08-28,55.5000,56.2800,55.3800,55.9200,586100
2013-08-27,56.4400,56.5600,55.4200,55.5000,1096500
2013-08-26,57.6500,57.6700,56.7600,56.8900,572400
2013-08-23,57.3100,57.8500,57.1595,57.7200,671600
2013-08-22,56.8300,57.6300,56.5700,57.2600,465100
2013-08-21,56.4800,57.1700,56.2039,56.3600,696000
2013-08-20,56.3200,57.1671,55.9600,56.7000,612700
2013-08-19,56.5700,57.3700,56.4500,56.4500,682200
2013-08-16,56.8300,56.8650,56.2211,56.5300,1136300
2013-08-15,57.1400,57.6800,56.6900,56.8400,1329000
2013-08-14,58.7074,58.8400,57.6900,57.7200,1110300
2013-08-13,58.6900,59.1600,58.3600,58.7800,758000
2013-08-12,58.5000,58.9500,58.3300,58.8700,554600
2013-08-09,58.5100,58.9000,58.2880,58.6500,771800
2013-08-08,58.2500,58.8700,57.9000,58.5200,1093000
2013-08-07,58.4400,58.8000,57.4700,57.9000,1781600
2013-08-06,58.9400,59.1000,57.9800,58.8900,1718000
2013-08-05,58.3600,59.4900,58.0960,59.1900,2124100
2013-08-02,57.8400,58.7300,57.5500,58.6400,2149000
2013-08-01,56.9200,57.6400,56.2700,57.5200,1909000
2013-07-31,56.5700,57.2900,56.2400,56.3200,2125700
2013-07-30,56.2600,56.7900,56.0786,56.4400,1738000
2013-07-29,56.1900,56.8600,55.8900,56.6600,1978200
2013-07-26,55.3000,56.5000,54.8092,56.4800,2368600
2013-07-25,54.8300,55.8700,54.6700,55.8600,1842800
2013-07-24,54.2300,55.2000,53.8500,55.1500,1818500
2013-07-23,55.0000,55.3822,53.7600,53.8300,2685100
2013-07-22,56.6207,56.6200,54.7800,55.1200,2845200
2013-07-19,56.1119,57.0900,56.1100,56.4400,1932000
2013-07-18,55.0100,57.1100,54.5500,56.4000,4237800
2013-07-17,53.4200,54.2806,53.3500,53.5000,1587900
2013-07-16,53.8723,53.9600,53.4400,53.5100,1761800
2013-07-15,53.9400,53.9900,53.3800,53.7600,968100
2013-07-12,54.0000,54.5800,53.7900,54.1500,1506500
2013-07-11,52.7800,54.2300,52.7000,54.1500,2283700
2013-07-10,51.8300,52.8500,51.7700,52.5200,1851100
2013-07-09,50.9200,51.8700,50.9150,51.8300,1312300
2013-07-08,51.7200,51.7700,50.6600,50.9000,1416800
2013-07-05,50.0800,52.2300,50.0100,51.4500,1674700
2013-07-03,49.2100,50.1850,48.8300,50.0100,1162500
2013-07-02,50.1400,50.5750,49.6900,49.7800,1257200
2013-07-01,49.8100,50.6700,49.6700,50.2700,1024200
2013-06-28,50.1300,50.7500,49.3400,49.6800,1891100
2013-06-27,50.9100,51.1600,50.5000,50.5600,1435900
2013-06-26,49.8700,50.9150,49.7000,50.6800,1224700
2013-06-25,49.3900,49.7100,48.6940,49.5000,1057400
2013-06-24,49.0000,49.7600,48.6800,49.3000,1508200
2013-06-21,49.1035,49.5000,48.5700,49.1900,2274800
2013-06-20,48.8700,49.4600,48.7650,49.0500,1163100
2013-06-19,49.6500,49.8800,49.2200,49.2300,1133300
2013-06-18,49.8100,49.9900,49.1500,49.7750,1121300
2013-06-17,48.8400,49.7000,48.7750,49.5300,1247700
