timestamp,open,high,low,close,volume
2014-10-30,24.5400,24.9300,24.4200,24.8500,3694000
2014-10-29,24.5882,24.6400,24.3300,24.5600,3744900
2014-10-28,24.3700,24.6100,24.2100,24.6100,4153200
2014-10-27,23.9800,24.2900,23.7900,24.2500,4776100
2014-10-24,23.9700,24.0800,23.8400,23.9800,5000200
2014-10-23,23.6000,23.8800,23.5200,23.8700,5298900
2014-10-22,23.6400,23.6800,23.4784,23.5100,6355900
2014-10-21,22.5600,23.6800,22.5200,23.6750,9300400
2014-10-20,22.1714,22.5170,22.0800,22.4950,4275700
2014-10-17,22.1800,22.5700,21.9900,22.3200,5017300
2014-10-16,21.7900,22.1400,21.7500,22.0300,6170300
2014-10-15,22.1600,22.3990,21.7550,22.1500,7612700
2014-10-14,22.4100,23.3100,22.2700,22.4650,6883500
2014-10-13,21.6800,22.6000,21.6600,22.2500,7799300
2014-10-10,23.4500,23.5600,21.9100,21.9400,10443900
2014-10-09,23.9400,23.9800,23.4000,23.4400,3547000
2014-10-08,23.9100,24.0400,23.2310,24.0100,9161700
2014-10-07,23.3900,23.5500,23.1900,23.1900,3043200
2014-10-06,23.4300,23.6000,23.4100,23.5100,3169900
2014-10-03,23.3600,23.5100,23.2600,23.3900,4623200
2014-10-02,23.1000,23.4060,22.9800,23.3500,3842500
2014-10-01,23.5100,23.5500,22.9300,23.0500,5884200
2014-09-30,23.4100,23.6800,23.3200,23.5100,3882100
2014-09-29,23.3500,23.5000,23.2940,23.4150,5568200
2014-09-26,23.7500,23.8000,23.3900,23.5800,4458900
2014-09-25,24.1500,24.2200,23.6600,23.7300,4707500
2014-09-24,24.1600,24.1600,23.8700,24.1500,3659600
2014-09-23,24.2600,24.3450,24.0600,24.1000,3845000
2014-09-22,24.3100,24.5000,24.2200,24.2600,3422900
2014-09-19,24.7600,24.7600,24.3200,24.3900,5187000
2014-09-18,24.5400,24.6000,24.4400,24.5900,3046300
2014-09-17,24.3000,24.6440,24.2200,24.5000,4451400
2014-09-16,24.2597,24.4150,24.1700,24.2100,8198600
2014-09-15,24.0400,24.3200,23.8200,24.1900,7377500
2014-09-12,24.7300,24.7400,24.4300,24.5300,4971000
2014-09-11,24.7000,24.8600,24.5400,24.7700,5037700
2014-09-10,24.4700,24.7500,24.3865,24.7000,4593700
2014-09-09,24.3300,24.6900,24.2800,24.5450,4846400
2014-09-08,24.4200,24.5400,24.2900,24.3450,3007900
2014-09-05,24.2700,24.4000,24.2000,24.3900,3156500
2014-09-04,24.3118,24.4600,24.2400,24.2950,3025900
2014-09-03,24.2800,24.4700,24.2100,24.2900,5163100
2014-09-02,24.3200,24.3900,24.2000,24.2800,6533100
2014-08-29,24.2900,24.3200,24.1300,24.2800,2488800
2014-08-28,24.1900,24.2054,23.9900,24.1600,3701300
2014-08-27,24.2800,24.4130,24.1700,24.2100,3845200
2014-08-26,24.1300,24.3400,24.0500,24.3200,4884300
2014-08-25,24.1400,24.1600,23.8417,24.0500,3480900
2014-08-22,24.3500,24.3800,24.0600,24.1900,4989900
2014-08-21,24.3500,24.4900,24.2400,24.2900,3646600
2014-08-20,24.2800,24.3900,24.1400,24.2800,5866900
2014-08-19,24.4800,24.6700,23.9900,24.2400,7325300
2014-08-18,24.1600,24.4300,24.0900,24.3800,4056800
2014-08-15,24.4700,24.4800,24.0000,24.2400,5112200
2014-08-14,24.3000,24.4650,24.1610,24.3400,3268600
2014-08-13,24.2600,24.4100,24.0500,24.2550,5709800
2014-08-12,24.2000,24.3500,23.9100,24.1200,3865200
2014-08-11,23.9000,24.4000,23.8900,24.2900,5709100
2014-08-08,23.9400,24.0200,23.7700,23.9350,4669800
2014-08-07,24.5000,25.3500,23.7800,23.9700,9252800
2014-08-06,23.8700,23.8750,23.4700,23.7300,6899800
2014-08-05,23.5600,23.9800,23.4784,23.9200,7525500
2014-08-04,23.1100,23.6500,23.0100,23.5600,4388800
2014-08-01,23.6400,23.7000,23.0600,23.1700,6846800
2014-07-31,23.8300,23.8900,23.6100,23.6600,5717000
2014-07-30,23.8000,24.0800,23.7040,24.0000,4408100
2014-07-29,23.8900,23.9800,23.7000,23.7800,3077200
2014-07-28,23.8800,23.9981,23.7600,23.9300,3944800
2014-07-25,23.8200,23.8400,23.5900,23.8300,3054100
2014-07-24,23.5800,23.9000,23.5100,23.8700,4259500
2014-07-23,23.4400,23.5100,23.2000,23.4700,3665800
2014-07-22,23.3600,23.4750,23.2800,23.4300,3565100
2014-07-21,23.2000,23.4500,23.0900,23.3600,3918300
2014-07-18,23.1700,23.2600,23.0390,23.2000,4517400
2014-07-17,22.8800,23.2650,22.8100,23.0700,5106700
2014-07-16,22.9900,23.1300,22.8581,22.9100,4352500
2014-07-15,22.5200,22.9400,22.5200,22.8900,4480800
2014-07-14,22.6500,22.8500,22.4300,22.4950,5447800
2014-07-11,22.8300,22.8700,22.5100,22.5900,3825900
2014-07-10,22.4000,23.0300,22.3800,22.8300,9934300
2014-07-09,22.4784,22.6700,22.4600,22.6300,5131700
2014-07-08,22.9100,22.9500,22.4100,22.4200,7043400
2014-07-07,22.9500,23.0200,22.7700,22.8600,3373900
2014-07-03,22.7800,23.0600,22.6910,23.0400,3301500
2014-07-02,22.7900,22.8600,22.6600,22.7300,4590100
2014-07-01,22.5900,22.9850,22.5700,22.8800,5194700
2014-06-30,22.7400,22.9400,22.5900,22.9000,4798000
2014-06-27,22.5200,22.7700,22.4300,22.7700,13960400
2014-06-26,22.3900,22.6387,22.3300,22.5400,5734300
2014-06-25,22.3000,22.4900,22.2300,22.4200,5157900
2014-06-24,22.1200,22.5000,22.1100,22.3900,11439400
2014-06-23,22.1300,22.3111,21.9600,22.2000,3607500
2014-06-20,22.2200,22.2300,21.8500,22.2300,8171400
2014-06-19,22.0100,22.3800,21.9796,22.1400,5826800
2014-06-18,21.7600,21.9700,21.6700,21.9450,4925300
2014-06-17,21.5600,21.7700,21.4540,21.7000,3935700
2014-06-16,21.6100,21.6980,21.5150,21.5700,4524500
2014-06-13,21.4500,21.7100,21.3200,21.7000,6135000
2014-06-12,21.2710,21.5500,21.2400,21.3000,7312900
2014-06-11,21.2800,21.7100,21.0650,21.2800,6133300
2014-06-10,21.3200,21.3900,21.1800,21.2900,6071700
2014-06-09,21.4400,21.4900,21.2610,21.3900,4651300
2014-06-06,21.4900,21.5700,21.3600,21.3800,7351500
2014-06-05,21.6200,21.7393,21.4500,21.4700,6123400
2014-06-04,21.4900,21.7500,21.4500,21.6200,5346000
2014-06-03,21.7300,21.8250,21.4600,21.6300,8601800
2014-06-02,22.1000,22.1370,21.8100,21.8600,10506600
2014-05-30,22.2700,22.2700,21.8900,21.9900,6743500
2014-05-29,21.9800,22.3000,21.9500,22.1700,6037400
2014-05-28,22.3897,22.5100,22.0000,22.0600,6030000
2014-05-27,22.3500,22.8600,22.2900,22.4800,8526500
2014-05-23,22.2500,22.3100,22.0500,22.2700,7261700
2014-05-22,22.1400,22.2500,22.0000,22.2200,5485500
2014-05-21,22.2200,22.2600,22.0900,22.1700,6821200
2014-05-20,22.4415,22.4500,21.7900,22.0900,10134900
2014-05-19,22.2502,22.5050,22.1600,22.4000,4839200
2014-05-16,22.1100,22.6200,22.0100,22.4400,11711600
2014-05-15,21.6300,22.3500,21.5000,22.3100,15418700
2014-05-14,21.2900,21.4700,21.2000,21.4100,3737600
2014-05-13,21.1600,21.2700,20.9900,21.2500,5210600
2014-05-12,20.8000,21.4000,20.8000,21.2600,5541400
2014-05-09,20.9500,21.1700,20.5800,20.7900,12396500
2014-05-08,20.2200,20.6000,20.0400,20.1300,6740300
2014-05-07,20.1100,20.2401,20.0000,20.2200,5471400
2014-05-06,20.0500,20.3050,20.0500,20.0900,4070200
2014-05-05,20.2300,20.2500,20.0500,20.1000,4161300
2014-05-02,20.2600,20.4200,20.1300,20.3700,4904200
2014-05-01,20.3200,20.3800,20.0800,20.1600,4110300
2014-04-30,20.1300,20.3200,19.9990,20.2800,6351700
2014-04-29,20.0800,20.4700,20.0100,20.1600,5141600
2014-04-28,20.3600,20.3900,19.9900,20.0700,6715300
2014-04-25,20.5000,20.5300,20.2350,20.2800,5479700
2014-04-24,20.7300,20.8000,20.4600,20.5700,5016900
2014-04-23,20.4900,20.6850,20.2200,20.6400,4560000
2014-04-22,20.7400,20.8500,20.5900,20.6000,6735900
2014-04-21,20.7300,20.8850,20.6800,20.8100,4387000
2014-04-17,20.6000,20.7500,20.5300,20.7100,6510500
2014-04-16,20.8900,20.9000,20.5598,20.6800,5303100
2014-04-15,20.5800,20.8700,20.1500,20.7600,15211700
2014-04-14,20.2105,20.6600,20.1550,20.6000,7913900
2014-04-11,20.0100,20.2700,19.9900,20.0100,9219600
2014-04-10,20.5695,20.7000,20.2800,20.3950,11193400
2014-04-09,20.5600,20.7680,20.5223,20.6400,8629100
2014-04-08,20.4100,20.7650,20.4000,20.6400,11252900
2014-04-07,20.1500,20.5400,20.0000,20.4100,13909700
2014-04-04,20.1500,20.7000,19.9850,20.2500,20170600
2014-04-03,20.0900,20.1200,19.9100,20.0300,8315500
2014-04-02,20.4400,20.4400,19.9000,20.0100,10723000
2014-04-01,19.9102,20.2000,19.8000,20.1800,8309800
2014-03-31,19.7500,20.0200,19.5700,19.9700,15665300
2014-03-28,19.4600,19.9600,19.4300,19.7900,12994700
2014-03-27,18.8200,19.7400,18.7508,19.2700,17629800
2014-03-26,19.1800,19.3950,18.7200,18.7900,12925400
2014-03-25,19.1796,19.6400,18.9500,19.0600,13451900
2014-03-24,18.5000,19.1300,18.4100,19.0900,22654800
2014-03-21,18.7100,18.7300,17.9500,18.2000,60887200
2014-03-20,20.4700,21.0000,20.4100,20.9050,8372600
2014-03-19,20.4800,20.7300,20.3350,20.5800,5233600
2014-03-18,20.3788,20.7400,20.3000,20.5100,8823000
2014-03-17,20.3700,20.4000,20.1718,20.3000,7433500
2014-03-14,20.0500,20.4000,20.0100,20.1600,7875600
2014-03-13,20.6700,20.6702,20.0100,20.0500,13193500
2014-03-12,20.3500,20.5550,20.3491,20.4900,7616100
2014-03-11,20.4800,20.5900,20.3300,20.4600,6778100
2014-03-10,20.6600,20.7100,20.4464,20.5600,6041200
2014-03-07,20.9000,20.9600,20.4700,20.5900,7878600
2014-03-06,21.0700,21.1400,20.7800,20.8000,6477600
2014-03-05,21.0000,21.0500,20.7400,20.9600,6463900
2014-03-04,21.3700,21.6100,20.9600,21.0000,8847200
2014-03-03,21.2800,21.4227,21.1230,21.3900,5960900
2014-02-28,21.4100,21.8400,21.3150,21.4800,4889800
2014-02-27,21.3100,21.5013,21.1700,21.5000,4969300
2014-02-26,20.9500,21.3500,20.9300,21.2600,7850200
2014-02-25,20.8600,21.0450,20.7200,20.7800,7481200
2014-02-24,20.5800,20.9900,20.5000,20.8400,6568200
2014-02-21,20.6000,20.6100,20.3200,20.5300,8250500
2014-02-20,20.6000,20.6200,20.3505,20.5100,6842400
2014-02-19,20.7800,20.7799,20.5000,20.5400,7846400
2014-02-18,21.1100,21.2900,20.6700,20.6900,8374200
2014-02-14,21.3300,21.4200,21.2000,21.3500,5288700
2014-02-13,21.0700,21.4200,21.0300,21.3600,6851500
2014-02-12,21.2600,21.4400,21.0100,21.2200,5567200
2014-02-11,20.9100,21.3100,20.9000,21.2300,8004700
2014-02-10,20.7700,21.0000,20.7500,20.8900,5622000
2014-02-07,20.6400,20.9400,20.5309,20.9000,7653700
2014-02-06,20.4900,20.6800,20.3100,20.4700,7224800
2014-02-05,20.3800,20.6400,20.3500,20.5400,9493700
2014-02-04,20.9300,20.9803,20.3900,20.4150,12517800
2014-02-03,21.3300,21.4000,20.6807,20.7500,12443200
2014-01-31,22.0600,22.1900,21.4100,21.4100,15113500
2014-01-30,22.6500,23.0000,21.6700,22.3800,22821000
2014-01-29,23.0500,24.2700,23.0500,24.1500,15834600
2014-01-28,23.0900,23.5350,22.9100,23.3000,7896100
2014-01-27,23.3100,23.4300,22.8800,22.8900,7857100
2014-01-24,23.5900,23.5900,23.2800,23.3000,6633300
2014-01-23,23.4500,23.6900,23.4300,23.6200,7558800
2014-01-22,23.2800,23.6800,23.2000,23.6200,6172100
2014-01-21,23.3200,23.4300,23.1300,23.3000,5662900
2014-01-17,23.0900,23.3900,22.9500,23.2700,6837900
2014-01-16,22.9900,23.4150,22.9100,23.0900,7477500
2014-01-15,22.2500,22.9800,22.2200,22.9300,9010300
2014-01-14,22.2700,22.4700,22.0611,22.2100,8223300
2014-01-13,22.8300,23.0500,22.1500,22.2000,13507900
2014-01-10,23.5900,23.7000,23.3891,23.4700,7752800
2014-01-09,23.3400,23.5150,23.2700,23.5100,4450400
2014-01-08,23.3600,23.4900,23.1400,23.3400,5383000
2014-01-07,23.2200,23.4661,23.1200,23.3900,4345000
2014-01-06,23.1812,23.2100,22.9750,23.1400,5080300
2014-01-03,23.4200,23.4700,23.1000,23.1100,4815900
2014-01-02,23.4400,23.5000,23.2950,23.4600,4439500
2013-12-31,23.4600,23.6200,23.3000,23.5800,4572200
2013-12-30,23.0500,23.5400,23.0000,23.4700,5479900
2013-12-27,23.0200,23.1350,22.8800,23.0500,2943000
2013-12-26,23.0000,23.1206,22.8900,22.9500,2507800
2013-12-24,22.9400,22.9900,22.8250,22.9200,2033900
2013-12-23,22.4900,22.9300,22.4600,22.8900,5701000
2013-12-20,22.9900,23.0600,22.3400,22.5100,14386600
2013-12-19,23.1000,23.3000,22.9200,22.9900,6157800
2013-12-18,22.9500,23.2200,22.7000,23.2000,7736600
2013-12-17,22.6300,23.0350,22.4800,23.0000,6687000
2013-12-16,22.1800,22.5600,22.1750,22.5500,5158000
2013-12-13,22.4300,22.4600,22.0135,22.1100,5376600
2013-12-12,22.1600,22.4100,22.1000,22.3100,4869000
2013-12-11,22.4300,22.6000,22.2000,22.2200,4701800
2013-12-10,22.6400,22.6800,22.3940,22.4400,4625900
2013-12-09,22.7100,22.8500,22.5091,22.5800,6052700
2013-12-06,23.0902,23.6390,22.6000,22.7800,9075100
2013-12-05,22.4700,22.6850,22.3900,22.4800,9762600
2013-12-04,22.3300,22.5900,22.2800,22.4600,10266100
2013-12-03,22.4100,22.5900,22.1800,22.5400,8505500
2013-12-02,22.4703,22.7900,22.4300,22.4800,6778700
2013-11-29,22.6400,22.8100,22.4800,22.4900,3796600
2013-11-27,22.3600,22.8500,22.3600,22.6800,5998300
2013-11-26,23.0800,23.2600,22.6700,22.7200,10093600
2013-11-25,23.4000,23.4800,23.0750,23.1000,5222700
2013-11-22,23.5600,23.6800,23.2451,23.3400,5770900
2013-11-21,23.2800,23.7480,23.2485,23.5500,4672200
2013-11-20,23.5400,23.7500,23.3600,23.3800,6120500
2013-11-19,23.6500,23.8900,23.5200,23.5600,6265000
2013-11-18,23.6300,23.9600,23.5300,23.6450,8106900
2013-11-15,23.4400,23.6891,23.4300,23.5800,9284300
2013-11-14,23.0000,23.5000,22.9995,23.4900,8316600
2013-11-13,22.9500,23.3100,22.8200,23.1650,13569200
2013-11-12,22.3500,23.1011,22.2400,23.0500,24231500
2013-11-11,23.1100,23.3000,23.0300,23.2100,3845300
2013-11-08,22.9000,23.1700,22.7550,23.1600,7725500
2013-11-07,23.1700,23.2400,22.7900,22.8300,6877100
2013-11-06,22.6900,23.1400,22.6706,23.1300,5793700
2013-11-05,22.7900,22.8800,22.5700,22.6800,8810300
2013-11-04,22.8100,23.0000,22.7500,22.9100,4875200
2013-11-01,22.8900,22.9500,22.6700,22.7700,9327200
2013-10-31,22.6700,22.8700,22.5400,22.7550,9865500
2013-10-30,22.7500,22.7500,22.4300,22.6700,11109500
2013-10-29,22.0500,22.3600,21.9900,22.1300,8027400
2013-10-28,22.0800,22.1700,21.9600,22.0400,9772600
2013-10-25,21.7900,22.0750,21.5700,22.0300,20009800
2013-10-24,21.3001,22.2800,20.8900,21.4900,44749600
2013-10-23,24.9700,25.1100,24.5700,24.6200,8906800
2013-10-22,25.5200,25.5200,25.1100,25.2100,5263800
2013-10-21,25.4900,25.6000,25.3200,25.4100,3486800
2013-10-18,25.1900,25.4100,25.0400,25.3900,6629100
2013-10-17,25.0300,25.2500,24.9300,25.0900,6733300
2013-10-16,25.1400,25.3002,25.0100,25.1250,4974900
2013-10-15,25.1500,25.1800,24.9300,24.9600,5465700
2013-10-14,24.9000,25.2500,24.8700,25.1800,4677600
2013-10-11,24.7500,25.1600,24.6700,25.0800,6235800
2013-10-10,24.7000,24.9300,24.5500,24.7400,6572100
2013-10-09,24.8300,25.0100,24.4600,24.6700,8126900
2013-10-08,24.5100,24.9900,24.4100,24.7400,8380500
2013-10-07,24.5600,25.0950,24.4200,24.8200,5417200
2013-10-04,24.3700,24.9200,24.3000,24.8400,5881400
2013-10-03,24.4027,24.5350,24.1600,24.2700,3793300
2013-10-02,24.5200,24.7000,24.3800,24.5200,4818300
2013-10-01,24.2700,24.7900,24.2500,24.6500,7715700
2013-09-30,24.5300,24.7900,24.4100,24.7500,5487600
2013-09-27,24.4700,25.0000,24.4000,24.7300,5974400
2013-09-26,24.8300,25.2000,24.8000,25.0600,4350500
2013-09-25,24.7700,24.8600,24.4611,24.8500,6244300
2013-09-24,24.7400,24.8700,24.3900,24.6900,4762700
2013-09-23,25.0900,25.1300,24.6950,24.7410,4454700
2013-09-20,25.3500,25.4000,25.0900,25.1400,5364900
2013-09-19,25.4000,25.6700,25.1309,25.2150,6647400
2013-09-18,25.2600,25.4250,25.1900,25.3600,6332900
2013-09-17,25.4100,25.5700,25.2500,25.3000,3733700
2013-09-16,25.2400,25.5800,25.2400,25.3800,4345900
2013-09-13,25.0900,25.2200,24.7550,25.0750,6344000
2013-09-12,24.4696,25.1800,24.3600,24.9660,8530700
2013-09-11,25.2600,25.4750,25.1400,25.2600,6763500
2013-09-10,25.6094,25.7000,25.2150,25.2300,7081300
2013-09-09,25.5000,25.6300,25.3800,25.3890,4030700
2013-09-06,25.4600,25.5800,24.9800,25.3500,4082700
2013-09-05,25.2600,25.6150,25.2600,25.4500,4600600
2013-09-04,25.9200,25.9900,25.2400,25.3200,9326600
2013-09-03,25.9300,26.3405,25.8100,26.0800,4674200
2013-08-30,26.0000,26.1400,25.5300,25.6100,4174400
2013-08-29,25.5900,26.1400,25.4900,26.0500,3413800
2013-08-28,25.5000,25.8100,25.2794,25.6900,5225200
2013-08-27,25.7400,25.9000,25.4000,25.4650,4709300
2013-08-26,26.2800,26.4000,26.0218,26.0300,3289300
2013-08-23,26.3000,26.4800,26.1820,26.3300,3568200
2013-08-22,26.0100,26.4600,25.8600,26.3400,2755300
2013-08-21,26.0900,26.2880,25.9550,26.0400,4067800
2013-08-20,26.1295,26.3800,26.0350,26.2600,3596700
2013-08-19,26.1100,26.5700,26.1100,26.1900,4138300
2013-08-16,26.3000,26.4700,26.1700,26.2400,5682900
2013-08-15,26.5300,26.7300,26.3400,26.4400,5462000
2013-08-14,27.0100,27.0300,26.7500,26.7800,4462500
2013-08-13,26.8900,27.0500,26.6300,26.9600,4536500
2013-08-12,26.6800,27.0000,26.6000,26.9300,3616000
2013-08-09,26.6600,27.0081,26.5320,26.8200,4083600
2013-08-08,26.8700,27.0990,26.6700,26.8200,7252300
2013-08-07,26.6700,26.8500,26.4100,26.7400,5317900
2013-08-06,26.6100,26.7000,26.4400,26.6600,6101400
2013-08-05,26.5000,26.6700,26.2600,26.6600,5379600
2013-08-02,26.6100,26.7050,26.3800,26.5200,5569500
2013-08-01,26.6800,26.8900,26.6100,26.7000,7482500
2013-07-31,25.6100,26.8900,25.6000,26.6800,18885100
2013-07-30,24.2600,24.5400,24.1100,24.3500,9061100
2013-07-29,24.0700,24.2900,23.9800,24.0700,5525700
2013-07-26,24.0600,24.3400,23.8600,24.2700,4626800
2013-07-25,24.0700,24.2600,23.9500,24.2500,3613200
2013-07-24,23.9500,24.2100,23.9400,24.1200,4472200
2013-07-23,24.4400,24.4400,23.8800,23.9200,5117800
2013-07-22,24.1000,24.1100,23.9401,24.0200,5377500
2013-07-19,24.2900,24.2900,23.9000,24.0000,8428800
2013-07-18,24.3400,24.4200,24.1400,24.2900,6473100
2013-07-17,24.1300,24.3400,24.0200,24.2300,5697200
2013-07-16,23.9800,24.2201,23.8700,23.9700,8340200
2013-07-15,23.8500,23.9400,23.7393,23.9200,5336900
2013-07-12,23.6891,23.8500,23.4300,23.8300,5371300
2013-07-11,23.4100,23.6600,23.2600,23.6450,5317000
2013-07-10,22.8400,23.1250,22.8098,23.1000,3653800
2013-07-09,22.9300,22.9900,22.5600,22.8500,4753100
2013-07-08,23.0700,23.1200,22.6500,22.7900,4985200
2013-07-05,22.5800,23.0200,22.4600,23.0200,5639700
2013-07-03,22.2700,22.5850,22.2150,22.3600,3547900
2013-07-02,22.5400,22.8000,22.3900,22.4400,5667800
2013-07-01,22.5400,22.7400,22.4600,22.4750,5915100
2013-06-28,22.4200,22.5300,22.2100,22.4800,13769100
2013-06-27,22.6100,22.7300,22.4100,22.5000,9281400
2013-06-26,22.3250,22.5604,22.2800,22.5200,7549300
2013-06-25,22.2700,22.3500,21.9500,22.1000,5679900
2013-06-24,22.1700,22.4200,21.9104,22.0050,8386800
2013-06-21,22.5400,22.5500,21.9900,22.2300,13174300
2013-06-20,22.5000,22.6300,22.2900,22.3850,9023600
2013-06-19,22.7200,22.9886,22.6500,22.7000,8798000
2013-06-18,22.3200,22.8100,22.3188,22.7300,11890700
2013-06-17,22.3700,22.4600,22.2000,22.3300,7110500
2013-06-14,22.5500,22.6536,22.3200,22.3600,7893200
2013-06-13,22.1000,22.5400,21.9800,22.4900,9999700
2013-06-12,22.2281,22.5100,22.1200,22.1800,11250300
2013-06-11,22.1300,22.4400,21.8500,22.0100,12724200
2013-06-10,22.1700,22.3500,21.9050,22.2500,9544000
2013-06-07,22.0602,22.3300,21.9200,22.1900,9648700
2013-06-06,21.5900,21.8800,21.4100,21.8500,9890900
2013-06-05,21.7300,22.0030,21.6000,21.6200,9620700
2013-06-04,22.2900,22.4100,21.8993,21.9000,12670300
2013-06-03,22.4100,22.5550,22.1100,22.4000,11005800
2013-05-31,22.8000,22.8300,22.3900,22.3900,11305600
2013-05-30,22.8000,23.0600,22.7100,22.9500,7356900
2013-05-29,22.6900,23.0000,22.4700,22.8800,12459400
2013-05-28,23.0105,23.1500,22.7650,22.9000,8651000
2013-05-24,22.9400,23.0100,22.3000,22.8500,9596000
2013-05-23,23.4800,23.5400,22.9900,23.0600,13556500
2013-05-22,24.0600,24.1500,23.4900,23.6200,10649100
2013-05-21,24.3300,24.3900,24.0200,24.0250,7951000
2013-05-20,24.2200,24.3200,24.0600,24.1500,8210500
2013-05-17,24.3700,24.5000,24.1800,24.3000,7196700
2013-05-16,24.6100,24.6892,24.2500,24.3000,31033700
2013-05-15,24.3300,24.6900,24.3300,24.6600,9034800
2013-05-14,24.2200,24.5500,24.2200,24.5200,10082600
2013-05-13,24.3300,24.3300,23.9450,24.2200,11321200
2013-05-10,24.4100,24.5000,24.2100,24.3500,7012500
2013-05-09,24.5000,24.5300,24.1800,24.3700,7349500
2013-05-08,23.8600,24.5500,23.5400,24.4900,21491300
2013-05-07,25.0000,25.2600,24.8900,25.1000,10302000
2013-05-06,24.8100,25.0000,24.6400,24.9500,7334100
2013-05-03,24.7400,25.0000,24.5800,24.8400,7049500
2013-05-02,24.3600,24.6900,24.1200,24.5600,5622800
2013-05-01,24.2400,24.6000,24.2400,24.3500,4147000
2013-04-30,24.4800,24.5384,21.9300,24.3000,10019600
2013-04-29,24.4500,24.7400,24.4200,24.5900,6972300
2013-04-26,24.4500,24.5400,24.3000,24.4200,3994700
2013-04-25,24.5000,24.6200,24.1900,24.4500,8204400
2013-04-24,24.1500,24.4900,24.1500,24.3700,5624700
2013-04-23,23.8887,24.2900,23.7070,24.1600,6834300
2013-04-22,23.6989,23.7650,23.4100,23.6700,6876400
2013-04-19,23.5200,23.7179,23.3400,23.5500,6877100
2013-04-18,23.8500,23.8500,23.4100,23.5600,6307200
2013-04-17,23.9998,24.0200,23.3950,23.7800,8357300
2013-04-16,24.0711,24.2400,23.9150,24.1500,5994500
2013-04-15,23.9800,24.3200,23.9300,23.9500,7727900
2013-04-12,24.2700,24.2800,23.9600,24.2500,6464200
2013-04-11,24.1816,24.5200,24.1300,24.2950,5191000
2013-04-10,24.2100,24.5500,24.2000,24.4450,6008900
2013-04-09,24.2500,24.3400,23.9800,24.2100,5265700
2013-04-08,24.2400,24.2800,23.9800,24.2500,6081700
2013-04-05,24.1500,24.3500,23.8550,24.2900,6283600
2013-04-04,24.4100,24.5200,24.2500,24.5000,3987100
2013-04-03,24.7300,24.7600,24.4000,24.4500,6057700
2013-04-02,24.6500,24.7900,24.5600,24.6600,5932100
2013-04-01,24.7800,24.7912,24.3450,24.4600,6502000
2013-03-28,24.4900,24.7500,24.4000,24.6800,6748700
2013-03-27,24.4800,24.6000,24.3450,24.5300,5918200
2013-03-26,24.7500,24.8000,24.4400,24.5700,6653900
2013-03-25,24.6400,24.7300,24.3250,24.5600,4964200
2013-03-22,24.5000,24.6600,24.3900,24.6300,6911500
2013-03-21,24.3700,24.5100,24.2900,24.4000,6227400
2013-03-20,24.0700,24.6500,24.0500,24.5200,7837200
2013-03-19,24.5500,24.6705,24.0850,24.2200,8217100
2013-03-18,24.2600,24.6550,24.1500,24.5100,4898200
2013-03-15,24.6400,24.7700,24.3550,24.5450,6867900
2013-03-14,24.6800,24.8300,24.6300,24.7300,5901800
2013-03-13,24.5400,24.5800,24.2800,24.5400,7717900
2013-03-12,24.6200,24.7000,24.2500,24.4450,7281600
2013-03-11,24.5500,24.7000,24.3700,24.4800,10075600
2013-03-08,24.8100,24.9100,24.4850,24.5700,8264400
2013-03-07,24.6497,24.7200,24.4100,24.6650,8719300
2013-03-06,24.3600,24.5700,24.1500,24.5200,9179200
2013-03-05,23.9982,24.4100,24.0000,24.2000,11072700
2013-03-04,23.5200,24.0250,23.5200,23.9550,10145500
2013-03-01,23.4000,23.7600,23.2100,23.6800,8640200
2013-02-28,23.0800,23.7500,23.0715,23.4400,11280000
2013-02-27,22.4500,23.2700,22.4400,23.2300,11171600
2013-02-26,22.4700,22.6600,22.1900,22.4600,6511700
2013-02-25,22.9280,23.0600,22.4300,22.4300,10316800
2013-02-22,22.4500,22.9500,22.3300,22.9300,12015200
2013-02-21,22.5000,22.6000,22.1800,22.3100,13205200
2013-02-20,22.7200,22.8900,22.5500,22.5550,11734600
2013-02-19,22.4800,22.7200,22.4100,22.6000,9363100
2013-02-15,22.7300,22.9100,22.4600,22.5300,7994600
2013-02-14,22.5100,22.7300,22.4100,22.6700,5716700
2013-02-13,22.6900,22.8000,22.4700,22.6200,6774200
2013-02-12,22.6200,22.9085,22.5900,22.7000,6079800
2013-02-11,22.6000,22.7300,22.5000,22.6400,5827400
2013-02-08,22.2501,22.6900,22.2200,22.5900,9044400
2013-02-07,22.2800,22.3000,22.0800,22.2400,9192500
2013-02-06,21.9900,22.3200,21.8850,22.2800,8434900
2013-02-05,21.8700,22.2100,21.7600,22.1600,8168100
2013-02-04,22.0200,22.0700,21.6307,21.6500,6011200
2013-02-01,21.8600,22.2100,21.8000,22.1200,8193700
2013-01-31,22.0100,22.1071,21.7400,21.7700,7575200
2013-01-30,21.8200,22.0400,21.8100,21.9800,8758900
2013-01-29,21.9500,21.9550,21.6600,21.9100,9150900
2013-01-28,22.1300,22.2600,21.8700,21.8900,8692100
2013-01-25,21.6800,22.1400,21.6700,22.1300,11192900
2013-01-24,21.2000,21.8474,21.0900,21.7100,19022900
2013-01-23,21.7500,21.8200,21.0892,21.4600,19759900
2013-01-22,20.6600,20.8600,20.5100,20.8600,11371200
2013-01-18,20.8400,20.9200,20.4550,20.6800,10838800
2013-01-17,20.7600,21.1400,20.5700,20.8500,12157700
