timestamp,open,high,low,close,volume
2015-04-24,108.0600,108.2000,106.6000,107.1600,1748100
2015-04-23,108.8400,108.9600,107.4600,108.6900,1357000
2015-04-22,109.8200,111.2000,106.3826,107.8100,4849300
2015-04-21,98.1700,98.7400,97.0900,97.7500,2396700
2015-04-20,94.9900,96.2400,94.9400,96.0800,1129100
2015-04-17,94.7500,95.1100,93.9500,94.5000,1671200
2015-04-16,94.8300,96.1300,94.1600,95.1200,2293600
2015-04-15,100.0600,100.0800,95.8900,96.1400,4129100
2015-04-14,100.8600,100.9700,99.5700,99.9700,1137300
2015-04-13,100.3900,100.9900,99.5930,99.8100,1037700
2015-04-10,99.7300,100.5800,99.5900,100.0200,846300
2015-04-09,100.3100,100.8600,99.4900,100.7400,1609700
2015-04-08,99.8000,100.1800,99.2000,99.9700,630400
2015-04-07,100.9300,101.8600,100.1200,100.1700,1161800
2015-04-06,100.9161,101.2000,100.0000,100.2300,916400
2015-04-02,101.6100,102.0100,100.4800,100.7400,498700
2015-04-01,101.1200,101.1200,99.5500,100.3350,641600
2015-03-31,101.4700,102.2200,100.9700,101.0300,1224100
2015-03-30,101.5700,103.4300,101.5700,103.1200,990600
2015-03-27,99.9900,102.1160,99.9500,101.8600,1260200
2015-03-26,101.0100,101.0100,98.4200,99.0800,4330300
2015-03-25,109.7000,109.7400,104.4500,104.6300,1733200
2015-03-24,111.2200,111.4000,110.2100,110.3900,628600
2015-03-23,110.3500,111.2000,109.9300,110.7200,562600
2015-03-20,109.3800,110.6800,108.7200,110.1600,747800
2015-03-19,106.4600,107.4700,106.3200,107.1400,641200
2015-03-18,105.9800,107.3500,104.4000,106.8200,1703300
2015-03-17,106.6052,107.2500,106.3000,106.7700,694400
2015-03-16,106.8600,108.0000,106.5600,107.8100,420100
2015-03-13,105.1000,105.7400,104.6800,105.4800,1429100
2015-03-12,106.6200,106.6600,104.2200,104.8000,1529800
2015-03-11,106.7200,107.9800,106.3100,106.6800,551100
2015-03-10,106.9900,107.2000,105.9600,106.1500,626000
2015-03-09,107.4500,108.1961,107.0700,107.9300,506000
2015-03-06,108.2600,108.3800,106.6800,107.3200,652500
2015-03-05,109.2100,109.8000,108.7200,109.3500,402500
2015-03-04,108.2300,108.8700,107.3200,108.5100,536600
2015-03-03,109.8800,109.9600,108.0600,108.4900,651300
2015-03-02,109.2600,110.2700,108.9900,109.9300,600500
2015-02-27,107.5300,108.4316,106.7500,107.6800,686800
2015-02-26,107.6000,108.6700,107.5100,107.9100,608300
2015-02-25,109.6900,109.9400,108.4200,108.9700,1152300
2015-02-24,108.5300,110.8500,107.8802,110.7500,2153800
2015-02-23,105.6300,105.7100,105.0100,105.1200,452200
2015-02-20,102.6000,105.0600,102.6000,104.8500,582500
2015-02-19,103.8100,105.1700,103.7100,104.6000,275400
2015-02-18,103.5900,104.0700,103.2600,103.7100,311900
2015-02-17,102.5100,103.3300,101.9700,102.9700,493700
2015-02-13,104.5361,104.6500,103.8300,104.4800,359100
2015-02-12,103.8227,104.1000,103.0900,104.0400,443500
2015-02-11,102.9500,103.7900,102.6700,103.4200,715300
2015-02-10,101.3000,102.3700,101.0700,102.1000,679400
2015-02-09,98.8700,99.8600,98.5700,98.6500,798800
2015-02-06,101.5300,102.2500,100.4376,100.7900,964800
2015-02-05,102.5600,103.2600,101.6300,103.1000,569900
2015-02-04,102.5700,102.9100,101.6500,101.8400,789900
2015-02-03,103.3000,103.9250,102.8200,103.8900,716800
2015-02-02,102.9800,103.2100,101.4750,103.0500,1177900
2015-01-30,105.9500,106.2600,103.8100,103.9400,1073800
2015-01-29,106.2700,106.4500,104.9400,106.1400,632600
2015-01-28,106.9800,107.1100,104.5800,104.6400,753700
2015-01-27,106.9300,107.3400,106.1200,106.3300,911900
2015-01-26,107.0000,107.3500,106.3600,107.3200,995200
2015-01-23,106.4900,106.6300,105.2800,105.3100,974600
2015-01-22,106.7600,107.9500,106.4000,107.6000,589400
2015-01-21,105.0600,107.0300,104.2500,106.5900,1569100
2015-01-20,103.1100,104.1000,102.7800,103.8100,947000
2015-01-16,101.7800,103.1200,101.2300,103.0400,633700
2015-01-15,101.4900,102.8300,101.2700,101.9600,1283000
2015-01-14,102.9500,103.8460,102.2700,103.1100,592800
2015-01-13,104.1000,105.3200,102.8620,103.4500,809200
2015-01-12,104.4557,104.5350,102.6000,103.4450,1115500
2015-01-09,103.2400,103.2400,100.9700,102.0900,440600
2015-01-08,101.9340,104.2500,101.8500,103.4100,481600
2015-01-07,100.4851,101.4100,100.2100,101.2900,855100
2015-01-06,102.6100,102.6950,100.5400,100.7200,1081300
2015-01-05,105.8200,106.0900,103.6500,103.7900,678700
2015-01-02,107.6700,108.4100,106.5750,107.4000,394000
2014-12-31,108.0300,109.3200,107.7200,107.8300,388900
2014-12-30,108.7300,108.8550,107.9700,108.1950,387000
2014-12-29,109.1700,109.5900,109.0600,109.3800,190400
2014-12-26,109.8500,109.9100,109.1750,109.3000,196900
2014-12-24,109.2500,109.7600,108.8600,109.6400,66700
2014-12-23,108.8400,109.5950,108.7500,109.1300,796700
2014-12-22,107.4400,109.9300,107.4400,109.5200,771500
2014-12-19,106.4400,107.1900,106.0800,106.8400,734900
2014-12-18,106.1200,108.1200,106.0600,108.1100,547200
2014-12-17,104.0800,105.9845,103.8300,105.6900,503600
2014-12-16,103.6300,106.3800,103.6024,104.8100,752200
2014-12-15,106.5100,106.7300,103.2600,103.3500,632900
2014-12-12,108.0600,108.1400,106.0000,106.0200,482000
2014-12-11,107.1500,108.1750,106.8900,107.0200,369600
2014-12-10,108.4044,108.5000,106.7100,107.0100,644600
2014-12-09,107.6600,108.5400,106.6900,107.9200,599500
2014-12-08,108.9600,109.5600,107.3500,107.9200,776500
2014-12-05,108.1900,109.5181,108.0300,109.2650,627700
2014-12-04,108.2300,108.3600,107.0374,107.3500,606500
2014-12-03,106.2500,108.8300,105.8900,107.7700,907100
2014-12-02,106.1100,106.1910,105.0400,105.7600,496700
2014-12-01,106.1700,106.3080,105.2200,105.3900,660200
2014-11-28,105.5098,105.9300,105.3320,105.6800,344700
2014-11-26,103.0700,103.9200,102.9286,103.7900,470800
2014-11-25,103.2200,103.9000,103.0700,103.1900,765000
2014-11-24,103.4500,103.6700,102.6400,103.5400,1282300
2014-11-21,106.0000,106.2000,104.8500,105.6800,1133700
2014-11-20,104.5300,106.0800,104.3300,105.9100,584200
2014-11-19,106.8500,106.9500,105.0800,105.5400,1016800
2014-11-18,102.8400,104.2200,102.8400,103.8600,649700
2014-11-17,102.1500,102.7040,101.8700,102.4500,576100
2014-11-14,101.2700,102.3300,101.0100,102.1000,278500
2014-11-13,101.8580,102.7300,101.4000,101.9200,574000
2014-11-12,102.1100,102.5700,101.5920,101.8300,582200
2014-11-11,101.4200,102.4800,101.2300,102.3000,833200
2014-11-10,100.6900,102.0000,100.5200,101.9600,721300
2014-11-07,100.1200,100.1200,99.0236,99.7700,524600
2014-11-06,100.6500,101.9800,100.6200,101.8200,532100
2014-11-05,99.8000,100.3900,99.1300,100.0900,422500
2014-11-04,99.2700,99.4500,98.3173,98.9600,551900
2014-11-03,99.5600,99.8500,99.0400,99.5500,412900
2014-10-31,99.2300,99.9200,98.7200,99.6800,688700
2014-10-30,96.9300,97.8900,96.2000,97.4800,516800
2014-10-29,97.8200,98.0700,96.2900,96.5200,566700
2014-10-28,97.5800,98.2900,96.8700,98.0100,938200
2014-10-27,94.5200,95.9900,94.2800,95.7900,492600
2014-10-24,94.2300,95.5800,94.1000,95.0600,821200
2014-10-23,93.6200,94.5100,93.4400,93.9700,630200
2014-10-22,93.3000,93.8100,92.1000,92.1600,762700
2014-10-21,91.9300,93.7800,91.8200,93.5600,684800
2014-10-20,90.9500,92.6200,90.9300,92.5100,443400
2014-10-17,93.3400,93.4600,92.2200,92.5100,1013600
2014-10-16,88.6400,91.9100,88.5500,90.7400,1165600
2014-10-15,90.8100,92.5100,88.6950,91.8200,1298600
2014-10-14,91.2500,94.2500,91.2000,92.7100,1599600
2014-10-13,90.9200,92.4300,90.3600,90.4100,1440300
2014-10-10,93.1100,93.1900,90.0200,90.0600,1524500
2014-10-09,95.0400,95.5500,94.1600,94.3300,1083800
2014-10-08,94.4100,96.3922,94.1300,96.3300,1289100
2014-10-07,96.6400,96.8796,94.8600,94.8600,1041400
2014-10-06,98.2900,98.5400,97.2600,97.9400,528300
2014-10-03,97.6300,98.1100,97.2800,97.4500,539400
2014-10-02,97.3800,97.4800,95.5800,96.9300,822600
2014-10-01,98.7300,98.7300,96.7700,96.8500,915700
2014-09-30,99.0600,99.8300,98.5700,98.8200,733500
2014-09-29,98.9100,100.2000,98.7000,99.7000,249900
2014-09-26,99.5800,100.1690,99.2500,100.0600,213400
2014-09-25,99.5800,99.6800,98.7300,99.1800,1425800
2014-09-24,98.1500,100.2700,98.0400,100.2000,728600
2014-09-23,98.9900,99.3300,98.3500,98.6000,1023800
2014-09-22,100.5500,100.5960,99.0500,99.0500,1037600
2014-09-19,101.0500,102.0400,100.6000,100.8300,756900
2014-09-18,101.2700,102.4300,101.2769,102.1300,887400
2014-09-17,100.7700,101.1843,100.2800,100.4400,1418200
2014-09-16,99.4000,101.7100,99.3600,101.2300,1625400
2014-09-15,99.8900,100.2970,99.3500,99.8500,1009300
2014-09-12,99.3000,99.7600,98.7700,98.9200,1436100
2014-09-11,97.7300,98.6300,97.5400,98.5200,1365900
2014-09-10,97.1100,97.6400,96.6500,97.5000,903500
2014-09-09,97.5600,97.7500,96.7400,97.2100,453100
2014-09-08,97.6600,98.0050,96.9700,97.3700,813200
2014-09-05,97.8800,98.0480,97.4000,97.7100,557700
2014-09-04,98.4600,99.6350,95.8100,98.0300,2120900
2014-09-03,99.6500,99.7000,97.8550,98.0300,1536400
2014-09-02,96.0800,101.2800,96.0800,100.2800,3084500
2014-08-29,95.6317,96.7300,94.9800,96.1200,793700
2014-08-28,95.2700,96.2300,95.0020,95.9400,771600
2014-08-27,95.3900,95.9100,95.0800,95.7000,318600
2014-08-26,95.3500,96.1600,95.3170,95.5300,369700
2014-08-25,94.5100,95.5500,94.3906,94.9200,450900
2014-08-22,93.1100,93.9800,93.0300,93.4900,1139700
2014-08-21,93.3300,94.2900,93.2100,94.1000,437900
2014-08-20,92.7000,92.8384,92.1900,92.4600,471500
2014-08-19,93.1100,93.5200,92.9650,93.1000,530600
2014-08-18,92.3700,92.8800,91.9900,92.8600,666500
2014-08-15,92.0000,92.4400,90.6000,91.8000,839200
2014-08-14,91.2600,91.3900,90.9000,91.0900,682600
2014-08-13,90.9900,91.7000,90.6600,91.2900,635300
2014-08-12,91.4100,92.1550,91.0175,91.3700,518300
2014-08-11,92.1800,92.7900,91.9900,92.6000,386300
2014-08-08,90.5700,91.5500,90.1800,91.4100,892000
2014-08-07,93.1500,93.3100,91.3800,91.7100,576500
2014-08-06,91.3200,92.3200,91.2300,92.1200,628700
2014-08-05,90.9400,92.0000,90.1814,90.8300,1016600
2014-08-04,91.8400,92.0300,90.7769,91.0700,1204100
2014-08-01,93.9500,94.4100,92.0100,92.3000,1395400
2014-07-31,94.8200,95.5800,93.3600,94.1600,2520500
2014-07-30,92.3000,96.6700,91.8200,95.1400,6992400
2014-07-29,83.4100,83.7200,83.2600,83.2800,1190200
2014-07-28,83.9816,84.7700,83.5400,84.4800,1087100
2014-07-25,85.8700,85.8700,84.5800,84.9700,1080400
2014-07-24,86.2600,86.9200,86.1600,86.7100,767400
2014-07-23,87.6700,87.7000,86.6800,87.0200,911900
2014-07-22,87.8800,88.1000,86.9600,87.1800,926200
2014-07-21,87.4700,87.8600,87.0400,87.4600,1540100
2014-07-18,85.4200,86.2200,85.3100,85.8400,1515600
2014-07-17,86.8605,87.4000,85.8100,86.2100,1573000
2014-07-16,87.5800,88.4824,87.0000,88.3900,2130800
2014-07-15,91.0504,91.2200,90.4200,90.6300,1578400
2014-07-14,91.3100,91.5400,90.5900,90.7600,986900
2014-07-11,91.4000,91.8300,90.8600,91.4200,1323100
2014-07-10,92.3900,93.4350,92.2000,92.8800,835000
2014-07-09,93.6900,93.8436,93.0200,93.5000,989000
2014-07-08,95.0000,95.1700,94.0300,94.6400,523800
2014-07-07,95.9200,96.2400,95.7200,96.1200,972100
2014-07-03,95.1300,95.6900,95.0900,95.6900,232600
2014-07-02,93.5300,93.9600,93.3600,93.9400,449800
2014-07-01,94.1000,94.8700,94.0900,94.6700,407200
2014-06-30,92.5200,93.4200,92.4900,93.2700,305200
2014-06-27,91.3100,92.4600,91.3100,92.3500,457300
2014-06-26,92.2325,92.3500,91.2000,92.2100,576400
2014-06-25,92.3200,92.9300,92.2800,92.8400,353100
2014-06-24,92.9500,93.4500,92.1300,92.2300,428000
2014-06-23,92.5000,93.2300,92.2500,92.9400,1050400
2014-06-20,94.3800,94.9100,94.1200,94.8000,1044000
2014-06-19,93.7400,93.9800,92.8400,93.4800,923000
2014-06-18,92.5700,93.5000,92.4300,93.2800,1113800
2014-06-17,91.0300,91.4900,90.9600,91.2600,744700
2014-06-16,90.1100,90.8100,89.9576,90.6000,1249700
2014-06-13,89.9700,90.0300,89.0900,89.3800,1062300
2014-06-12,89.7800,90.0000,89.1100,89.3300,1400900
2014-06-11,89.8600,90.1200,89.4100,89.8900,695400
2014-06-10,89.1800,89.3200,88.9100,89.0800,560900
2014-06-09,88.5400,89.5700,88.5200,89.1100,545200
2014-06-06,88.7500,89.1000,88.4800,89.0700,1169400
2014-06-05,87.7900,87.8700,87.0200,87.6600,1551300
2014-06-04,86.4000,86.7700,86.3600,86.6400,748400
2014-06-03,85.9500,86.8170,85.9400,86.0900,1104800
2014-06-02,86.6100,86.6500,85.5700,85.8900,601200
2014-05-30,86.3000,86.3200,85.4200,85.8800,637200
2014-05-29,85.2000,85.3000,84.7100,85.2200,239400
2014-05-28,85.0400,85.2500,84.6513,84.8600,344900
2014-05-27,84.3200,85.5600,84.2900,85.2300,867900
2014-05-23,82.9092,83.8500,82.7900,83.5200,470600
2014-05-22,83.0400,83.6000,82.8800,83.3200,675800
2014-05-21,81.5800,83.0600,81.5600,82.9900,655200
2014-05-20,81.4000,81.6200,80.8820,81.0600,270500
2014-05-19,80.8900,81.5700,80.8100,81.2000,322300
2014-05-16,80.5900,81.1470,80.4100,81.0700,340500
2014-05-15,80.5100,80.9400,80.1200,80.6800,1081100
2014-05-14,81.3600,81.4700,80.9500,80.9900,487100
2014-05-13,81.7100,81.7200,81.0000,81.2300,393700
2014-05-12,81.5900,82.2399,81.3700,82.1600,619100
2014-05-09,80.9400,80.9400,80.1100,80.3200,534500
2014-05-08,80.6000,81.7200,80.4100,80.9000,1007800
2014-05-07,80.9100,81.2600,80.1700,80.4600,989800
2014-05-06,80.2600,80.5400,79.6600,79.9000,1033100
2014-05-05,80.0700,80.7100,79.9010,80.2500,492000
2014-05-02,80.8500,81.5500,80.6800,80.8800,1185900
2014-05-01,81.2500,81.7000,80.8000,81.3450,812600
2014-04-30,82.1400,82.6487,81.2800,81.3900,729300
2014-04-29,82.5100,82.8000,82.0900,82.1200,975400
2014-04-28,82.1800,82.6700,81.4300,82.3400,816000
2014-04-25,83.2500,83.2600,81.4200,81.6800,1680300
2014-04-24,83.6200,84.4468,83.2600,84.1700,1352400
2014-04-23,81.5000,82.9700,81.4500,82.0000,1469100
2014-04-22,81.8482,82.2700,81.5900,81.6800,820100
2014-04-21,81.8100,82.3100,81.0400,81.6500,856700
2014-04-17,81.8200,82.3814,81.3500,81.6500,1790400
2014-04-16,80.3100,82.3500,79.9400,82.2300,5649200
2014-04-15,86.0900,86.5800,84.7330,85.1400,2003400
2014-04-14,86.5800,87.3000,85.9500,86.5700,1415100
2014-04-11,87.7600,88.4300,86.7350,87.3300,2109700
2014-04-10,92.6100,92.6300,89.5750,89.8900,1505600
2014-04-09,91.1400,92.4900,90.6600,92.4000,864300
2014-04-08,89.9031,90.7000,89.2500,89.5600,1193900
2014-04-07,91.1300,91.2000,89.8200,89.9700,753400
2014-04-04,92.3900,92.7100,90.5000,90.8200,665400
2014-04-03,92.8906,93.1000,92.0500,92.1700,547100
2014-04-02,92.7400,93.3700,92.4500,93.2100,442200
2014-04-01,93.4800,93.7800,93.0600,93.5700,862600
2014-03-31,92.9000,93.5450,92.6200,93.3600,625600
2014-03-28,92.1000,92.4600,91.5500,91.8300,340800
2014-03-27,92.6615,92.9200,91.8300,91.9700,544200
2014-03-26,93.2200,93.3421,92.2500,92.2800,675200
2014-03-25,91.5900,92.2596,90.7600,91.9800,1166200
2014-03-24,92.3368,92.5400,90.7200,91.1100,851900
2014-03-21,93.7900,93.8300,92.2000,92.3900,1046500
2014-03-20,90.3000,92.5400,90.2500,92.4800,868800
2014-03-19,91.7400,92.2750,90.4500,90.9900,570200
2014-03-18,90.6000,91.7400,90.5400,91.7200,519600
2014-03-17,90.4300,90.9200,90.4000,90.6300,1192000
2014-03-14,89.1000,90.2400,89.1000,89.4800,2437500
2014-03-13,91.4100,91.5800,89.4510,89.8300,1543000
2014-03-12,90.1200,90.9600,89.8843,90.9400,1046900
2014-03-11,90.2200,91.1800,89.8291,90.3000,1096700
2014-03-10,90.7200,90.9800,90.0500,90.6800,1500400
2014-03-07,91.2900,91.3489,90.6600,91.1300,1267400
2014-03-06,90.3300,91.7900,90.3100,91.5300,1347800
2014-03-05,89.2800,89.8800,89.1900,89.8700,926400
2014-03-04,88.6700,89.4300,88.2900,89.3800,3451000
2014-03-03,85.0100,86.1700,84.8178,86.0000,4305500
2014-02-28,87.0400,87.2700,85.6500,86.1400,1534500
2014-02-27,86.2499,86.3800,85.0200,86.0200,1547100
2014-02-26,86.6824,87.0900,85.4600,85.9200,1408100
2014-02-25,88.3300,88.4400,86.5700,86.6300,1349600
2014-02-24,89.3900,90.2200,89.3300,89.3400,490800
2014-02-21,89.6237,89.6900,88.5500,88.9100,605000
2014-02-20,88.9300,89.0600,88.1000,88.8800,1397400
2014-02-19,89.4600,89.5010,88.1700,88.2000,1898900
2014-02-18,89.9500,89.9800,89.0400,89.6800,3076900
2014-02-14,89.0200,89.2100,88.6000,89.1800,1176200
2014-02-13,87.6500,88.6100,87.5300,88.4700,1823900
2014-02-12,88.6700,88.9000,87.8600,87.9300,1205000
2014-02-11,87.9300,89.6100,87.9200,89.6100,375000
2014-02-10,87.4200,87.6600,87.0500,87.5400,299000
2014-02-07,86.6800,87.6100,86.3900,87.5600,761400
2014-02-06,86.2300,87.0550,86.1900,86.8400,568400
2014-02-05,84.7700,85.4900,84.1900,85.1600,854400
2014-02-04,84.3300,84.8200,83.9134,84.0900,1074500
2014-02-03,85.4600,85.7400,83.9300,84.5600,1136900
2014-01-31,83.8000,85.1390,83.7600,84.6300,828300
2014-01-30,87.2100,87.3500,85.0300,85.2300,1619700
2014-01-29,85.6000,86.7150,85.3500,85.6500,1255500
2014-01-28,87.8800,88.1000,86.3500,86.4400,1367900
2014-01-27,88.4400,88.5100,87.0500,87.6200,1931700
2014-01-24,90.0400,90.0900,87.4800,87.5900,2351400
2014-01-23,90.1700,90.1700,87.2800,88.3900,2320300
2014-01-22,91.4300,92.2900,90.1500,91.2900,3541200
2014-01-21,85.3000,87.2800,84.8800,87.1500,3920300
2014-01-17,83.6900,84.4800,83.2800,84.4000,3130400
2014-01-16,86.5700,86.6743,84.8400,85.2200,2774700
2014-01-15,90.2900,90.7500,89.1000,89.4400,1521800
2014-01-14,90.2000,91.4100,90.1300,91.1900,1124600
2014-01-13,90.0800,90.7700,90.0500,90.3600,1158100
2014-01-10,90.2800,91.0700,90.0750,91.0700,759800
2014-01-09,90.7600,90.7600,89.6580,90.1400,824000
2014-01-08,89.2800,89.7300,88.9570,89.6300,785000
2014-01-07,88.9700,89.6000,88.8100,89.3900,840200
2014-01-06,91.0600,91.0896,89.9900,90.1500,745100
2014-01-03,92.3600,92.5700,91.9100,92.0400,1084100
2014-01-02,92.6252,92.8200,92.0200,92.3600,647100
2013-12-31,93.4200,93.9700,93.3300,93.7000,240300
2013-12-30,94.2600,94.2900,93.4209,93.4400,664100
2013-12-27,94.7800,94.8300,93.9000,94.0700,925000
2013-12-26,92.9001,93.6700,92.5700,93.4700,273500
2013-12-24,91.9700,92.8500,91.9700,92.6500,135800
2013-12-23,92.5700,92.6600,91.6800,92.2400,495500
2013-12-20,91.4500,91.7733,91.2400,91.4800,732300
2013-12-19,90.4300,91.0800,89.9400,90.8400,721000
2013-12-18,88.9731,89.9800,88.5400,89.7800,874100
2013-12-17,88.3700,88.4400,87.7600,87.9100,607400
2013-12-16,88.7200,89.3300,87.9700,88.2200,1298100
2013-12-13,89.3400,89.3984,87.8200,88.1000,1036800
2013-12-12,90.5400,90.6500,89.2700,89.3700,1969600
2013-12-11,91.8800,91.9800,91.0100,91.1000,820500
2013-12-10,91.8100,92.0400,90.9000,91.0400,672800
2013-12-09,92.4100,92.8523,91.6600,91.8000,871000
2013-12-06,90.9463,92.0700,90.8160,91.4500,541300
2013-12-05,91.9400,92.2100,90.8800,91.1400,757300
2013-12-04,92.1400,93.0300,90.9481,91.4800,872000
2013-12-03,93.6100,94.2300,93.3900,93.7800,566100
2013-12-02,93.5900,94.0800,93.4200,93.7400,381100
2013-11-29,94.0100,94.0900,93.2800,93.3800,424000
2013-11-27,93.6500,93.8400,93.2000,93.5900,601600
2013-11-26,92.5300,92.9900,91.9300,92.7600,1075600
2013-11-25,92.1400,92.4900,91.6300,92.0800,760800
2013-11-22,90.7600,91.8400,90.5900,91.7200,1235300
2013-11-21,89.4000,90.1800,89.3000,89.9200,1385700
2013-11-20,89.4300,89.6900,88.2850,88.3300,911600
2013-11-19,89.9300,90.0500,88.5300,89.1240,1573500
2013-11-18,89.4400,89.8300,88.7100,88.8600,969900
2013-11-15,89.0400,89.9300,88.4000,89.9300,1255900
2013-11-14,88.6000,89.0800,87.8800,88.9000,3110800
2013-11-13,86.6700,87.8200,86.5889,87.6800,2201500
2013-11-12,86.6800,87.1500,86.0990,86.9400,1965600
2013-11-11,87.6600,88.0600,87.2200,87.3800,1508700
2013-11-08,86.6600,87.8100,86.3410,87.3700,1012900
2013-11-07,88.8700,89.2100,87.2600,87.3000,1502200
2013-11-06,90.5900,91.1193,90.2000,90.5400,884800
2013-11-05,90.0600,91.0500,89.7675,90.5200,792500
2013-11-04,92.1800,92.4100,91.5700,91.7700,1016300
2013-11-01,93.9600,94.3600,92.3900,92.6500,762300
2013-10-31,94.7100,95.0500,94.0600,94.6950,472800
2013-10-30,94.7200,94.9100,93.4200,94.6400,698600
2013-10-29,94.6100,94.9102,93.9500,94.2000,1004000
2013-10-28,93.9600,94.6200,93.8300,94.3300,536500
2013-10-25,94.4500,94.4700,93.4400,94.3100,599900
2013-10-24,94.3200,94.5800,93.8100,94.0900,622500
2013-10-23,94.5400,94.5400,93.0500,93.3200,1399800
2013-10-22,94.1100,94.5500,93.7800,94.1100,1774700
2013-10-21,92.0500,93.5600,92.0470,93.1400,1394400
2013-10-18,92.3800,92.9300,91.2200,92.8420,2663800
2013-10-17,92.7900,93.9500,92.5900,93.8400,1599200
2013-10-16,94.9800,96.3600,93.9600,94.9800,2244400
2013-10-15,97.3100,97.4990,94.9100,95.1510,1899600
2013-10-14,97.1000,97.3900,96.5900,97.0700,1105700
2013-10-11,97.5500,98.0461,97.4300,97.8800,817700
2013-10-10,96.7100,97.8200,96.5500,97.7080,1060400
2013-10-09,95.9500,96.5500,94.1000,96.0900,1256500
2013-10-08,99.9600,100.1100,97.2791,97.4300,963900
2013-10-07,98.9300,99.8400,98.8900,99.4600,1070600
2013-10-04,100.0900,101.0300,99.9700,100.9600,729100
2013-10-03,101.7300,101.8500,99.8700,100.5500,1604200
2013-10-02,99.7246,100.8000,99.0300,100.6600,417400
2013-10-01,99.3800,100.9500,99.3100,100.9100,537700
2013-09-30,98.7000,99.5007,98.4600,98.7600,673700
2013-09-27,97.8000,98.4800,97.3400,98.4500,737200
2013-09-26,97.3000,97.7400,96.9600,97.6700,441500
2013-09-25,97.5500,98.3700,97.1700,97.8100,552000
2013-09-24,96.9500,97.9900,96.5200,97.4400,736700
2013-09-23,97.2300,97.4200,95.8000,95.8800,456200
2013-09-20,96.9500,97.8600,96.7700,97.4680,952000
2013-09-19,96.3700,96.3950,95.1400,95.6400,615700
2013-09-18,93.2137,94.9300,92.7000,94.7500,714900
2013-09-17,92.2200,92.9800,92.0200,92.9100,684600
2013-09-16,93.6000,93.6400,92.7700,92.8000,354800
2013-09-13,92.4200,92.9800,91.8500,92.9400,565400
2013-09-12,91.8800,94.0100,91.5900,92.6700,1236200
2013-09-11,89.3200,89.5700,88.8920,89.4300,525000
2013-09-10,89.7200,90.4600,89.6000,90.3700,599800
2013-09-09,89.0700,90.0300,88.5900,89.4400,597000
2013-09-06,89.9100,90.1600,88.7500,88.7700,923000
2013-09-05,89.3500,89.9700,88.9900,89.7300,1308100
2013-09-04,87.8500,89.9600,87.6800,89.6000,1536300
2013-09-03,87.9900,88.5500,87.6300,88.3900,1217700
2013-08-30,87.6946,87.9900,86.8300,87.0600,1467700
2013-08-29,87.1700,88.5400,87.1300,87.9200,1204000
2013-08-28,87.2600,88.6700,86.9600,88.2800,1181200
2013-08-27,89.0500,89.3100,87.4800,87.9200,834600
2013-08-26,91.1300,91.3200,90.4800,90.5700,621900
2013-08-23,91.3200,91.4400,90.7300,90.8300,849400
2013-08-22,91.4086,92.1700,89.7100,90.8000,773800
2013-08-21,90.8000,90.9500,89.8200,90.2200,451200
2013-08-20,90.6000,91.1700,90.1900,90.3000,481200
2013-08-19,91.5900,91.7300,90.5700,90.7800,287100
2013-08-16,91.1200,91.7500,90.9100,91.4000,740900
2013-08-15,91.3800,92.0000,90.8500,91.0600,832900
2013-08-14,92.8600,93.4992,92.7100,92.9900,652100
2013-08-13,91.2700,92.2700,91.0400,92.0600,645500
2013-08-12,90.8500,91.6000,90.8100,91.4000,330500
2013-08-09,91.2100,91.7300,91.1300,91.4800,1005000
2013-08-08,91.8700,92.1700,91.4100,91.8800,512800
2013-08-07,91.2300,91.5900,90.7000,91.5000,349300
2013-08-06,92.0200,92.3200,91.5300,92.0600,1258500
2013-08-05,91.1500,92.0300,90.9100,92.0200,534800
2013-08-02,90.8700,91.9900,90.4600,91.9300,923600
2013-08-01,90.5900,91.3500,89.8300,91.1900,1398800
2013-07-31,89.5000,90.6300,89.3800,89.9500,490800
2013-07-30,90.1000,90.4300,89.6100,90.0900,793800
2013-07-29,89.8400,90.2400,88.6200,89.4400,697500
2013-07-26,88.9000,89.2800,88.5600,89.1800,820700
2013-07-25,89.1100,89.6742,88.8550,89.6700,1040400
2013-07-24,88.9000,89.2718,88.2900,88.4100,1081200
2013-07-23,87.8200,89.0000,87.7700,88.5700,1306700
2013-07-22,88.5400,88.9600,88.1900,88.6500,867000
2013-07-19,88.4200,89.1600,88.0300,89.0500,1182700
2013-07-18,88.3600,89.4300,87.6974,89.0800,2103200
2013-07-17,90.7600,90.8300,87.8600,88.9700,1890800
2013-07-16,87.3300,88.0500,86.8800,87.7400,1583600
2013-07-15,87.9300,87.9950,86.0700,86.9200,1235800
2013-07-12,87.7600,87.7900,86.5783,87.1500,908700
2013-07-11,86.5100,87.4000,86.1992,87.3400,1250600
2013-07-10,82.6100,84.0300,82.5800,83.8500,824100
2013-07-09,81.3700,82.2300,81.0505,82.1300,1221600
2013-07-08,83.2300,83.2500,81.3500,81.5300,1402600
2013-07-05,81.2200,82.3600,80.6969,82.1000,1093200
2013-07-03,78.4300,79.9600,78.2400,79.6800,426600
2013-07-02,78.3800,79.1300,78.1504,78.5800,503500
2013-07-01,79.7100,79.8600,78.1831,78.4000,1265500
2013-06-28,79.0900,79.8400,78.3000,79.1100,1582500
2013-06-27,77.9300,78.4200,77.8000,78.0500,572400
