timestamp,open,high,low,close,volume
7/9/2015,25.09,25.24,24.9,25.125,9879800
7/8/2015,24.84,25.148,24.75,24.8,8784000
7/7/2015,25.01,25.25,24.37,25.05,7117100
7/6/2015,24.41,25.005,24.368,24.82,3735300
7/2/2015,24.7,24.7487,24.47,24.63,4763200
7/1/2015,24.4,24.96,24.3197,24.73,8808500
6/30/2015,24.65,24.68,24.15,24.21,7165600
6/29/2015,24.71,24.87,24.44,24.49,4749700
6/26/2015,25.57,25.65,24.9582,25.04,11468800
6/25/2015,25.46,25.65,25.34,25.4,3254300
6/24/2015,25.39,25.56,25.24,25.44,6549000
6/23/2015,25.24,25.47,25.16,25.42,3777200
6/22/2015,25.16,25.26,25.11,25.23,4433300
6/19/2015,25.19,25.2,24.88,25.01,6717100
6/18/2015,24.91,25.27,24.9,25.14,7218100
6/17/2015,24.88,24.97,24.675,24.87,6207600
6/16/2015,24.79,24.9,24.65,24.74,8906500
6/15/2015,25.2595,25.27,24.48,24.54,11421100
6/12/2015,25.2495,25.44,25.06,25.4,8228100
6/11/2015,25.08,25.39,24.93,25.3,13168900
6/10/2015,25.5,25.6,25.15,25.5,5329200
6/9/2015,25.45,25.88,25.2,25.52,7873400
6/8/2015,25.77,25.78,25.23,25.44,6261000
6/5/2015,25.63,25.83,25.55,25.77,2612500
6/4/2015,25.7696,26.09,25.61,25.685,3883500
6/3/2015,25.76,26.055,25.665,25.96,5347500
6/2/2015,25.31,25.7585,25.27,25.53,3872000
6/1/2015,25.44,25.65,25.15,25.395,4281000
5/29/2015,25.89,25.95,25.19,25.26,7912600
5/28/2015,25.67,25.88,25.56,25.725,4347200
5/27/2015,25.4885,25.76,25.33,25.71,3720300
5/26/2015,25.39,25.45,25.17,25.41,3156600
5/22/2015,25.5,25.75,25.38,25.49,2892600
5/21/2015,25.64,25.72,25.46,25.62,4636800
5/20/2015,25.49,25.77,25.4,25.75,4759400
5/19/2015,25.6,25.65,25.36,25.48,3501500
5/18/2015,25.36,25.62,25.285,25.42,3815400
5/15/2015,25.32,25.66,25.15,25.42,8220100
5/14/2015,24.79,25.28,24.7206,25.17,5667000
5/13/2015,24.8,24.97,24.575,24.63,3733700
5/12/2015,24.54,24.68,24.2705,24.61,5982000
5/11/2015,25,25.06,24.62,24.64,5685800
5/8/2015,24.65,25.15,24.53,25.045,8489600
5/7/2015,23.24,24.6,23.13,24.41,15115800
5/6/2015,22.77,23.215,22.66,23.2,8281300
5/5/2015,23.16,23.16,22.71,22.71,4141300
5/4/2015,23.1095,23.27,22.92,23.19,3453000
5/1/2015,22.79,23.09,22.79,23.05,3608400
4/30/2015,23.2,23.32,22.625,22.815,7416200
4/29/2015,23.2994,23.585,23.1,23.19,6498000
4/28/2015,23.65,23.8,23.37,23.47,4610300
4/27/2015,23.98,24.02,23.65,23.72,3436100
4/24/2015,23.93,24.03,23.8,23.94,4273400
4/23/2015,23.39,23.89,23.38,23.745,3507300
4/22/2015,23.38,23.63,23.37,23.49,4320100
4/21/2015,23.19,23.5,23.11,23.39,3163000
4/20/2015,22.88,23.3,22.84,23.075,3435700
4/17/2015,23.02,23.12,22.735,22.805,2722100
4/16/2015,22.87,23.22,22.72,23.185,3853300
4/15/2015,23.0605,23.43,22.895,22.9,5687900
4/14/2015,22.79,22.955,22.62,22.92,3515900
4/13/2015,22.85,23.03,22.78,22.79,1912400
4/10/2015,23.09,23.091,22.8,22.925,3310200
4/9/2015,22.9,23.05,22.75,23,3326900
4/8/2015,22.76,23.065,22.6708,22.96,5221100
4/7/2015,22.5592,23.03,22.47,22.77,2840100
4/6/2015,22.53,22.85,22.43,22.67,3229700
4/2/2015,22.4691,22.82,22.416,22.64,2873600
4/1/2015,22.73,22.78,22.28,22.43,4826800
3/31/2015,22.87,22.9,22.5,22.725,5902500
3/30/2015,22.8317,23.2,22.83,23.02,3791700
3/27/2015,22.4816,22.81,22.3,22.76,3314500
3/26/2015,22.46,22.58,22.31,22.48,5436700
3/25/2015,23.16,23.22,22.665,22.7,6718100
3/24/2015,23.21,23.42,23,23.18,4808000
3/23/2015,23.39,23.435,23.12,23.18,4803200
3/20/2015,23.4,23.49,23.25,23.42,6118300
3/19/2015,23.6,23.63,23.07,23.15,4847100
3/18/2015,23,23.69,22.95,23.58,4476900
3/17/2015,23.03,23.21,22.95,23.105,3781900
3/16/2015,23.02,23.27,22.99,23.18,3926600
3/13/2015,22.66,23.07,22.66,22.99,5055700
3/12/2015,23.03,23.28,22.77,22.79,6279800
3/11/2015,22.67,22.9,22.44,22.81,3627200
3/10/2015,23.2,23.1988,22.62,22.74,5722700
3/9/2015,23.06,23.36,23.01,23.315,5642300
3/6/2015,23.12,23.3399,22.965,23.07,4649100
3/5/2015,22.91,23.37,22.9,23.29,5925900
3/4/2015,23.01,23.0986,22.71,22.93,5290200
3/3/2015,23.25,23.26,23.05,23.1,5073700
3/2/2015,23.32,23.35,23.08,23.245,7236600
2/27/2015,23.36,23.51,23.21,23.32,4485200
2/26/2015,23.3,23.46,23.09,23.35,6725100
2/25/2015,23.21,23.49,23.2,23.455,5441800
2/24/2015,23.3,23.6508,23.21,23.54,3756800
2/23/2015,23.34,23.45,23.11,23.37,3972700
2/20/2015,23.36,23.36,23.09,23.31,5211500
2/19/2015,23.2902,23.345,23,23.315,7140400
2/18/2015,23.41,23.57,23.3,23.41,6257100
2/17/2015,23.05,23.51,22.97,23.49,6657700
2/13/2015,22.94,23.1101,22.77,23.11,5291200
2/12/2015,22.71,23.15,22.71,22.94,8652900
2/11/2015,22.33,22.72,22.2,22.66,10171900
2/10/2015,22.07,22.34,21.89,22.28,11818100
2/9/2015,22.0097,22.18,21.74,22.04,10617700
2/6/2015,20.5,22.34,20.28,22.105,34843700
2/5/2015,21.67,21.8994,21.56,21.82,12289500
2/4/2015,21.6,21.74,21.365,21.52,7529100
2/3/2015,21.2,21.77,21.15,21.66,9711000
2/2/2015,20.9,21.19,20.38,21.125,9339200
1/30/2015,20.61,21.19,20.46,20.895,10933600
1/29/2015,20.6,20.91,20.34,20.745,6818300
1/28/2015,20.73,20.96,20.335,20.67,10122000
1/27/2015,20.6994,20.73,20.25,20.47,5033800
1/26/2015,20.65,20.87,20.52,20.835,5989800
1/23/2015,20.59,20.83,20.52,20.65,5914300
1/22/2015,20.16,20.6,20.05,20.59,7917100
1/21/2015,20.11,20.18,19.93,20.1,7115500
1/20/2015,20.34,20.34,19.8,20.22,8545300
1/16/2015,19.62,20.3,19.5789,20.25,19269600
1/15/2015,18.91,19,18.52,18.55,6394400
1/14/2015,18.73,19.02,18.56,18.93,9041300
1/13/2015,19.12,19.15,18.43,18.56,6444100
1/12/2015,19.08,19.13,18.61,18.86,8215800
1/9/2015,19.28,19.35,18.86,18.9,8727900
1/8/2015,19.25,19.49,19.14,19.25,17656100
1/7/2015,19.59,19.74,18.8607,19.055,16560300
1/6/2015,19.88,19.97,19.355,19.48,6387500
1/5/2015,20.14,20.18,19.78,19.85,5008400
1/2/2015,20.24,20.284,19.9902,20.13,3233400
12/31/2014,20.26,20.41,20.14,20.15,3448700
12/30/2014,20.31,20.4,20.22,20.24,3521200
12/29/2014,20.38,20.51,20.35,20.36,3213800
12/26/2014,20.45,20.51,20.33,20.42,3085400
12/24/2014,20.3188,20.45,20.23,20.35,1613800
12/23/2014,20.42,20.61,20.22,20.23,5391400
12/22/2014,20.36,20.54,20.21,20.3,3566400
12/19/2014,20.11,20.47,20.1,20.25,7881700
12/18/2014,20.05,20.08,19.625,20.04,7861100
12/17/2014,19.43,19.72,19.13,19.67,10997100
12/16/2014,19.85,19.98,19.3491,19.38,9767800
12/15/2014,20.1,20.2885,19.82,20.02,5744600
12/12/2014,19.54,20.17,19.4683,19.9,11741800
12/11/2014,20.5,20.79,20.3,20.34,4787200
12/10/2014,20.8987,20.99,20.44,20.49,5381400
12/9/2014,20.76,21.03,20.45,20.97,5747000
12/8/2014,21.6926,21.77,20.77,20.92,6415500
12/5/2014,21.7199,21.87,21.6,21.79,5565600
12/4/2014,21.48,21.98,21.4809,21.77,8245900
12/3/2014,21.17,21.54,20.77,21.48,8966300
12/2/2014,21.06,21.185,20.86,21.14,4803900
12/1/2014,21.63,21.63,20.96,21.05,7695700
11/28/2014,21.68,21.85,21.415,21.65,4069500
11/26/2014,21.77,21.88,21.53,21.82,6997300
11/25/2014,21.28,21.86,21.23,21.73,11208900
11/24/2014,21,21.34,20.8389,21.3,6343600
11/21/2014,21.45,21.49,21.05,21.17,12111700
11/20/2014,20.15,21.13,20.0985,21.11,24143200
11/19/2014,20.32,20.32,19.53,19.57,10537900
11/18/2014,19.9881,20.18,19.91,20.01,6379700
11/17/2014,20.06,20.1605,19.87,19.9,5675500
11/14/2014,20.24,20.26,19.88,20.1,10319800
11/13/2014,20.39,20.41,20.0097,20.335,7488400
11/12/2014,20.5803,20.7,20.31,20.41,6642000
11/11/2014,21.12,21.16,20.5,20.61,6870400
11/10/2014,20.64,20.96,20.64,20.92,8494000
11/7/2014,20.53,20.855,20.28,20.65,11826200
11/6/2014,20.88,20.93,20.46,20.58,13833700
11/5/2014,21.3,21.5,20.14,20.83,29610800
11/4/2014,20.33,20.45,19.83,19.95,12161900
11/3/2014,20.215,20.38,20.02,20.3,10381700
10/31/2014,19.83,20.005,19.77,19.95,10058200
10/30/2014,19.01,19.63,19.01,19.58,10294600
10/29/2014,19.27,19.41,18.97,19.04,10196600
10/28/2014,19.12,19.32,19.08,19.23,8264500
10/27/2014,19.17,19.25,18.98,18.99,14706500
10/24/2014,19.0502,19.35,18.97,19.17,9758100
10/23/2014,19.18,19.25,18.98,19.06,5875400
10/22/2014,19.37,19.37,19,19.04,5357600
10/21/2014,19.02,19.2408,18.93,19.24,9764400
10/20/2014,18.81,18.92,18.67,18.87,6568900
10/17/2014,19.19,19.44,18.81,18.85,8996100
10/16/2014,18.39,19.34,18.28,18.99,13359100
10/15/2014,18,18.74,17.725,18.72,12157300
10/14/2014,18.53,18.74,18.08,18.21,8681900
10/13/2014,18.79,19.035,18.39,18.42,9169400
10/10/2014,19.95,20.08,18.7,18.71,20038000
10/9/2014,20.74,20.74,20.03,20.08,5516600
10/8/2014,20.15,20.73,19.91,20.64,15866700
10/7/2014,20.64,20.64,20.08,20.13,8088500
10/6/2014,20.81,20.8094,20.475,20.64,4760300
10/3/2014,20.49,20.79,20.41,20.71,5952500
10/2/2014,20.54,20.62,19.96,20.405,6718800
10/1/2014,20.84,20.87,20.44,20.59,6161300
9/30/2014,20.9295,21.06,20.65,20.79,7111600
9/29/2014,21.14,21.23,20.82,20.91,4811600
9/26/2014,21.02,21.37,20.94,21.25,6363900
9/25/2014,21.2,21.2095,20.951,21.01,7398300
9/24/2014,21.28,21.375,21.055,21.21,6927300
9/23/2014,21.5,21.63,21.21,21.28,7434400
9/22/2014,21.74,21.82,21.62,21.69,5580800
9/19/2014,21.91,22,21.56,21.82,8804700
9/18/2014,21.59,21.87,21.32,21.77,9120600
9/17/2014,22.31,22.41,21.41,21.44,16395400
9/16/2014,22.33,22.52,22.165,22.21,6673300
9/15/2014,23.4,23.48,22.22,22.31,13716900
9/12/2014,23.8,23.87,23.17,23.39,8784900
9/11/2014,23.78,24.08,23.7,23.87,5008400
9/10/2014,24.12,24.18,23.28,23.81,9605700
9/9/2014,23.86,24.0006,23.48,23.73,9387100
9/8/2014,23.89,24,23.4599,23.86,8696900
9/5/2014,23.88,24.025,23.65,24.02,4126600
9/4/2014,23.9,24.16,23.76,23.79,4613600
9/3/2014,23.77,24.12,23.77,23.945,8350300
9/2/2014,23.53,23.755,23.35,23.74,6068200
8/29/2014,23.38,23.54,23.19,23.54,7153000
8/28/2014,23.04,23.37,23.03,23.35,3419400
8/27/2014,23.07,23.19,23.04,23.19,3209300
8/26/2014,23.1,23.15,22.8,23.01,4546000
8/25/2014,23.22,23.29,23.01,23.04,2679500
8/22/2014,23.28,23.33,23,23.13,2820900
8/21/2014,23.0597,23.21,23.01,23.16,4233200
8/20/2014,23,23.22,22.96,23.08,4251900
8/19/2014,23.25,23.25,23,23.01,5582000
8/18/2014,23.4,23.5,23.19,23.27,5456200
8/15/2014,23.54,23.54,23.1411,23.36,7977500
8/14/2014,23.09,23.34,23.03,23.31,5688600
8/13/2014,23.25,23.25,22.7097,23.01,5339200
8/12/2014,22.71,22.93,22.67,22.81,5454900
8/11/2014,22.65,23.17,22.65,22.8,6684600
8/8/2014,22.57,22.72,22.33,22.54,5841000
8/7/2014,22.7,22.89,22.275,22.4,5661700
8/6/2014,23.64,23.79,22.54,22.95,9297800
8/5/2014,22.69,22.79,22.22,22.36,7006700
8/4/2014,22.55,22.8,22.46,22.61,7477100
8/1/2014,22.42,22.565,22.25,22.44,4587900
7/31/2014,22.83,22.83,22.12,22.38,6499100
7/30/2014,23.01,23.08,22.77,22.89,6222600
7/29/2014,23.29,23.3805,22.92,22.96,6572100
7/28/2014,23.09,23.43,22.91,23.37,6683300
7/25/2014,23.1,23.38,22.91,22.985,4097000
7/24/2014,23.2,23.24,23.08,23.19,3188700
7/23/2014,23.07,23.3,22.99,23.12,6227400
7/22/2014,22.93,22.97,22.68,22.94,5397500
7/21/2014,22.85,22.92,22.59,22.79,3046200
7/18/2014,22.79,23,22.65,22.93,6472600
7/17/2014,22.88,23.01,22.53,22.57,5353200
7/16/2014,22.85,23.215,22.7,23.02,7605600
7/15/2014,22.53,22.93,22.41,22.75,6532800
7/14/2014,22.58,22.71,22.45,22.59,4389300
7/11/2014,22.44,22.47,22.25,22.44,2219900
7/10/2014,22.29,22.6,22.25,22.44,4512000
7/9/2014,22.4,22.58,22.39,22.52,4946300
7/8/2014,22.5,22.61,22.25,22.31,6643900
7/7/2014,22.52,22.67,22.3797,22.59,5359600
7/3/2014,22.52,22.78,22.475,22.67,2590700
7/2/2014,22.49,22.59,22.38,22.47,2940900
7/1/2014,22.39,22.63,22.21,22.55,6115300
6/30/2014,21.96,22.36,21.935,22.3,6253800
6/27/2014,21.96,22.4,21.9198,21.92,27029000
6/26/2014,21.98,22.0713,21.74,21.8,7037400
6/25/2014,21.85,22.1,21.75,22.04,4619600
6/24/2014,22,22.21,21.855,21.9,5361700
6/23/2014,22.11,22.15,21.78,22.095,8967100
6/20/2014,22.13,22.22,21.94,22.01,9030300
6/19/2014,21.89,22.08,21.66,22.03,5458100
6/18/2014,21.85,21.98,21.63,21.82,5249700
6/17/2014,21.49,21.85,21.42,21.81,6833800
6/16/2014,21.43,21.55,21.29,21.43,4063600
6/13/2014,21.36,21.51,21.25,21.41,3488300
6/12/2014,21.5,21.61,21.28,21.32,10527200
6/11/2014,21.34,21.57,21.3,21.48,7430100
6/10/2014,21.25,21.48,21.2,21.45,8125200
6/9/2014,20.97,21.35,20.9,21.29,11098700
6/6/2014,20.94,21,20.74,20.92,6182900
6/5/2014,20.8,20.81,20.36,20.71,4871500
6/4/2014,20.73,20.85,20.71,20.73,4943000
6/3/2014,20.52,20.78,20.51,20.75,7689700
6/2/2014,20.82,20.82,20.52,20.62,3490900
5/30/2014,20.81,20.83,20.51,20.78,10297200
5/29/2014,20.57,20.81,20.43,20.75,10602400
5/28/2014,20.57,20.615,20.32,20.33,8307900
5/27/2014,20.6997,20.77,20.5,20.58,6048100
5/23/2014,20.61,20.7,20.39,20.68,5982300
5/22/2014,20.93,21,20.5,20.53,18897500
5/21/2014,20.81,20.89,20.63,20.87,5643000
5/20/2014,20.63,20.91,20.62,20.83,5046200
5/19/2014,20.31,20.99,20.28,20.78,7054200
5/16/2014,20.12,20.4,19.972,20.35,4270000
5/15/2014,20.31,20.31,19.87,20.08,4856400
5/14/2014,20.41,20.48,20.22,20.28,3027500
5/13/2014,20.67,20.7,20.27,20.5,5359700
5/12/2014,20.8405,20.95,20.6,20.67,4426800
5/9/2014,20.67,20.815,20.56,20.79,6971000
5/8/2014,20.7,21.31,20.64,20.8,8513500
5/7/2014,20.17,21.06,20.06,21.01,20043000
5/6/2014,19.44,19.49,19.12,19.31,8440300
5/5/2014,19.89,19.9,19.33,19.42,8977300
5/2/2014,20.27,20.305,19.87,19.94,5981000
5/1/2014,19.97,20.17,19.85,19.97,3004000
4/30/2014,19.59,20.04,19.45,20.01,5563400
4/29/2014,19.39,19.7,19.29,19.69,4191900
4/28/2014,19.64,19.64,18.89,19.33,6142300
4/25/2014,19.4399,19.53,19.25,19.46,2934700
4/24/2014,19.82,19.99,19.425,19.57,2326500
4/23/2014,19.8504,19.86,19.555,19.63,2876100
4/22/2014,19.67,19.96,19.6,19.9,3837200
4/21/2014,19.7694,19.93,19.65,19.69,3723000
4/17/2014,19.56,19.79,19.34,19.69,4592700
4/16/2014,19.25,19.49,19.13,19.45,3824800
4/15/2014,19.28,19.29,18.8502,19.07,4516200
4/14/2014,19.18,19.2987,19.05,19.24,2806200
4/11/2014,19.32,19.36,18.82,19.04,5339800
4/10/2014,19.8,19.85,19.275,19.38,5036900
4/9/2014,19.91,19.94,19.7,19.84,4550200
4/8/2014,19.53,19.875,19.5,19.74,6040400
4/7/2014,19.79,20.08,19.27,19.429,9802100
4/4/2014,20.63,20.725,19.9,20.12,7244300
4/3/2014,20.91,21.02,20.2,20.24,9215900
4/2/2014,20.8195,21.03,20.67,20.775,4703000
4/1/2014,20.44,20.72,20.3,20.69,6631400
3/31/2014,20.54,20.63,20.24,20.44,5097900
3/28/2014,20.36,20.6,20.25,20.45,6082000
3/27/2014,20.9,20.9,20.06,20.25,6860200
3/26/2014,20.6501,20.86,20.5,20.59,4620100
3/25/2014,20.59,20.7403,20.5,20.59,2890200
3/24/2014,20.89,20.98,20.45,20.491,4835400
3/21/2014,21.11,21.23,20.68,20.78,7984100
3/20/2014,21.03,21.1393,20.88,20.92,3348800
3/19/2014,21.14,21.26,20.97,21.04,5942600
3/18/2014,21.2,21.3505,21.05,21.1,5363800
3/17/2014,21.16,21.5,20.99,21.23,7427900
3/14/2014,20.84,21.31,20.83,21,7773000
3/13/2014,21.5002,21.5,20.53,20.85,16099900
3/12/2014,19.9,20.66,19.84,20.6,7112900
3/11/2014,20.13,20.19,19.82,20.07,5310900
3/10/2014,20.09,20.38,20.01,20.29,4683700
3/7/2014,20.2,20.29,20.03,20.11,5544600
3/6/2014,20.06,20.35,20.01,20.17,4707600
3/5/2014,19.7892,20.05,19.65,20.04,6588400
3/4/2014,19.5797,19.8,19.58,19.71,6544000
3/3/2014,19.12,19.585,19.03,19.52,4425400
2/28/2014,19.61,19.64,19.23,19.35,4936500
2/27/2014,19.39,19.71,19.39,19.55,2767300
2/26/2014,19.49,19.75,19.33,19.44,4555400
2/25/2014,19.7788,19.79,19.37,19.46,5294900
2/24/2014,19.7,19.87,19.63,19.69,6421700
2/21/2014,19.75,19.92,19.7,19.72,7827500
2/20/2014,19.66,19.84,19.5887,19.63,5095200
2/19/2014,19.9,20,19.57,19.68,7840400
2/18/2014,19.91,20.24,19.85,19.94,6435400
2/14/2014,19.42,19.93,19.295,19.8,9006300
2/13/2014,19.55,19.86,19.48,19.77,7971400
2/12/2014,19.49,19.69,19.24,19.63,8002900
2/11/2014,19.16,19.55,19,19.37,8944900
2/10/2014,19.25,19.55,18.95,19.36,16779600
2/7/2014,18.95,19.95,18.78,19.64,29880800
2/6/2014,16.99,17.205,16.95,17.17,7359100
2/5/2014,16.88,16.9699,16.64,16.89,5566000
2/4/2014,17.06,17.14,16.8,16.9,5463700
2/3/2014,17.35,17.35,16.905,17.06,7001900
1/31/2014,16.98,17.3617,16.92,17.13,8471500
1/30/2014,17.04,17.36,16.93,17.26,5021500
1/29/2014,16.78,17.05,16.6806,16.91,8286200
1/28/2014,16.67,16.84,16.65,16.69,7202500
1/27/2014,16.705,16.89,16.62,16.67,7575900
1/24/2014,16.64,16.8399,16.55,16.67,7897200
1/23/2014,16.63,16.75,16.55,16.67,7209700
1/22/2014,16.85,16.89,16.65,16.74,7998700
1/21/2014,17.02,17.09,16.69,16.79,6330900
1/17/2014,17.35,17.47,16.76,16.96,15311900
1/16/2014,17.37,17.5191,17.29,17.33,8097800
1/15/2014,17.56,17.61,17.22,17.39,7357000
1/14/2014,17.7804,17.78,17.148,17.49,10833400
1/13/2014,18.02,18.27,17.78,17.87,4577400
1/10/2014,18.38,18.39,18.03,18.18,3943300
1/9/2014,18.41,18.45,18.28,18.3,4005100
1/8/2014,18.32,18.43,18.08,18.34,5520400
1/7/2014,18.2,18.37,18.008,18.315,5114400
1/6/2014,18.38,18.55,18.07,18.08,5989200
1/3/2014,17.8,18.35,17.64,18.29,7194700
1/2/2014,17.91,18.075,17.7994,18.07,6620900
12/31/2013,17.8,17.985,17.72,17.83,2886200
12/30/2013,17.79,17.92,17.75,17.8,3299500
12/27/2013,18.11,18.22,17.76,17.82,3125900
12/26/2013,18.2,18.29,17.98,18.08,3318400
12/24/2013,18.08,18.19,17.9807,18.17,2268000
12/23/2013,17.95,18.4,17.94,18.15,8192600
12/20/2013,17.66,18,17.59,17.87,13735400
12/19/2013,17.16,17.76,17.14,17.66,12732100
12/18/2013,17.03,17.26,16.75,17.18,7980600
12/17/2013,16.71,17.13,16.66,17.06,7362200
12/16/2013,16.81,16.93,16.74,16.74,5393500
12/13/2013,16.75,16.93,16.6,16.77,4956300
12/12/2013,16.94,17.01,16.6,16.66,5023800
12/11/2013,17.44,17.44,16.97,17.01,4044500
12/10/2013,17.25,17.41,17.22,17.32,4641400
12/9/2013,17.17,17.36,17.16,17.3,5011300
12/6/2013,16.85,17.2,16.84,17.2,5259400
12/5/2013,17.18,17.26,16.74,16.78,9271000
12/4/2013,17.11,17.32,17.02,17.25,4583500
12/3/2013,17.26,17.3195,17.1,17.12,7545400
12/2/2013,17.33,17.55,17.25,17.33,9685300
11/29/2013,17.27,17.4496,17.12,17.21,3720100
11/27/2013,17.04,17.3901,17.04,17.09,5708600
11/26/2013,17.26,17.33,17.03,17.1,12840100
11/25/2013,17.43,17.565,17.315,17.41,7232200
11/22/2013,17.4,17.407,17.14,17.21,5515800
11/21/2013,17.16,17.41,17.1,17.349,8051700
11/20/2013,17,17.27,16.85,17.2,8532500
11/19/2013,17.34,17.42,16.89,16.89,9660200
11/18/2013,17.77,17.77,17.5,17.525,9818800
11/15/2013,17.68,17.81,17.59,17.72,9487100
11/14/2013,17.38,17.7099,17.261,17.7,7647600
11/13/2013,17.08,17.34,16.88,17.32,6394400
11/12/2013,16.94,17.19,16.82,17.11,8305900
11/11/2013,16.9494,17.02,16.65,16.99,7059200
11/8/2013,16.83,17.18,16.76,17.069,6914100
11/7/2013,16.1,17.07,16.06,16.835,18971500
11/6/2013,16.9,16.969,16.44,16.53,11871900
11/5/2013,16.42,16.59,16.23,16.53,9899400
11/4/2013,16.86,16.93,16.73,16.84,5460100
11/1/2013,16.68,17,16.57,16.701,6637400
10/31/2013,16.7,16.74,16.54,16.68,23490000
10/30/2013,16.91,17.03,16.5,16.611,14207000
10/29/2013,17.34,17.41,16.58,16.59,31927700
10/28/2013,17.39,17.54,17.16,17.3,8707800
10/25/2013,17.47,17.55,17.255,17.34,5554700
10/24/2013,17.41,17.65,17.22,17.31,6716500
10/23/2013,17.55,17.7,17.37,17.41,5141200
10/22/2013,17.61,17.7,17.44,17.6,5985100
10/21/2013,17.75,17.8,17.395,17.46,4303800
10/18/2013,17.69,17.72,17.29,17.59,5760500
10/17/2013,17.32,17.62,17.3,17.591,5288200
10/16/2013,17.76,17.85,17.3,17.32,6919400
10/15/2013,17.83,17.975,17.67,17.76,10953900
10/14/2013,16.94,17.88,16.93,17.83,10882500
10/11/2013,16.92,17.2,16.87,17.08,8482600
10/10/2013,16.46,17.095,16.39,17.05,13269400
10/9/2013,16.3806,16.57,16.25,16.28,5775700
10/8/2013,16.46,16.55,16.2559,16.37,7170600
10/7/2013,16.8,16.83,16.48,16.51,3874400
10/4/2013,16.63,16.95,16.6,16.88,4317500
10/3/2013,16.76,16.79,16.595,16.66,5467100
10/2/2013,16.84,16.9,16.58,16.785,4779800
10/1/2013,16.6791,16.99,16.65,16.9,5388300
9/30/2013,16.71,16.81,16.4902,16.68,4041200
9/27/2013,17,17.035,16.7591,16.82,3396800
9/26/2013,17.03,17.09,16.9,17.01,3365500
9/25/2013,16.96,17.09,16.855,16.955,5077400
9/24/2013,16.94,17.04,16.875,16.93,4937000
9/23/2013,17,17.03,16.84,16.96,4783200
9/20/2013,17.24,17.27,16.96,16.99,10353100
9/19/2013,17,17.24,16.86,17.101,9290300
9/18/2013,17.08,17.22,16.9,17.15,6842500
9/17/2013,17.32,17.38,17.14,17.16,4227700
9/16/2013,17.18,17.37,17.06,17.25,5934100
9/13/2013,16.99,17.03,16.845,16.97,3520500
9/12/2013,17.14,17.18,16.73,16.9,3760600
9/11/2013,17.2208,17.37,17.07,17.185,4624300
9/10/2013,17.34,17.4099,16.89,17.15,6717000
9/9/2013,17.06,17.14,16.93,17.04,3344700
9/6/2013,17.31,17.31,16.77,16.97,6169300
9/5/2013,17.02,17.3,17,17.17,4691100
9/4/2013,17.02,17.14,16.86,17.1,5578800
9/3/2013,16.81,17.245,16.8,16.98,9502600
8/30/2013,16.76,16.77,16.24,16.32,4946200
8/29/2013,16.36,16.965,16.36,16.75,6665700
8/28/2013,16.22,16.529,16.19,16.39,5259700
8/27/2013,16.44,16.46,16.02,16.205,8277700
8/26/2013,16.7,16.72,16.55,16.56,3900900
8/23/2013,16.86,16.89,16.6,16.72,5433800
8/22/2013,16.66,16.935,16.64,16.8,2862200
8/21/2013,16.68,16.75,16.39,16.58,5419500
8/20/2013,16.7508,16.97,16.58,16.75,5633800
8/19/2013,17.24,17.2997,16.785,16.79,5566100
8/16/2013,17.23,17.42,17.1703,17.3,6657200
8/15/2013,17.33,17.3897,17.09,17.23,6821400
8/14/2013,17.38,17.51,17.31,17.44,8631300
8/13/2013,17.28,17.53,17.16,17.46,8433300
8/12/2013,17.21,17.2992,17.04,17.18,5223800
8/9/2013,17.43,17.45,17.14,17.23,5896200
8/8/2013,17.5,17.6688,17.27,17.5,6119500
8/7/2013,17.48,17.63,17.37,17.51,4032500
8/6/2013,17.64,17.8,17.17,17.45,11238500
8/5/2013,17.83,17.93,17.6,17.73,6764100
8/2/2013,17.94,18.19,17.4,18.08,11018800
8/1/2013,17.99,18.33,17.62,18.195,7741600
7/31/2013,18.19,18.28,17.94,17.98,8697900
7/30/2013,18.25,18.435,17.92,18.18,9736000
7/29/2013,17.4309,18.39,17.38,18.27,20717800
7/26/2013,17.1605,17.76,16.86,17.46,41848800
7/25/2013,15.38,15.42,15.09,15.18,4552300
7/24/2013,15.33,15.43,15.13,15.39,5253200
7/23/2013,15.15,15.52,15.15,15.22,4642700
7/22/2013,15.3791,15.66,14.89,15.15,8197100
7/19/2013,15.6,15.661,15.485,15.53,6732100
7/18/2013,15.31,15.685,15.3,15.58,8501000
7/17/2013,15.12,15.285,15.0095,15.27,3726200
7/16/2013,15.16,15.23,15.03,15.1,3577400
7/15/2013,15,15.26,14.988,15.13,6601300
7/12/2013,15.24,15.31,14.9,15.01,5634700
7/11/2013,15.01,15.3099,14.97,15.31,4507800
7/10/2013,14.89,15,14.8,14.9,3777000
7/9/2013,14.57,14.99,14.49,14.89,7968200
7/8/2013,14.79,14.99,14.33,14.46,7542300
7/5/2013,14.45,14.66,14.34,14.66,2709200
7/3/2013,14.23,14.46,14.14,14.36,1783700
7/2/2013,14.29,14.455,14.15,14.32,4504800
7/1/2013,14.25,14.43,14.18,14.28,4128100
6/28/2013,13.95,14.3503,13.82,14.26,6015200
6/27/2013,13.81,14.2194,13.8,14.04,4232900
6/26/2013,13.85,13.93,13.66,13.74,3665000
6/25/2013,13.55,13.835,13.5,13.78,5666900
6/24/2013,13.5012,13.56,13.27,13.49,7879800
6/21/2013,13.99,13.99,13.53,13.55,17433200
