timestamp,open,high,low,close,volume
2015-05-27,3.8700,3.9200,3.8700,3.9000,19024900
2015-05-26,3.8900,3.9100,3.8500,3.8700,19108800
2015-05-22,3.9200,3.9300,3.9000,3.9100,16894800
2015-05-21,3.9100,3.9300,3.9000,3.9300,16741600
2015-05-20,3.9000,3.9200,3.8900,3.9100,15626200
2015-05-19,3.9100,3.9200,3.8902,3.9000,15871800
2015-05-18,3.8900,3.9100,3.8800,3.9000,12758800
2015-05-15,3.9002,3.9100,3.8900,3.9100,17346800
2015-05-14,3.8800,3.9000,3.8700,3.8900,11029600
2015-05-13,3.8403,3.8700,3.8300,3.8600,16552200
2015-05-12,3.8100,3.8600,3.8000,3.8350,15945400
2015-05-11,3.8500,3.8700,3.8199,3.8300,17419100
2015-05-08,3.8700,3.8900,3.8500,3.8700,18907400
2015-05-07,3.8300,3.8600,3.8100,3.8500,17608700
2015-05-06,3.8500,3.8600,3.8102,3.8300,20074900
2015-05-05,3.8800,3.9000,3.8300,3.8400,21726800
2015-05-04,3.9300,3.9500,3.8800,3.8900,27460500
2015-05-01,3.9400,3.9500,3.9000,3.9300,30233600
2015-04-30,3.9700,3.9900,3.9000,3.9500,39692200
2015-04-29,3.9300,4.0000,3.9000,3.9800,39800500
2015-04-28,3.9000,3.9497,3.8500,3.9450,54792300
2015-04-27,3.9600,3.9800,3.9300,3.9500,22547900
2015-04-24,3.9500,3.9800,3.9300,3.9650,25778900
2015-04-23,3.9300,3.9500,3.9100,3.9300,20462900
2015-04-22,3.9300,3.9400,3.8900,3.9400,21077900
2015-04-21,3.9250,3.9600,3.9200,3.9400,24549800
2015-04-20,3.8900,3.9400,3.8900,3.9100,19997100
2015-04-17,3.9000,3.9300,3.8600,3.8800,28838200
2015-04-16,3.9600,3.9800,3.9000,3.9400,25443700
2015-04-15,3.9305,3.9700,3.9300,3.9500,22411500
2015-04-14,3.9100,3.9500,3.8800,3.9300,34026100
2015-04-13,3.9300,3.9500,3.8999,3.9200,26359800
2015-04-10,3.9400,3.9700,3.9300,3.9450,23621100
2015-04-09,3.8998,3.9400,3.8800,3.9300,16871400
2015-04-08,3.9100,3.9200,3.8702,3.9000,33933100
2015-04-07,3.9100,3.9400,3.9000,3.9050,21669800
2015-04-06,3.9000,3.9500,3.9000,3.9100,30174800
2015-04-02,3.8600,3.9400,3.8450,3.9150,27754100
2015-04-01,3.8400,3.8600,3.8300,3.8500,24891700
2015-03-31,3.8600,3.8900,3.8200,3.8200,25330900
2015-03-30,3.8600,3.9000,3.8500,3.8700,18364200
2015-03-27,3.8400,3.8800,3.8300,3.8500,14612400
2015-03-26,3.8200,3.8700,3.8100,3.8600,25425300
2015-03-25,3.9400,3.9400,3.8200,3.8300,29012700
2015-03-24,3.9100,3.9400,3.9001,3.9200,15000100
2015-03-23,3.9700,3.9800,3.9100,3.9100,28295900
2015-03-20,4.0000,4.0000,3.9500,3.9800,36854800
2015-03-19,3.9400,3.9700,3.9300,3.9600,25922300
2015-03-18,3.9400,3.9600,3.9100,3.9500,24292600
2015-03-17,3.9100,3.9500,3.9000,3.9500,28549400
2015-03-16,3.9100,3.9400,3.9050,3.9300,19622900
2015-03-13,3.9100,3.9200,3.8500,3.9100,37811200
2015-03-12,3.9000,3.9410,3.8950,3.9250,24186800
2015-03-11,3.8500,3.8900,3.8500,3.8900,21235300
2015-03-10,3.9000,3.9000,3.8300,3.8600,30152700
2015-03-09,3.9101,3.9300,3.8700,3.9300,20164900
2015-03-06,3.9100,3.9200,3.8800,3.9000,20531900
2015-03-05,3.9300,3.9400,3.9000,3.9300,19335700
2015-03-04,4.0100,4.0200,3.9200,3.9400,32783100
2015-03-03,3.9600,4.0400,3.9500,4.0000,61308900
2015-03-02,3.8700,3.9600,3.8702,3.9600,30496400
2015-02-27,3.8903,3.9000,3.8500,3.8900,16736900
2015-02-26,3.8700,3.9000,3.8600,3.9000,19554900
2015-02-25,3.9000,3.9100,3.8600,3.8800,26389400
2015-02-24,3.8200,3.9100,3.8200,3.9100,23238500
2015-02-23,3.8500,3.8600,3.8100,3.8250,21270300
2015-02-20,3.8900,3.9100,3.8301,3.8600,24431800
2015-02-19,3.8900,3.9100,3.8500,3.8700,17472600
2015-02-18,3.8800,3.9100,3.8600,3.9000,16293700
2015-02-17,3.8200,3.9000,3.8100,3.8900,26989400
2015-02-13,3.9200,3.9300,3.8300,3.8300,33833400
2015-02-12,3.8300,3.9000,3.8200,3.9000,31960400
2015-02-11,3.7600,3.8200,3.7500,3.8100,46053500
2015-02-10,3.7100,3.7700,3.6950,3.7500,33012100
2015-02-09,3.7000,3.7299,3.6700,3.7100,35851300
2015-02-06,3.7000,3.7700,3.6700,3.7200,61824200
2015-02-05,3.6500,3.7000,3.6100,3.6900,60610100
2015-02-04,3.6300,3.6500,3.5900,3.6100,28746600
2015-02-03,3.6200,3.6602,3.5900,3.6400,40255900
2015-02-02,3.5600,3.6100,3.5100,3.6100,35689700
2015-01-30,3.5700,3.6000,3.5300,3.5500,42183600
2015-01-29,3.5700,3.5900,3.5200,3.5900,30465800
2015-01-28,3.6400,3.6600,3.5500,3.5600,34531000
2015-01-27,3.6200,3.6600,3.6100,3.6400,27134300
2015-01-26,3.5700,3.6600,3.5600,3.6600,37043600
2015-01-23,3.6100,3.6300,3.5699,3.5700,28122500
2015-01-22,3.5800,3.6100,3.5200,3.6100,31893800
2015-01-21,3.4800,3.5700,3.4700,3.5700,37770200
2015-01-20,3.5302,3.5500,3.4800,3.4900,26747900
2015-01-16,3.5200,3.5500,3.4900,3.5300,26852500
2015-01-15,3.5200,3.5300,3.4850,3.5200,25524200
2015-01-14,3.5000,3.5800,3.4900,3.5100,70836300
2015-01-13,3.5900,3.6600,3.5300,3.5400,64246600
2015-01-12,3.5297,3.5800,3.5100,3.5700,30444800
2015-01-09,3.5198,3.5500,3.5000,3.5300,23059100
2015-01-08,3.4300,3.5600,3.4300,3.5400,52162200
2015-01-07,3.3900,3.4400,3.3800,3.4100,94961900
2015-01-06,3.4000,3.4300,3.3300,3.3500,47991000
2015-01-05,3.4600,3.4700,3.4000,3.4000,37900700
2015-01-02,3.5000,3.5300,3.4400,3.4750,34426500
2014-12-31,3.5000,3.5400,3.4800,3.5000,24891100
2014-12-30,3.5000,3.5200,3.4901,3.5100,14435000
2014-12-29,3.4800,3.5200,3.4700,3.5150,23154500
2014-12-26,3.4800,3.5000,3.4700,3.4900,13629900
2014-12-24,3.4800,3.5000,3.4700,3.4850,9489500
2014-12-23,3.4900,3.5000,3.4700,3.4800,23258300
2014-12-22,3.4600,3.5000,3.4600,3.4900,18151500
2014-12-19,3.4301,3.5000,3.4300,3.4700,44355500
2014-12-18,3.4400,3.4600,3.4300,3.4550,29245900
2014-12-17,3.3200,3.4150,3.3200,3.4100,34904900
2014-12-16,3.3200,3.3800,3.3100,3.3300,41049200
2014-12-15,3.4100,3.4350,3.2690,3.3400,60832900
2014-12-12,3.4300,3.4500,3.4001,3.4100,31526200
2014-12-11,3.4500,3.5000,3.4500,3.4600,19377500
2014-12-10,3.4800,3.5100,3.4300,3.4400,23808600
2014-12-09,3.4500,3.5150,3.4200,3.4900,22440700
2014-12-08,3.4700,3.4900,3.4400,3.4700,25452300
2014-12-05,3.5700,3.5750,3.4500,3.4900,46908500
2014-12-04,3.5900,3.6100,3.5500,3.5800,24106400
2014-12-03,3.5900,3.6200,3.5900,3.6000,19663400
2014-12-02,3.6100,3.6200,3.5900,3.5900,27151800
2014-12-01,3.6100,3.6300,3.5800,3.6100,28366600
2014-11-28,3.6000,3.6298,3.5950,3.6300,11901400
2014-11-26,3.6000,3.6200,3.5800,3.6000,19816300
2014-11-25,3.5700,3.6000,3.5600,3.6000,30636600
2014-11-24,3.5400,3.5800,3.5300,3.5700,19663200
2014-11-21,3.5700,3.5800,3.5300,3.5400,18787200
2014-11-20,3.5200,3.5500,3.4900,3.5450,22046700
2014-11-19,3.5500,3.5900,3.5100,3.5200,28955600
2014-11-18,3.5100,3.5800,3.5100,3.5600,25132600
2014-11-17,3.5200,3.5399,3.4900,3.5200,18566500
2014-11-14,3.5200,3.5300,3.5000,3.5300,19269400
2014-11-13,3.4800,3.5100,3.4800,3.5050,15186400
2014-11-12,3.4900,3.5200,3.4800,3.4900,23324700
2014-11-11,3.4800,3.5100,3.4700,3.5050,17020500
2014-11-10,3.4500,3.4900,3.4300,3.4900,28796000
2014-11-07,3.4700,3.4698,3.4400,3.4550,28156000
2014-11-06,3.4900,3.5000,3.4400,3.4500,30343200
2014-11-05,3.4800,3.5000,3.4300,3.4900,40179000
2014-11-04,3.4700,3.4800,3.4300,3.4800,30468400
2014-11-03,3.4300,3.4900,3.4200,3.4800,25804400
2014-10-31,3.4000,3.4500,3.4000,3.4300,40230900
2014-10-30,3.3500,3.3900,3.3400,3.3800,25947800
2014-10-29,3.3300,3.3697,3.3200,3.3500,43975400
2014-10-28,3.3500,3.3800,3.2840,3.3300,38354100
2014-10-27,3.3400,3.3600,3.3100,3.3500,18389500
2014-10-24,3.3800,3.3800,3.3401,3.3700,11873300
2014-10-23,3.3500,3.3700,3.3300,3.3700,17589400
2014-10-22,3.3800,3.3900,3.3300,3.3300,13276000
2014-10-21,3.3200,3.3900,3.3199,3.3800,15778700
2014-10-20,3.2600,3.3300,3.2500,3.3300,28324300
2014-10-17,3.3000,3.3300,3.2500,3.2700,31576900
2014-10-16,3.2000,3.2900,3.1900,3.2750,35253400
2014-10-15,3.2000,3.2900,3.1700,3.2600,72844800
2014-10-14,3.2100,3.2700,3.1800,3.2500,58637400
2014-10-13,3.1400,3.2600,3.1400,3.1900,50616600
2014-10-10,3.2900,3.3000,3.1500,3.1700,49089100
2014-10-09,3.3799,3.4200,3.2800,3.2800,55014500
2014-10-08,3.3600,3.4200,3.3200,3.4050,40298900
2014-10-07,3.3900,3.4000,3.3500,3.3550,16466600
2014-10-06,3.4300,3.4500,3.3700,3.4000,22379200
2014-10-03,3.3805,3.4300,3.3800,3.4200,21252100
2014-10-02,3.4200,3.4300,3.3202,3.3850,51563900
2014-10-01,3.4800,3.5000,3.4100,3.4200,54769400
2014-09-30,3.5100,3.5300,3.4900,3.4900,23365800
2014-09-29,3.4900,3.5300,3.4700,3.5000,18507600
2014-09-26,3.4796,3.5200,3.4800,3.5100,29307300
2014-09-25,3.5400,3.5500,3.4800,3.4800,49483400
2014-09-24,3.4600,3.5700,3.4500,3.5300,46119900
2014-09-23,3.4900,3.5800,3.4800,3.4800,57696200
2014-09-22,3.5800,3.5900,3.5200,3.5200,50281500
2014-09-19,3.6300,3.6400,3.5700,3.5700,75679300
2014-09-18,3.6200,3.6500,3.6200,3.6350,22477000
2014-09-17,3.5900,3.6500,3.5900,3.6300,34069900
2014-09-16,3.5800,3.6100,3.5700,3.6050,40441700
2014-09-15,3.6000,3.6100,3.5700,3.5850,29439200
2014-09-12,3.6000,3.6300,3.5900,3.6050,21784700
2014-09-11,3.6000,3.6300,3.6000,3.6150,21068300
2014-09-10,3.6100,3.6300,3.5999,3.6150,28922700
2014-09-09,3.5700,3.5900,3.5600,3.5700,30579500
2014-09-08,3.5800,3.6100,3.5700,3.5800,25469100
2014-09-05,3.5900,3.6100,3.5798,3.5950,21274200
2014-09-04,3.6300,3.6400,3.5800,3.5950,40516500
2014-09-03,3.6300,3.6400,3.6100,3.6350,32299100
2014-09-02,3.6200,3.6400,3.6100,3.6400,30771200
2014-08-29,3.6200,3.6300,3.5900,3.6300,33778600
2014-08-28,3.5898,3.6200,3.5700,3.6000,35080600
2014-08-27,3.5504,3.6000,3.5500,3.5900,40092000
2014-08-26,3.6000,3.6000,3.5600,3.5600,33952700
2014-08-25,3.5600,3.6000,3.5600,3.5900,52779900
2014-08-22,3.5800,3.5799,3.5500,3.5750,18751300
2014-08-21,3.5600,3.5800,3.5500,3.5800,23739100
2014-08-20,3.5500,3.5800,3.5500,3.5700,27101400
2014-08-19,3.5500,3.5700,3.5402,3.5600,23263400
2014-08-18,3.5600,3.5700,3.5100,3.5500,41887100
2014-08-15,3.5500,3.5800,3.5300,3.5500,53873100
2014-08-14,3.4800,3.5500,3.4800,3.5500,60259700
2014-08-13,3.4200,3.4900,3.4150,3.4900,63541700
2014-08-12,3.4200,3.4400,3.3900,3.4000,33683900
2014-08-11,3.4200,3.4400,3.4100,3.4250,23591000
2014-08-08,3.3500,3.4400,3.3500,3.4400,67690600
2014-08-07,3.3700,3.3900,3.3400,3.3600,36162900
2014-08-06,3.3499,3.3800,3.3200,3.3600,45948300
2014-08-05,3.3400,3.3800,3.3200,3.3700,35890500
2014-08-04,3.3200,3.3700,3.3200,3.3400,28865500
2014-08-01,3.3900,3.4200,3.3000,3.3100,52410200
2014-07-31,3.4400,3.4500,3.3800,3.3800,42030800
2014-07-30,3.4299,3.4700,3.4000,3.4600,66853600
2014-07-29,3.4800,3.4900,3.3800,3.4000,118612600
2014-07-28,3.4300,3.4398,3.3600,3.3800,68907500
2014-07-25,3.4300,3.4500,3.4200,3.4400,43975000
2014-07-24,3.4600,3.4698,3.4300,3.4500,48590400
2014-07-23,3.4700,3.4800,3.4300,3.4600,40438900
2014-07-22,3.4700,3.4800,3.4600,3.4800,19981700
2014-07-21,3.4200,3.4801,3.4100,3.4600,27288900
2014-07-18,3.4700,3.4700,3.4300,3.4400,33554200
2014-07-17,3.4000,3.4800,3.4000,3.4550,51437500
2014-07-16,3.4500,3.4500,3.4000,3.4200,49353900
2014-07-15,3.3900,3.4100,3.3600,3.3800,39308500
2014-07-14,3.4000,3.4100,3.3800,3.3950,21941600
2014-07-11,3.3700,3.4000,3.3600,3.3800,19030900
2014-07-10,3.2900,3.3900,3.2800,3.3800,40123700
2014-07-09,3.3600,3.3900,3.3400,3.3500,56447200
2014-07-08,3.4100,3.4200,3.3200,3.3650,62866700
2014-07-07,3.4400,3.4501,3.4000,3.4300,39732000
2014-07-03,3.4500,3.4800,3.4500,3.4600,10088400
2014-07-02,3.4400,3.4900,3.4300,3.4450,38700700
2014-07-01,3.4700,3.4900,3.4100,3.4350,55288900
2014-06-30,3.4400,3.4800,3.4300,3.4600,44413600
2014-06-27,3.4500,3.4700,3.4200,3.4300,91862400
2014-06-26,3.4300,3.4600,3.4000,3.4550,38216400
2014-06-25,3.3800,3.4300,3.3799,3.4300,57101600
2014-06-24,3.4200,3.4500,3.3800,3.4000,35837300
2014-06-23,3.3900,3.4300,3.3800,3.4250,27239800
2014-06-20,3.4700,3.4800,3.3800,3.3900,71628800
2014-06-19,3.4300,3.4900,3.4100,3.4600,66144900
2014-06-18,3.3700,3.4703,3.3700,3.4500,86221200
2014-06-17,3.3200,3.3799,3.3200,3.3700,54493400
2014-06-16,3.3100,3.3600,3.3100,3.3300,31989400
2014-06-13,3.3400,3.3500,3.3200,3.3350,18846900
2014-06-12,3.3400,3.3900,3.3100,3.3400,35207200
2014-06-11,3.3201,3.3600,3.3100,3.3500,44211600
2014-06-10,3.3400,3.3700,3.3400,3.3450,65699500
2014-06-09,3.3400,3.4000,3.3300,3.3700,36871100
2014-06-06,3.3300,3.3600,3.3200,3.3600,31756400
2014-06-05,3.3400,3.3500,3.3100,3.3200,34320600
2014-06-04,3.2900,3.3500,3.2900,3.3400,36710200
2014-06-03,3.2800,3.3200,3.2700,3.3000,54393100
2014-06-02,3.2800,3.3200,3.2700,3.2800,32267900
2014-05-30,3.3300,3.3300,3.2200,3.2800,94038600
2014-05-29,3.3100,3.3600,3.3000,3.3200,100353600
2014-05-28,3.3000,3.3300,3.2900,3.2950,30337400
2014-05-27,3.2700,3.3300,3.2600,3.3200,47394100
2014-05-23,3.2800,3.3000,3.2400,3.2700,51229400
2014-05-22,3.1700,3.2800,3.1700,3.2700,80819800
2014-05-21,3.1800,3.2300,3.1600,3.1700,51141900
2014-05-20,3.1500,3.2100,3.1500,3.1700,42835600
2014-05-19,3.1000,3.1700,3.1000,3.1550,45629400
2014-05-16,3.1500,3.1550,3.0900,3.1150,68014100
2014-05-15,3.2000,3.2000,3.0900,3.1500,61971700
2014-05-14,3.2600,3.2769,3.2000,3.2170,45144800
2014-05-13,3.2000,3.2900,3.2000,3.2700,68940400
2014-05-12,3.1600,3.2200,3.1500,3.2000,30458600
2014-05-09,3.1500,3.1600,3.1200,3.1600,31161200
2014-05-08,3.1400,3.2000,3.1400,3.1500,35684700
2014-05-07,3.2000,3.2100,3.1200,3.1500,42983200
2014-05-06,3.2000,3.2300,3.1800,3.1900,27073300
2014-05-05,3.2200,3.2400,3.1700,3.2300,24404300
2014-05-02,3.2100,3.2600,3.2100,3.2350,54285500
2014-05-01,3.1700,3.2300,3.1700,3.2150,62724500
2014-04-30,3.0500,3.1900,3.0499,3.1900,58855600
2014-04-29,3.0600,3.1103,3.0000,3.0700,58392700
2014-04-28,3.1100,3.1250,2.9800,3.0700,84285400
2014-04-25,3.1800,3.1800,3.0800,3.1200,65156700
2014-04-24,3.1900,3.2500,3.1200,3.1950,104334500
2014-04-23,3.2200,3.2401,3.1600,3.1700,39358400
2014-04-22,3.2000,3.2400,3.1900,3.2200,40950200
2014-04-21,3.1400,3.2100,3.1400,3.1900,34069900
2014-04-17,3.1700,3.1900,3.1300,3.1400,34473100
2014-04-16,3.0900,3.1700,3.0900,3.1700,50215100
2014-04-15,3.1300,3.1400,3.0000,3.0900,94756900
2014-04-14,3.1900,3.2000,3.1000,3.1250,50196800
2014-04-11,3.1300,3.2400,3.1000,3.1600,89953700
2014-04-10,3.1300,3.1800,3.0500,3.1000,123069900
2014-04-09,3.0800,3.1600,3.0800,3.1400,147610200
2014-04-08,3.1400,3.1500,3.0600,3.0650,137591800
2014-04-07,3.2000,3.2100,3.1100,3.1200,81414300
2014-04-04,3.3200,3.3390,3.2000,3.2000,62757200
2014-04-03,3.3600,3.4000,3.2600,3.2800,76572000
2014-04-02,3.2700,3.3600,3.2600,3.3400,167444200
2014-04-01,3.2000,3.2400,3.1900,3.2400,64986800
2014-03-31,3.1800,3.2100,3.1500,3.2000,67069000
2014-03-28,3.1600,3.2100,3.1500,3.1550,52809700
2014-03-27,3.1500,3.1950,3.0900,3.1250,78456900
2014-03-26,3.2200,3.2500,3.1500,3.1550,97461600
2014-03-25,3.2700,3.3002,3.0900,3.1700,182433100
2014-03-24,3.3600,3.3600,3.2200,3.2600,136028700
2014-03-21,3.3800,3.4000,3.3500,3.3500,66181900
2014-03-20,3.4000,3.4000,3.3600,3.3600,44942000
2014-03-19,3.3900,3.4400,3.3800,3.3950,58991700
2014-03-18,3.4300,3.4400,3.3750,3.3900,54984800
2014-03-17,3.4900,3.4900,3.3900,3.4200,50084600
2014-03-14,3.3600,3.5200,3.3500,3.4400,299951500
2014-03-13,3.4100,3.4300,3.3600,3.3700,46920400
2014-03-12,3.4250,3.4500,3.3700,3.3900,84507100
2014-03-11,3.4900,3.5000,3.4300,3.4300,38909600
2014-03-10,3.5100,3.5300,3.4500,3.4700,61429900
2014-03-07,3.5900,3.5999,3.5100,3.5100,26457100
2014-03-06,3.5500,3.5800,3.5100,3.5550,46961200
2014-03-05,3.6100,3.6300,3.5500,3.5500,89015600
2014-03-04,3.5900,3.6300,3.5700,3.5900,46844000
2014-03-03,3.5900,3.6100,3.5600,3.5700,22844200
2014-02-28,3.6200,3.6300,3.6000,3.6100,31887900
2014-02-27,3.5600,3.6200,3.5600,3.6100,34263100
2014-02-26,3.5900,3.5900,3.5596,3.5700,28302300
2014-02-25,3.5900,3.6100,3.5600,3.5800,28739100
2014-02-24,3.6100,3.6200,3.5700,3.5900,48424800
2014-02-21,3.6100,3.6100,3.5700,3.6100,29326100
2014-02-20,3.5600,3.6100,3.5500,3.6000,41190000
2014-02-19,3.5600,3.5800,3.5500,3.5700,39249700
2014-02-18,3.5600,3.5800,3.5500,3.5750,18755200
2014-02-14,3.5000,3.5700,3.4900,3.5550,49262800
2014-02-13,3.4200,3.5390,3.4200,3.5100,143285300
2014-02-12,3.5900,3.6100,3.5200,3.5600,29243500
2014-02-11,3.5000,3.5800,3.4900,3.5700,52015100
2014-02-10,3.4800,3.5100,3.4700,3.4900,38481000
2014-02-07,3.4600,3.5000,3.4400,3.4850,42504800
2014-02-06,3.4200,3.4800,3.4200,3.4500,50592300
2014-02-05,3.4800,3.5000,3.3500,3.4300,118877100
2014-02-04,3.5000,3.5450,3.4601,3.5200,64691400
2014-02-03,3.5900,3.6200,3.4700,3.5500,77592800
2014-01-31,3.5500,3.6000,3.5200,3.5800,32772900
2014-01-30,3.6000,3.6300,3.5800,3.5950,42457900
2014-01-29,3.5900,3.6600,3.5700,3.5900,68263400
2014-01-28,3.6500,3.6700,3.6000,3.6300,68145800
2014-01-27,3.6500,3.6600,3.5802,3.6600,54981400
2014-01-24,3.7000,3.7000,3.6200,3.6400,59172800
2014-01-23,3.7100,3.7200,3.6900,3.7200,30694800
2014-01-22,3.7200,3.7400,3.6900,3.7400,33268300
2014-01-21,3.7500,3.7500,3.6900,3.7100,35947600
2014-01-17,3.6700,3.7300,3.6700,3.7150,55527300
2014-01-16,3.6800,3.7200,3.6700,3.6700,47650500
2014-01-15,3.6750,3.7000,3.6500,3.6900,61238000
2014-01-14,3.6800,3.7000,3.6400,3.6700,104799900
2014-01-13,3.7600,3.7600,3.6500,3.6700,110845100
2014-01-10,3.8200,3.8205,3.6900,3.7000,201482400
2014-01-09,3.7600,3.8300,3.7400,3.7900,100438700
2014-01-08,3.8600,3.8900,3.7600,3.7700,152056000
2014-01-07,3.8600,3.8700,3.8100,3.8600,194397000
2014-01-06,3.8400,3.8550,3.7500,3.8300,405676500
2014-01-03,3.5900,3.6400,3.5400,3.5700,56268200
2014-01-02,3.4600,3.5200,3.4500,3.5000,34734400
2013-12-31,3.4899,3.5400,3.4800,3.4900,41983400
2013-12-30,3.5102,3.5300,3.4700,3.5100,28132100
2013-12-27,3.6000,3.6200,3.5000,3.5150,32881700
2013-12-26,3.6200,3.6300,3.5500,3.5900,26067800
2013-12-24,3.5350,3.6100,3.5000,3.6000,21548600
2013-12-23,3.5500,3.6200,3.5200,3.5200,40934900
2013-12-20,3.4200,3.5900,3.4000,3.5200,80781900
2013-12-19,3.5000,3.5300,3.3800,3.4300,70533300
2013-12-18,3.4300,3.5700,3.3200,3.4710,138193700
2013-12-17,3.5200,3.5300,3.4100,3.4150,95914400
2013-12-16,3.5600,3.5900,3.5000,3.5150,53672600
2013-12-13,3.5000,3.5500,3.4700,3.5300,35193100
2013-12-12,3.5200,3.5300,3.3800,3.4700,84474600
2013-12-11,3.6250,3.6398,3.4800,3.4950,46719000
2013-12-10,3.6700,3.6800,3.6000,3.6000,42795000
2013-12-09,3.6999,3.7100,3.6300,3.6750,42344400
2013-12-06,3.7200,3.7500,3.6800,3.6900,27929500
2013-12-05,3.7000,3.7400,3.6800,3.6900,18818800
2013-12-04,3.7200,3.7700,3.6900,3.7200,45881000
2013-12-03,3.7700,3.8200,3.7100,3.7400,41950600
2013-12-02,3.7900,3.7900,3.7500,3.7700,23604100
2013-11-29,3.6900,3.7700,3.6800,3.7700,29866300
2013-11-27,3.6900,3.7100,3.6600,3.6850,43429700
2013-11-26,3.6900,3.7100,3.6600,3.6800,43082200
2013-11-25,3.8500,3.8600,3.6500,3.6600,127839300
2013-11-22,3.6600,3.7200,3.6500,3.6800,25907700
2013-11-21,3.6500,3.6700,3.6300,3.6400,15144500
2013-11-20,3.7000,3.7100,3.6300,3.6300,31972800
2013-11-19,3.7500,3.7500,3.6700,3.6800,36127900
2013-11-18,3.8800,3.8900,3.7350,3.7550,42995600
2013-11-15,3.7400,3.8800,3.7300,3.8600,63227100
2013-11-14,3.7500,3.7600,3.6900,3.7350,33885800
2013-11-13,3.7101,3.7400,3.6880,3.7400,24581100
2013-11-12,3.7100,3.7200,3.6300,3.7200,61536000
2013-11-11,3.6600,3.7500,3.6550,3.7100,30851600
2013-11-08,3.6100,3.6700,3.5800,3.6550,34789400
2013-11-07,3.6500,3.7200,3.5600,3.6000,80850500
2013-11-06,3.7300,3.7400,3.6400,3.6500,54287600
2013-11-05,3.7800,3.7900,3.7000,3.7150,40513700
2013-11-04,3.8200,3.8400,3.7800,3.7900,36995300
2013-11-01,3.8000,3.8200,3.7650,3.7900,62049400
2013-10-31,3.7200,3.7800,3.7100,3.7650,31987500
2013-10-30,3.7400,3.7400,3.6800,3.7300,36989100
2013-10-29,3.7300,3.7500,3.7100,3.7210,41753800
2013-10-28,3.7400,3.7700,3.7000,3.7300,66970300
2013-10-25,3.8400,3.8500,3.6600,3.7490,281208000
2013-10-24,3.9000,4.0500,3.8700,3.9100,122721800
2013-10-23,4.1500,4.1800,4.0500,4.0550,53159000
2013-10-22,4.1200,4.1700,4.1098,4.1250,34074300
2013-10-21,4.0800,4.1000,4.0500,4.1000,32107400
2013-10-18,4.0200,4.0600,4.0000,4.0450,36827400
2013-10-17,3.9300,3.9900,3.9250,3.9900,29441000
2013-10-16,3.9150,3.9600,3.8700,3.9490,51654600
2013-10-15,3.9195,3.9500,3.8600,3.9000,35693200
2013-10-14,3.8300,3.9400,3.8300,3.9350,27915100
2013-10-11,3.9102,3.9600,3.8500,3.8800,72477200
2013-10-10,3.9700,3.9800,3.8900,3.9050,61760500
2013-10-09,3.8800,3.8902,3.8100,3.8300,40995800
2013-10-08,3.9500,4.0000,3.8500,3.8500,56859500
2013-10-07,3.9100,3.9700,3.9000,3.9600,20674900
2013-10-04,3.9300,3.9750,3.9200,3.9500,26720600
2013-10-03,3.9799,3.9800,3.9100,3.9200,49190800
2013-10-02,3.9600,3.9900,3.9100,3.9800,27365600
2013-10-01,3.8700,3.9800,3.8700,3.9750,34604300
2013-09-30,3.8600,3.8900,3.8400,3.8750,34721600
2013-09-27,3.9100,3.9200,3.8800,3.9200,21665800
2013-09-26,3.9100,3.9300,3.8500,3.9300,28763700
2013-09-25,3.8300,3.8750,3.8100,3.8290,26016200
2013-09-24,3.8600,3.8700,3.8200,3.8300,28169900
2013-09-23,3.9000,3.9100,3.8400,3.8590,37709300
2013-09-20,3.9600,3.9900,3.9201,3.9350,56172900
2013-09-19,3.8800,3.9700,3.8800,3.9650,49546800
2013-09-18,3.8500,3.8800,3.8300,3.8650,55119200
2013-09-17,3.8300,3.8800,3.8300,3.8600,32712900
2013-09-16,3.8400,3.8700,3.8100,3.8300,45182800
2013-09-13,3.7900,3.8500,3.7800,3.8100,40450700
2013-09-12,3.8600,3.8800,3.7500,3.7750,40986100
2013-09-11,3.8400,3.8800,3.8200,3.8700,40984600
2013-09-10,3.8298,3.8500,3.8100,3.8500,29819000
2013-09-09,3.7600,3.8300,3.7600,3.8000,37613200
2013-09-06,3.8000,3.8300,3.7500,3.7500,62203800
2013-09-05,3.7100,3.8000,3.7100,3.8000,43613100
2013-09-04,3.6400,3.7000,3.6300,3.6900,31916500
2013-09-03,3.5999,3.6400,3.5900,3.6400,26974000
2013-08-30,3.6200,3.6300,3.5700,3.5800,30347700
2013-08-29,3.5800,3.6600,3.5700,3.6300,26165000
2013-08-28,3.5600,3.6000,3.5500,3.5750,26826800
2013-08-27,3.6200,3.6300,3.5550,3.5600,44829400
2013-08-26,3.7100,3.7300,3.6600,3.6650,26186300
2013-08-23,3.6800,3.7050,3.6200,3.7000,29357400
2013-08-22,3.6700,3.7000,3.6300,3.6700,19256800
2013-08-21,3.6700,3.7200,3.6500,3.6600,26391800
2013-08-20,3.6300,3.7100,3.6000,3.6700,28904400
2013-08-19,3.7000,3.7200,3.6000,3.6100,34937100
2013-08-16,3.7000,3.7200,3.6800,3.7000,27746900
2013-08-15,3.7600,3.7700,3.6802,3.6950,39741900
2013-08-14,3.8000,3.8100,3.7600,3.7600,31878600
2013-08-13,3.8400,3.8500,3.7998,3.8000,30224700
2013-08-12,3.8300,3.8500,3.8100,3.8300,22196200
