timestamp,open,high,low,close,volume 
2004-03-17,37.38,37.5,36.94,37.31,2834300
2004-03-18,37.2693,37.55,37.05,37.38,3905400
2004-03-19,37.35,37.59,37.04,37.23,3794600
2004-03-22,37.05,37.14,36.1,36.71,3632300
2004-03-23,36.46,37.05,36.38,36.47,2399000
2004-03-24,36.59,36.78,36.12,36.44,3834700
2004-03-25,36.45,37.25,36.375,36.96,2266500
2004-03-26,36.96,37.14,36.56,36.62,3715500
2004-03-29,36.64,37.45,36.62,37.18,1664800
2004-03-30,37.09,37.34,36.79,37.28,2371000
2004-03-31,37.46,37.74,37.1913,37.61,2680000
2004-04-01,37.43,37.63,36.89,37.35,2509800
2004-04-02,37.96,38.0,37.3077,37.7,2631200
2004-04-05,37.62,38.1,37.54,38.08,2203500
2004-04-06,37.67,38.07,37.54,38.07,2461900
2004-04-07,37.98,38.38,37.5,38.15,4088100
2004-04-08,38.48,38.77,37.58,37.9,5281100
2004-04-12,38.04,38.1,37.4796,37.66,2010000
2004-04-13,37.65,37.79,37.02,37.16,3828100
2004-04-14,37.05,37.96,36.75,37.7,3335900
2004-04-15,37.85,37.99,37.25,37.37,2825400
2004-04-16,37.67,38.29,37.27,38.08,3071300
2004-04-19,38.02,38.33,37.931,38.04,2295000
2004-04-20,38.15,38.63,37.7207,37.79,2430400
2004-04-21,37.75,38.38,37.61,38.31,2884900
2004-04-22,38.07,38.75,37.95,38.29,4165300
2004-04-23,38.19,38.56,37.99,38.54,2813200
2004-04-26,38.55,38.7181,38.0,38.09,2339100
2004-04-27,38.33,38.5,37.95,38.04,3510200
2004-04-28,38.19,38.34,37.83,37.99,6324500
2004-04-29,38.04,38.34,37.3,37.66,2451900
2004-04-30,37.98,38.12,37.4086,37.5,2984800
2004-05-03,37.41,38.09,37.33,37.58,2976000
2004-05-04,37.58,37.9,37.33,37.47,3441500
2004-05-05,37.32,37.7,37.22,37.41,4736500
2004-05-06,37.01,37.1,36.15,36.3,5389400
2004-05-07,36.15,36.59,35.5,35.66,4776300
2004-05-10,35.55,36.48,35.35,36.42,4089000
2004-05-11,36.41,36.67,35.9,36.12,2723900
2004-05-12,35.8,36.64,35.47,36.55,2974900
2004-05-13,36.46,36.5,35.6,36.07,3034700
2004-05-14,36.11,36.45,35.65,35.85,2591400
2004-05-17,35.61,35.77,35.05,35.54,2626500
2004-05-18,35.84,36.96,35.77,36.39,4406100
2004-05-19,36.8,37.05,36.45,36.52,3376600
2004-05-20,36.46,36.73,36.31,36.69,3436200
2004-05-21,36.89,36.93,36.4,36.54,2718800
2004-05-24,36.57,37.3,36.542,36.81,2558900
2004-05-25,36.66,37.42,36.56,37.34,2566400
2004-05-26,37.12,37.55,36.9984,37.44,1675700
2004-05-27,38.5,39.32,37.96,38.07,7799600
2004-05-28,38.5,38.52,37.76,37.9,2682600
2004-06-01,37.72,38.21,37.65,38.14,2723900
2004-06-02,38.38,38.99,38.16,38.78,3463100
2004-06-03,39.25,39.86,38.8,39.25,5426500
2004-06-04,39.5803,39.84,38.46,39.05,3710300
2004-06-07,38.65,39.4983,38.29,39.34,3849900
2004-06-08,39.31,40.134,39.17,40.05,5493300
2004-06-09,39.74,40.83,39.66,40.68,6895100
2004-06-10,41.33,41.77,40.8392,41.62,6661500
2004-06-14,41.18,41.37,40.44,40.96,3219800
2004-06-15,41.25,41.8,41.05,41.47,2777400
2004-06-16,41.4,41.67,41.33,41.56,2339700
2004-06-17,41.51,41.67,41.01,41.6,2389100
2004-06-18,41.61,42.19,41.39,42.02,3153300
2004-06-21,42.02,42.1,41.67,41.82,2467200
2004-06-22,41.78,42.3,41.41,42.14,4223400
2004-06-23,41.9,43.0025,41.88,42.89,3783200
2004-06-24,42.72,42.98,42.31,42.51,3250500
2004-06-25,42.36,42.6,40.58,41.82,3711300
2004-06-28,41.7,42.45,41.62,41.93,3151000
2004-06-29,41.72,41.88,40.66,41.0,5007800
2004-06-30,41.0507,41.6,40.55,41.18,4421800
2004-07-01,41.3,41.4,40.71,40.87,4025800
2004-07-02,40.86,41.2,40.36,40.68,3170200
2004-07-06,40.42,41.358999999999995,40.37,40.79,3579200
2004-07-07,40.72,41.69,40.67,41.38,3162000
2004-07-08,40.37,40.68,39.84,40.16,5878400
2004-07-09,40.69,40.73,39.91,40.2,3043700
2004-07-12,40.11,40.86,40.0,40.82,3592100
2004-07-13,40.93,41.36,40.67,41.26,2594200
2004-07-14,41.0,41.78,40.7,40.85,4112500
2004-07-15,40.88,41.34,40.77,40.98,4120600
2004-07-16,41.34,41.49,40.49,40.62,3050200
2004-07-19,40.86,41.025,40.35,40.66,2750400
2004-07-20,40.73,41.26,40.63,41.02,3049700
2004-07-21,40.97,41.8,40.9,41.15,2950000
2004-07-22,40.7,41.16,40.13,40.89,3639700
2004-07-23,40.94,41.27,40.52,40.67,2205700
2004-07-26,40.62,40.82,39.8096,40.16,2283600
2004-07-27,40.07,41.3209,40.0,41.32,3967400
2004-07-28,41.21,41.5,40.35,41.21,3123800
2004-07-29,41.4,41.98,41.4,41.8,3952700
2004-07-30,41.5,41.5,40.53,40.71,4239700
2004-08-02,40.61,41.18,40.53,41.1,2014100
2004-08-03,40.91,41.2,40.22,40.71,3296600
2004-08-04,40.81,41.3587,40.48,41.15,3160300
2004-08-05,41.1,41.45,40.58,40.59,3695000
2004-08-06,40.49,40.51,39.62,39.74,3928900
2004-08-09,39.59,40.55,39.56,40.19,3383000
2004-08-10,40.21,40.97,40.21,40.87,4409800
2004-08-11,40.75,40.85,40.16,40.49,3348000
2004-08-12,40.81,41.05,40.26,40.49,3812800
2004-08-13,40.486999999999995,41.08,40.49,40.73,2318100
2004-08-16,40.94,41.0,40.59,40.82,3002600
2004-08-17,41.19,41.71,41.03,41.31,3876400
2004-08-18,41.43,41.92,40.86,41.66,4139800
2004-08-19,41.65,42.4491,41.52,42.35,6388100
2004-08-20,42.45,42.79,42.09,42.4,3698100
2004-08-23,42.12,42.27,41.54,41.82,3969300
2004-08-24,41.95,42.32,41.84,42.09,2475300
2004-08-25,42.18,42.35,41.71,42.04,2777700
2004-08-26,42.05,42.6,41.86,42.42,1938300
2004-08-27,42.407,42.53,41.95,42.05,2231600
2004-08-30,41.94,42.28,41.71,41.79,2603400
2004-08-31,41.74,41.99,41.03,41.17,4129300
2004-09-01,41.11,41.33,40.46,40.83,4785300
2004-09-02,39.1,40.76,39.05,40.41,9234400
2004-09-03,40.26,40.9,40.26,40.6,3536900
2004-09-07,40.7,40.95,40.25,40.61,3235700
2004-09-08,40.55,40.88,40.05,40.12,3494400
2004-09-09,40.1,40.25,39.59,39.99,3023200
2004-09-10,39.92,40.78,39.79,40.54,4132300
2004-09-13,40.84,41.7846,40.5,41.15,4738700
2004-09-14,40.83,41.59,40.81,41.42,2885600
2004-09-15,41.16,41.61,41.13,41.41,2128500
2004-09-16,41.5,41.74,41.3,41.57,2290900
2004-09-17,41.6,41.98,41.2,41.26,3075400
2004-09-20,41.18,41.5497,40.69,41.01,2530600
2004-09-21,41.16,41.53,40.94,41.41,2073800
2004-09-22,41.16,41.4,40.82,40.98,2010300
2004-09-23,40.83,41.37,40.75,40.75,1662400
2004-09-24,40.7,41.68,40.58,41.35,2089100
2004-09-27,41.17,41.6617,41.11,41.2,2007200
2004-09-28,41.31,41.55,41.14,41.3,2025200
2004-09-29,41.16,41.81,41.15,41.79,2094800
2004-09-30,41.69,41.89,41.29,41.51,3190800
2004-10-01,41.74,42.67,41.48,42.29,3828700
2004-10-04,42.3,43.82,42.3,43.3,4541100
2004-10-05,43.17,43.66,42.91,43.06,2934300
2004-10-06,42.95,43.15,42.24,42.93,3920500
2004-10-07,44.2,44.91,44.01,44.65,9228600
2004-10-08,44.16,45.44,44.01,44.69,6412600
2004-10-11,44.5,45.0,44.14,44.9,3136100
2004-10-12,44.64,45.42,44.39,45.33,4537800
2004-10-13,45.06,45.78,44.95,45.42,3715300
2004-10-14,45.4,45.99,45.1,45.41,4550200
2004-10-15,45.5,45.9815,45.16,45.6,3748100
2004-10-18,45.6,46.13,45.24,46.13,3340100
2004-10-19,45.93,46.4548,45.82,46.21,4710100
2004-10-20,45.9,46.5,45.71,46.46,3270100
2004-10-21,46.33,46.57,45.86,46.52,5510600
2004-10-22,46.57,46.75,45.7,45.73,3731900
2004-10-25,45.57,46.16,45.34,45.986999999999995,2506800
2004-10-26,46.25,47.94,46.18,47.19,7444600
2004-10-27,46.85,48.32,46.5325,48.1,4616600
2004-10-28,47.78,48.55,47.64,48.21,3377100
2004-10-29,48.22,48.39,47.47,47.94,2906500
2004-11-01,47.57,48.153999999999996,47.2,48.14,3181100
2004-11-02,48.17,48.91,47.85,48.53,3048600
2004-11-03,49.0,49.5,48.2,48.54,4110900
2004-11-04,48.8751,49.56,47.9,49.42,4602500
2004-11-05,49.55,50.4603,49.17,49.55,3837400
2004-11-08,48.76,49.47,48.41,49.18,4262600
2004-11-09,49.04,49.29,48.848,49.0,3719400
2004-11-10,49.04,49.19,48.72,48.9,2462000
2004-11-11,49.0,49.0485,48.52,48.69,3004900
2004-11-12,48.37,49.2,48.29,49.12,2752300
2004-11-15,49.0552,49.85,48.84,49.74,3292200
2004-11-16,49.6003,49.74,48.54,48.63,4923800
2004-11-17,49.1,49.26,48.25,48.97,5949900
2004-11-18,48.699,48.93,48.22,48.35,3323200
2004-11-19,48.28,48.46,47.45,47.48,3318300
2004-11-22,47.52,49.01,47.4,48.9,4473600
2004-11-23,48.63,49.77,48.582,49.69,4082300
2004-11-24,49.7492,49.78,48.88,49.59,2784100
2004-11-26,49.26,49.81,49.0317,49.64,656200
2004-11-29,49.34,49.67,49.15,49.43,2245000
2004-11-30,49.28,49.36,48.45,48.6,3890500
2004-12-01,48.8,49.69,48.78,49.625,4555000
2004-12-02,48.87,49.82,48.41,49.19,3862400
2004-12-03,48.7,49.25,47.91,47.92,4044400
2004-12-06,47.9,48.6,47.48,48.28,3825100
2004-12-07,48.26,48.75,47.82,48.06,3963300
2004-12-08,48.06,48.92,48.02,48.9,3798700
2004-12-09,47.25,48.6,47.05,48.1,8193100
2004-12-10,47.7,48.0,47.18,47.52,4315000
2004-12-13,47.55,47.86,46.8,47.08,3845000
2004-12-14,47.0,47.98,47.0,47.93,3321900
2004-12-15,47.81,48.5,47.76,48.36,3004500
2004-12-16,48.4,48.46,47.7,47.95,2857200
2004-12-17,47.84,48.23,47.57,47.79,3617600
2004-12-20,47.79,48.2,47.45,47.75,2235300
2004-12-21,47.7727,48.0,47.43,47.97,2692100
2004-12-22,47.58,48.3,47.51,47.81,2159300
2004-12-23,47.68,48.09,47.5,47.5,1428500
2004-12-27,47.78,48.05,47.35,47.46,1838900
2004-12-28,47.47,48.1225,47.43,48.1,1240400
2004-12-29,47.65,48.87,47.6,48.71,1952600
2004-12-30,48.76,48.92,48.35,48.45,1420800
2004-12-31,48.32,48.63,48.26,48.41,1393500
2005-01-03,48.24,48.99,47.75,47.9,2219300
2005-01-04,48.19,48.34,47.04,47.04,3280200
2005-01-05,47.18,47.86,46.92,47.22,2672900
2005-01-06,48.86,48.89,47.76,47.9,3771700
2005-01-07,47.83,47.96,47.37,47.49,2448200
2005-01-10,47.411,47.94,47.2712,47.58,2053100
2005-01-11,47.37,47.56,47.1,47.32,2364500
2005-01-12,47.26,47.64,47.0,47.53,2310700
2005-01-13,47.8,48.4,47.53,47.74,2913600
2005-01-14,47.9,48.4908,47.8,48.27,3035500
2005-01-18,48.15,49.18,47.84,49.14,3119800
2005-01-19,49.15,49.16,48.33,48.36,1830000
2005-01-20,48.49,48.64,47.7,47.79,1871400
2005-01-21,47.71,47.94,46.43,46.51,3102700
2005-01-24,46.6,47.15,46.3281,46.42,2487800
2005-01-25,46.898999999999994,47.235,46.5231,47.08,2145800
2005-01-26,47.20399999999999,47.51,47.18,47.36,2598200
2005-01-27,47.24,47.79,46.93,47.23,2257600
2005-01-28,47.32,47.46,46.6,47.29,2648800
2005-01-31,47.7,48.24,47.13,47.27,2845700
2005-02-01,47.19,47.36,46.89,46.96,2634200
2005-02-02,46.97,47.18,46.52,47.17,2259000
2005-02-03,46.5,46.64,45.75,46.37,4782300
2005-02-04,46.36,46.82,45.92,46.18,3578300
2005-02-07,46.2,46.6,46.0,46.1,2565400
2005-02-08,46.48,46.5,45.69,45.88,2893400
2005-02-09,45.8409,46.01,45.42,45.51,2132900
2005-02-10,45.58,46.29,45.45,45.86,1966300
2005-02-11,45.98,46.91,45.73,46.44,2959000
2005-02-14,46.52,46.76,46.15,46.51,2043900
2005-02-15,46.74,47.02,46.3,47.0,2079100
2005-02-16,47.0,47.1,46.66,46.94,1791700
2005-02-17,46.8015,47.08,46.0,46.1,2179600
2005-02-18,45.99,46.13,45.74,45.8,2028100
2005-02-22,45.52,46.71,45.4,45.4,3505200
2005-02-23,45.75,46.12,45.49,45.65,2810400
2005-02-24,45.66,46.69,45.6,46.54,2348800
2005-02-25,46.42,46.76,46.35,46.57,1525800
2005-02-28,46.61,47.0,46.1798,46.59,2425000
2005-03-01,46.63,47.27,46.61,46.71,2890600
2005-03-02,45.41,46.07,44.31,45.02,12766600
2005-03-03,45.1,45.25,44.73,44.8,4944200
2005-03-04,44.76,45.25,44.5,44.76,4714100
2005-03-07,44.92,45.15,44.37,44.54,3306200
2005-03-08,44.8,46.63,44.5,46.06,8118000
2005-03-09,45.94,46.21,45.33,45.61,4918800
2005-03-10,45.7621,45.84,44.59,44.75,4417300
2005-03-11,44.94,45.35,44.68,44.94,2518300
2005-03-14,44.9,45.71,44.84,45.66,3118700
2005-03-15,45.72,45.76,45.0383,45.32,2970400
2005-03-16,45.05,45.18,44.48,44.65,2739500
2005-03-17,44.4976,44.65,44.06,44.15,2674900
2005-03-18,44.1507,44.3,43.28,43.7,4490000
2005-03-21,43.66,43.7,42.75,43.23,3181600
2005-03-22,43.23,43.94,43.15,43.43,2808300
2005-03-23,43.19,44.0714,43.06,43.72,2700300
2005-03-24,43.674,43.89,43.5,43.6,1969400
2005-03-28,43.53,44.6586,43.53,44.45,2665500
2005-03-29,44.32,44.73,44.0,44.44,3040000
2005-03-30,44.43,45.4,44.4,44.99,3603000
2005-03-31,45.0011,45.07,44.0,44.18,3528100
2005-04-01,44.36,44.41,43.5992,43.79,3342800
2005-04-04,43.83,45.218999999999994,43.64,45.16,3553400
2005-04-05,45.2,46.46,45.14,46.36,4752800
2005-04-06,46.4713,46.78,46.08,46.28,2644900
2005-04-07,46.51,47.23,45.75,46.9,3136700
2005-04-08,47.05,47.05,46.0,46.18,1854100
2005-04-11,45.87,46.36,45.551,46.3,2614500
2005-04-12,46.31,46.51,45.1184,46.39,2933700
2005-04-13,46.4,46.42,45.62,45.76,2287600
2005-04-14,45.76,46.08,45.3776,45.42,2051800
2005-04-15,45.0491,45.43,44.8,44.86,2668800
2005-04-18,44.98,45.27,44.14,44.3,3315100
2005-04-19,44.33,44.49,43.83,43.89,3122000
2005-04-20,43.8,43.99,42.91,43.09,3257000
2005-04-21,43.56,44.25,43.14,44.02,2853600
2005-04-22,39.97,41.6,39.48,40.17,24897600
2005-04-25,40.41,41.95,39.9031,41.44,9700600
2005-04-26,41.5,41.89,40.95,41.59,6135800
2005-04-27,41.36,41.71,41.17,41.43,3257400
2005-04-28,41.1669,41.27,40.26,40.3,4259400
2005-04-29,40.62,40.85,40.02,40.63,4968600
2005-05-02,40.71,41.3433,40.68,41.27,2711600
2005-05-03,41.25,42.58,41.14,42.04,4665400
2005-05-04,41.96,43.0,41.93,42.86,4474600
2005-05-05,43.01,43.11,42.33,42.75,3743100
2005-05-06,43.03,43.09,42.7,42.88,2592400
2005-05-09,43.0031,43.5,42.52,43.34,3526600
2005-05-10,42.94,43.2,42.78,42.95,2472300
2005-05-11,43.19,43.36,41.84,42.98,3658400
2005-05-12,42.58,42.85,42.103,42.47,4004000
2005-05-13,42.81,42.81,41.58,42.04,2526000
2005-05-16,42.18,43.25,41.66,43.25,3011900
2005-05-17,43.21,43.88,42.9,43.8,3796800
2005-05-18,43.9,45.08,43.81,44.89,3464800
2005-05-19,45.03,45.35,44.53,44.95,2406700
2005-05-20,45.1,45.33,44.53,44.96,1625000
2005-05-23,45.06,45.09,44.34,44.51,3278700
2005-05-24,44.6,44.78,43.98,44.54,3809900
2005-05-25,44.31,45.52,44.18,45.42,3222500
2005-05-26,46.32,46.36,44.73,45.49,9454200
2005-05-27,45.49,45.5,45.0,45.3,2199400
2005-05-31,45.3,45.69,45.11,45.38,1960400
2005-06-01,45.34,46.38,45.34,45.57,2936800
2005-06-02,45.66,46.66,45.66,46.62,2822300
2005-06-03,46.67,46.7272,45.96,46.12,2225200
2005-06-06,45.37,46.0,45.17,45.78,2725300
2005-06-07,45.94,46.41,45.493,45.83,3140000
2005-06-08,45.9286,45.95,45.42,45.69,2407600
2005-06-09,45.85,46.25,45.25,45.84,2608900
2005-06-10,45.75,46.19,45.55,45.81,1447100
2005-06-13,45.66,46.5,45.56,45.73,2171500
2005-06-14,45.88,46.5,45.64,46.34,1557300
2005-06-15,46.5,46.63,45.49,46.19,2628800
2005-06-16,46.19,46.44,45.72,45.99,2029600
2005-06-17,46.31,46.67,45.75,46.59,4815500
2005-06-20,46.22,46.52,46.05,46.36,1734100
2005-06-21,46.28,46.32,45.64,45.9,2390600
2005-06-22,46.04,46.2,45.44,45.47,3852300
2005-06-23,45.32,45.67,44.81,44.81,5257800
2005-06-24,44.8,45.02,44.29,44.92,2709600
2005-06-27,44.84,44.93,44.56,44.71,2151500
2005-06-28,44.98,45.6,44.76,45.39,2360500
2005-06-29,45.4,45.6793,44.97,45.19,1630500
2005-06-30,45.13,45.55,44.71,44.73,2587000
2005-07-01,45.1,45.19,44.73,44.93,1525700
2005-07-05,45.14,45.66,44.82,45.32,2427000
2005-07-06,45.3,45.51,44.92,45.36,2545500
2005-07-07,44.91,45.29,44.52,45.09,3254400
2005-07-08,45.04,45.76,44.8,45.55,2601100
2005-07-11,45.28,45.7,45.2,45.64,2097500
2005-07-12,45.7,46.3,45.35,46.18,2485700
2005-07-13,46.06,46.3,45.54,45.79,2274900
2005-07-14,45.9,46.22,45.62,45.96,1185500
2005-07-15,46.19,46.5,45.89,46.45,2160400
2005-07-18,46.28,46.8,46.28,46.4,1259600
2005-07-19,46.37,46.65,46.07,46.35,2016300
2005-07-20,46.06,46.61,45.56,46.09,2443900
2005-07-21,46.0,46.19,45.44,45.47,2398800
2005-07-22,45.53,46.03,45.4,45.95,1632100
2005-07-25,45.75,46.28,45.75,45.92,1318700
2005-07-26,45.9,46.2,45.86,46.0,1196200
2005-07-27,46.04,46.16,45.64,46.1,1381400
2005-07-28,46.07,46.64,45.93,46.53,1900000
2005-07-29,46.4,46.5,45.76,45.97,2147000
2005-08-01,45.92,46.0598,45.42,45.65,2113300
2005-08-02,45.88,45.88,45.28,45.38,1471200
2005-08-03,45.15,45.37,44.22,44.45,6144500
2005-08-04,44.27,44.61,43.85,44.25,4511200
2005-08-05,43.9,44.3,43.56,43.67,2734100
2005-08-08,43.82,44.02,43.14,43.3,3834700
2005-08-09,43.3617,43.53,42.92,43.2,4570700
2005-08-10,43.17,43.52,42.4,42.47,5283700
2005-08-11,42.53,43.05,42.52,42.79,6183200
2005-08-12,42.7105,43.09,42.45,42.82,2918100
2005-08-15,42.8,43.26,42.65,42.99,2200700
2005-08-16,42.89,42.89,42.31,42.73,3398900
2005-08-17,42.7323,44.17,42.63,43.66,4160000
2005-08-18,43.45,44.26,43.22,43.98,3368300
2005-08-19,44.0,44.57,43.8878,44.26,4126200
2005-08-22,44.26,44.45,43.79,44.23,2720900
2005-08-23,44.32,44.36,43.46,43.65,3324900
2005-08-24,43.42,44.06,43.29,43.33,2710100
2005-08-25,43.63,43.77,43.3,43.41,2485100
2005-08-26,43.46,43.55,43.0108,43.12,2091600
2005-08-29,42.5,43.75,42.39,43.41,2316400
2005-08-30,43.1,43.27,42.5126,43.04,4815400
2005-08-31,43.06,43.48,42.61,43.4,4429000
2005-09-01,43.76,44.18,42.9329,43.18,4825500
2005-09-02,43.2494,43.5,42.91,43.16,1915300
2005-09-06,43.17,43.54,42.85,43.2,3968800
2005-09-07,43.17,43.5,43.05,43.31,2408700
2005-09-08,43.1,43.28,42.84,43.04,1988100
2005-09-09,43.11,43.35,42.9,43.04,1388400
2005-09-12,43.09,43.9987,42.96,43.92,2085600
2005-09-13,43.76,44.0,43.32,43.53,2622000
2005-09-14,43.74,43.92,43.08,43.16,2049200
2005-09-15,43.391000000000005,43.47,42.91,42.94,2568100
2005-09-16,42.9,43.28,42.78,43.19,4960300
2005-09-19,42.96,43.2485,42.05,42.25,2985000
2005-09-20,42.44,42.47,41.2,41.36,3444500
2005-09-21,41.34,42.03,40.51,41.48,3811500
2005-09-22,41.39,43.17,41.16,43.05,4422400
2005-09-23,43.02,43.44,42.6,42.82,2386100
2005-09-26,43.15,43.49,42.35,42.77,2387200
2005-09-27,42.57,43.33,42.53,43.14,2301300
2005-09-28,43.32,43.36,42.37,42.42,3911500
2005-09-29,42.36,42.82,42.01,42.61,2578500
2005-09-30,42.79,43.16,42.5,43.09,2762100
2005-10-03,43.04,43.45,42.81,42.84,2278800
2005-10-04,42.81,43.75,42.75,42.97,3247300
2005-10-05,42.82,43.23,42.35,42.91,3908400
2005-10-06,43.92,45.4,43.76,44.92,8745100
2005-10-07,45.1,45.65,44.92,45.64,3541000
2005-10-10,45.5,46.11,45.24,45.64,4766300
2005-10-11,45.44,45.93,45.31,45.52,2843800
2005-10-12,45.87,45.94,45.11,45.25,4752700
2005-10-13,45.05,45.53,45.0539,45.37,3754900
2005-10-14,45.52,46.59,45.34,46.46,4538300
2005-10-17,46.25,46.62,46.03,46.61,2460200
2005-10-18,46.45,46.75,46.13,46.31,2440100
2005-10-19,46.55,47.77,46.1,47.77,5036000
2005-10-20,47.8085,48.23,47.4,47.64,5342500
2005-10-21,47.92,48.19,47.43,47.76,4582200
2005-10-24,47.67,48.24,47.47,48.2,2318900
2005-10-25,48.0,48.21,47.54,47.92,3214100
2005-10-26,47.58,48.24,47.1,47.1,4363200
2005-10-27,47.2,47.6,46.28,46.35,3162000
2005-10-28,46.86,47.35,46.53,47.34,2359200
2005-10-31,47.45,48.602,47.45,48.37,3369900
2005-11-01,48.3,48.6,47.85,48.13,1984400
2005-11-02,48.17,48.89,48.11,48.51,2739200
2005-11-03,49.0,50.0,48.48,48.67,4049700
2005-11-04,48.72,49.16,48.5,49.12,1416200
2005-11-07,49.05,49.94,48.77,49.61,3227500
2005-11-08,49.6,49.6,48.7983,48.94,2243800
2005-11-09,48.85,49.2,48.6,48.65,2366400
2005-11-10,48.6,50.15,48.55,50.06,3919500
2005-11-11,49.62,50.3,49.62,50.14,2080300
2005-11-14,50.06,50.25,49.53,49.8,2433500
2005-11-15,49.43,49.52,48.56,49.25,3281200
2005-11-16,49.27,49.45,48.88,49.2,2279400
2005-11-17,49.26,49.84,49.11,49.82,2426600
2005-11-18,49.94,50.31,49.49,49.81,2622000
2005-11-21,49.71,49.96,49.3,49.4,2133400
2005-11-22,49.45,49.47,48.93,49.25,3868300
2005-11-23,49.395,50.77,49.07,50.56,2892600
2005-11-25,50.7558,50.95,50.19,50.58,1314900
2005-11-28,50.49,50.72,50.0,50.25,2369000
2005-11-29,50.44,51.12,50.2,50.75,2768500
2005-11-30,50.61,51.21,49.83,49.95,3202200
2005-12-01,48.6,49.1977,48.02,48.79,6144100
2005-12-02,48.81,49.43,48.64,49.34,2469400
2005-12-05,49.24,49.65,49.02,49.59,2884300
2005-12-06,49.42,49.9,49.0,49.08,3390500
2005-12-07,49.35,49.5387,48.94,49.35,2379500
2005-12-08,48.2,48.82,48.11,48.29,4520000
2005-12-09,48.4,49.03,48.24,48.55,2294800
2005-12-12,48.528999999999996,48.93,48.5,48.68,1805400
2005-12-13,48.6706,48.8,48.18,48.62,2908500
2005-12-14,48.52,49.45,48.52,49.22,2503300
2005-12-15,49.41,49.76,49.01,49.51,2958500
2005-12-16,49.66,49.8045,48.65,48.75,4918500
2005-12-19,48.98,49.0205,48.45,48.66,2847800
2005-12-20,48.57,49.5,48.4,49.22,2163200
2005-12-21,49.49,49.97,49.16,49.81,2434500
2005-12-22,49.9,49.9,49.42,49.84,1661600
2005-12-23,49.98,50.42,49.88,49.98,1485800
2005-12-27,50.14,50.3853,49.71,49.77,1315400
2005-12-28,49.87,50.39,49.72,50.11,1306200
2005-12-29,49.96,50.25,49.88,49.97,1147400
2005-12-30,49.8,50.4,49.39,49.47,1380800
2006-01-03,49.75,50.05,48.74,49.92,2583100
2006-01-04,49.81,50.23,49.57,50.08,2320100
2006-01-05,50.48,50.48,49.41,49.78,3571200
2006-01-06,50.05,50.06,49.56,49.85,2627700
2006-01-09,49.93,50.3,49.61,50.05,3232100
2006-01-10,49.7,50.13,49.7,50.0,1532700
2006-01-11,50.0,50.79,49.92,50.69,2108200
2006-01-12,50.37,50.96,50.32,50.73,2206400
2006-01-13,50.95,51.08,50.76,51.0,1910900
2006-01-17,50.81,50.93,50.44,50.6,2528000
2006-01-18,50.2,50.9,50.12,50.74,2802100
2006-01-19,50.68,50.83,50.12,50.59,2201500
2006-01-20,50.56,50.83,49.67,49.69,4943900
2006-01-23,49.59,49.9,48.95,49.13,3523100
2006-01-24,49.19,49.9,49.09,49.55,2478700
2006-01-25,49.48,50.23,49.2774,49.94,2182600
2006-01-26,50.4,50.4,49.84,50.09,2183800
2006-01-27,50.03,50.87,49.93,50.05,1743800
2006-01-30,49.92,50.23,49.42,49.68,1747900
2006-01-31,49.74,50.08,49.29,49.89,1887000
2006-02-01,49.92,50.03,49.04,49.5,2424000
2006-02-02,49.77,50.42,49.24,50.21,2309700
2006-02-03,49.71,50.34,49.26,49.45,2378700
2006-02-06,49.16,49.45,48.96,49.27,1400400
2006-02-07,49.35,49.64,48.53,48.72,2641100
2006-02-08,48.68,49.17,48.48,49.07,1436500
2006-02-09,48.76,49.5,48.72,48.97,2013700
2006-02-10,49.11,49.94,48.88,49.74,2131100
2006-02-13,49.68,50.11,49.64,50.11,1557800
2006-02-14,50.16,51.33,49.9969,51.18,2990500
2006-02-15,51.1,51.581,50.843,51.57,2578900
2006-02-16,51.63,52.15,51.4,51.74,2252000
2006-02-17,51.69,51.89,50.86,50.98,1717900
2006-02-21,51.011,51.34,50.5,50.7,1773500
2006-02-22,50.92,51.91,50.83,51.51,1801100
2006-02-23,51.538999999999994,51.68,50.97,51.11,1675200
2006-02-24,51.23,51.23,50.4022,50.69,1381100
2006-02-27,50.98,51.9629,50.51,51.61,2287200
2006-02-28,51.4,51.9,50.91,51.19,2594300
2006-03-01,51.7,52.39,51.29,52.19,3655300
2006-03-02,51.25,53.2997,50.781000000000006,52.8,6842000
2006-03-03,52.26,54.07,52.26,53.52,4486200
2006-03-06,53.2346,53.81,52.81,53.76,6555200
2006-03-07,53.44,53.93,53.31,53.62,3352300
2006-03-08,53.6,53.89,53.48,53.77,2408200
2006-03-09,53.83,53.9,53.0,53.07,2053500
2006-03-10,53.0972,54.01,53.04,53.97,2608700
2006-03-13,54.04,54.4,53.95,54.23,2679900
2006-03-14,54.03,55.31,54.0,55.27,3666900
2006-03-15,55.0,55.35,54.56,55.0,2924400
2006-03-16,55.07,55.19,54.77,55.0,2446000
2006-03-17,54.99,56.08,54.84,55.88,4459900
2006-03-20,55.905,56.31,55.62,56.0,3491800
2006-03-21,55.97,56.11,55.1,55.4,3309700
2006-03-22,55.19,55.3307,54.61,55.16,3110400
2006-03-23,55.18,55.21,54.6,54.99,2126700
2006-03-24,55.08,55.38,54.31,54.64,2573000
2006-03-27,54.52,54.95,54.34,54.77,2184100
2006-03-28,54.95,55.29,54.1,54.27,3015900
2006-03-29,54.34,55.02,54.25,54.68,1973100
