timestamp,open,high,low,close,volume 
2004-01-06,19.01,19.21,18.7,18.8,1755600
2004-01-07,18.75,18.89,18.114,18.68,1227800
2004-01-08,18.8,18.91,18.45,18.659000000000002,854300
2004-01-09,18.4,18.57,18.03,18.05,692400
2004-01-12,18.07,18.68,18.0497,18.68,560900
2004-01-13,18.69,18.82,18.26,18.41,468400
2004-01-14,18.273,18.75,18.2608,18.4,711400
2004-01-15,18.45,18.8,18.0,18.65,576500
2004-01-16,18.5998,19.5,18.45,19.22,786100
2004-01-20,19.36,19.46,18.88,19.3,956100
2004-01-21,19.01,21.63,18.86,21.22,4907000
2004-01-22,21.19,21.3,20.23,20.35,1507800
2004-01-23,20.47,20.91,20.23,20.58,669800
2004-01-26,20.85,20.85,20.41,20.74,464900
2004-01-27,20.83,21.72,20.59,20.7,1063600
2004-01-28,20.85,20.96,19.1701,19.34,1313100
2004-01-29,19.49,20.21,19.26,19.9,1052300
2004-01-30,19.65,19.75,19.0,19.13,776800
2004-02-02,19.3,20.0,19.1,19.25,554200
2004-02-03,19.25,19.4309,18.75,18.79,500600
2004-02-04,18.78,19.15,18.28,18.28,568100
2004-02-05,18.4,19.1,18.4,18.78,425600
2004-02-06,18.79,19.21,18.5,19.18,573500
2004-02-09,19.33,20.7,19.33,20.47,1858500
2004-02-10,20.73,21.48,20.19,21.4,3248600
2004-02-11,23.6,25.65,23.25,24.87,13190100
2004-02-12,24.6,24.69,23.28,23.5,2978300
2004-02-13,23.5,24.51,23.4,23.98,1354600
2004-02-17,24.21,25.0,23.8,23.85,934200
2004-02-18,24.15,24.2,23.51,23.73,510700
2004-02-19,23.95,24.49,23.24,23.35,1217400
2004-02-20,23.33,23.41,22.23,22.3,1532600
2004-02-23,22.230999999999998,22.478,21.44,21.71,975900
2004-02-24,21.73,22.0,21.0,21.2,791600
2004-02-25,21.2,21.63,21.14,21.5,816000
2004-02-26,21.51,22.43,21.31,22.21,642100
2004-02-27,23.17,23.82,22.56,23.02,1510300
2004-03-01,23.3,23.5,22.96,23.15,524800
2004-03-02,23.16,23.38,22.3,22.47,701900
2004-03-03,22.37,22.77,22.13,22.75,494900
2004-03-04,22.7,23.2,22.52,23.14,417400
2004-03-05,22.75,24.25,22.71,24.19,1316600
2004-03-08,24.06,24.43,23.32,23.61,1093100
2004-03-09,24.2,24.2,22.65,22.79,705700
2004-03-10,22.8,22.93,22.05,22.32,860500
2004-03-11,22.12,22.95,21.9,22.4,827900
2004-03-12,22.45,23.5,22.37,23.5,776800
2004-03-15,23.34,23.46,22.25,22.25,1020000
2004-03-16,22.3,22.92,22.02,22.63,666100
2004-03-17,22.76,23.88,22.66,23.8,779800
2004-03-18,23.71,25.05,23.7,24.88,1553200
2004-03-19,24.93,25.35,24.07,24.61,1225200
2004-03-22,24.54,24.54,23.0007,23.3,921100
2004-03-23,24.25,24.25,22.41,22.72,738600
2004-03-24,22.81,23.61,22.69,23.58,725000
2004-03-25,23.75,24.76,23.725,24.69,1168800
2004-03-26,24.52,26.46,24.52,26.0,1746900
2004-03-29,26.0489,26.71,25.66,26.5,1079000
2004-03-30,26.35,26.74,26.12,26.71,719300
2004-03-31,26.8519,27.58,26.75,26.96,1438100
2004-04-01,27.0691,27.49,26.5,27.0,709000
2004-04-02,27.43,27.64,26.96,27.2,812500
2004-04-05,27.05,27.3,26.42,26.92,652000
2004-04-06,26.8,26.9621,26.5,26.64,567000
2004-04-07,26.88,27.2,26.33,26.65,848600
2004-04-08,26.44,27.16,26.43,27.02,796900
2004-04-12,27.22,27.74,27.06,27.25,572900
2004-04-13,27.25,27.4,26.2,26.36,453900
2004-04-14,26.44,26.71,25.86,26.38,663400
2004-04-15,26.37,26.5,25.02,25.66,414900
2004-04-16,25.65,25.76,24.39,24.64,1065600
2004-04-19,24.7,25.47,24.28,25.31,504800
2004-04-20,25.32,26.0321,25.11,25.12,654000
2004-04-21,25.18,25.4081,24.7,25.4,355100
2004-04-22,25.41,27.09,25.03,26.6,836700
2004-04-23,26.73,27.13,26.1589,26.4,488900
2004-04-26,26.54,26.72,25.84,26.09,331600
2004-04-27,26.1,26.45,25.78,25.91,1179900
2004-04-28,25.83,26.02,25.02,25.23,692700
2004-04-29,25.2523,25.81,24.08,24.21,1210900
2004-04-30,24.07,24.53,23.83,24.27,782700
2004-05-03,24.31,25.66,24.15,24.87,2191800
2004-05-04,24.85,27.24,24.52,25.42,2937600
2004-05-05,25.45,25.45,24.16,24.23,1185400
2004-05-06,24.2,24.84,23.9413,24.41,962900
2004-05-07,24.49,24.64,23.4,23.57,1075100
2004-05-10,23.31,23.7,22.61,22.9,809900
2004-05-11,22.95,24.0,22.9,23.47,610000
2004-05-12,23.46,23.56,22.43,23.48,837000
2004-05-13,23.3194,23.62,22.89,23.25,561100
2004-05-14,23.2985,23.6,22.82,23.1,378800
2004-05-17,22.86,22.99,22.27,22.69,363100
2004-05-18,22.72,23.3,22.66,23.11,398000
2004-05-19,23.21,24.0,22.76,22.76,586300
2004-05-20,22.83,23.13,22.7,22.98,501600
2004-05-21,23.09,23.71,23.04,23.71,882900
2004-05-24,23.96,24.61,23.81,24.2,768700
2004-05-25,24.38,25.38,23.98,25.19,863300
2004-05-26,25.27,25.67,25.0,25.49,820500
2004-05-27,25.45,25.71,24.63,25.21,554700
2004-05-28,25.33,26.2,25.2,26.2,766800
2004-06-01,26.2,28.44,26.0,28.22,2089100
2004-06-02,28.32,28.34,26.85,27.1,1311500
2004-06-03,26.87,27.4,26.8,26.8,636900
2004-06-04,27.12,27.7,27.0,27.17,541100
2004-06-07,27.5,27.73,27.27,27.73,556900
2004-06-08,27.69,28.2,27.51,28.02,677700
2004-06-09,27.86,28.07,27.3389,27.46,741900
2004-06-10,27.49,27.83,26.92,27.07,469700
2004-06-14,26.8009,27.54,26.79,27.17,586500
2004-06-15,27.11,28.0,27.11,27.67,531000
2004-06-16,27.87,27.89,27.5,27.59,517500
2004-06-17,27.71,28.3898,27.07,28.23,629700
2004-06-18,28.1,29.12,27.95,28.65,1063000
2004-06-21,28.98,29.0,27.98,28.0,759500
2004-06-22,29.03,29.52,26.45,27.6,3739600
2004-06-23,27.3,27.7,26.819000000000003,27.34,2540600
2004-06-24,27.3,27.7491,27.05,27.19,866000
2004-06-25,26.94,27.56,26.9,27.05,888900
2004-06-28,27.23,27.83,26.7,26.74,1111500
2004-06-29,26.9896,27.3,26.76,27.15,924800
2004-06-30,27.25,27.69,26.89,26.93,1258000
2004-07-01,26.8099,26.95,25.65,25.95,1283200
2004-07-02,25.82,26.24,25.6,25.7,1076400
2004-07-06,26.0,26.04,24.92,25.38,858400
2004-07-07,25.05,25.65,24.34,25.06,629200
2004-07-08,25.29,25.5,24.86,24.89,659300
2004-07-09,24.74,24.9,24.3,24.57,668900
2004-07-12,24.47,24.72,24.2,24.38,534700
2004-07-13,24.54,24.85,24.21,24.42,522800
2004-07-14,24.38,24.55,23.8,24.3,805300
2004-07-15,24.33,24.5,24.01,24.23,485700
2004-07-16,24.35,24.35,23.59,23.72,294300
2004-07-19,23.76,23.8703,22.41,23.52,866100
2004-07-20,23.53,24.2,23.31,24.11,888100
2004-07-21,24.4,24.47,22.93,22.96,714500
2004-07-22,22.57,23.49,22.22,23.31,1525000
2004-07-23,23.05,23.3,22.64,22.8,670500
2004-07-26,22.79,23.09,22.45,22.62,521800
2004-07-27,22.77,23.4,22.53,23.1,523200
2004-07-28,23.12,23.49,22.5,23.04,509300
2004-07-29,23.12,23.73,22.96,23.59,487500
2004-07-30,23.48,23.94,23.14,23.68,347000
2004-08-02,23.7,23.98,22.95,23.73,1138700
2004-08-03,20.61,22.15,20.03,20.29,4655300
2004-08-04,19.9,19.97,18.5,19.35,4459900
2004-08-05,19.45,19.48,18.33,18.68,1334100
2004-08-06,18.68,18.68,17.42,18.4,1834300
2004-08-09,19.0,19.2,18.51,18.62,1354600
2004-08-10,19.05,19.15,18.61,19.1,631900
2004-08-11,19.16,19.21,18.38,19.03,669000
2004-08-12,18.82,19.25,18.42,18.6,528800
2004-08-13,18.54,18.88,18.12,18.56,545700
2004-08-16,18.55,19.44,18.41,19.19,521700
2004-08-17,19.18,19.65,19.13,19.33,523700
2004-08-18,19.01,20.34,19.0,20.21,834500
2004-08-19,20.34,20.4909,19.92,20.01,428500
2004-08-20,19.95,20.4214,19.86,20.29,709300
2004-08-23,20.39,21.03,20.08,20.86,702500
2004-08-24,21.01,21.24,20.7498,20.82,613000
2004-08-25,20.84,21.56,20.48,21.45,622200
2004-08-26,21.43,21.53,20.89,21.08,712300
2004-08-27,21.0891,21.27,20.97,21.15,261100
2004-08-30,21.15,21.28,20.51,20.88,424000
2004-08-31,20.86,21.1,20.65,20.88,251700
2004-09-01,20.96,21.498,20.89,21.08,324300
2004-09-02,21.13,21.36,20.6792,21.25,595400
2004-09-03,21.11,21.2,20.25,20.4,478000
2004-09-07,20.53,20.59,19.72,19.99,863000
2004-09-08,19.79,20.4,19.71,19.81,392000
2004-09-09,19.81,20.22,19.75,20.09,427800
2004-09-10,20.1,20.54,20.1,20.42,344300
2004-09-13,20.48,20.76,20.37,20.66,682900
2004-09-14,20.76,20.82,20.38,20.65,757600
2004-09-15,20.59,20.62,20.04,20.11,592100
2004-09-16,19.97,20.29,19.74,20.0,676800
2004-09-17,20.1,20.43,19.78,20.0,885300
2004-09-20,19.8,19.8,19.32,19.5,1000400
2004-09-21,19.44,19.69,19.41,19.6,472800
2004-09-22,20.25,21.68,20.25,21.22,2920000
2004-09-23,21.13,21.4911,20.68,20.86,787200
2004-09-24,21.1,21.2,20.75,20.96,739400
2004-09-27,20.79,20.95,20.03,20.13,785400
2004-09-28,20.04,20.16,19.89,19.98,712800
2004-09-29,22.2,22.61,21.63,22.13,4624500
2004-09-30,22.1593,22.3,21.78,22.17,1098700
2004-10-01,22.32,22.98,22.2185,22.84,783000
2004-10-04,22.9,23.71,22.74,22.86,1090300
2004-10-05,22.7,23.0,22.51,22.61,456700
2004-10-06,22.75,22.78,22.17,22.66,403500
2004-10-07,22.66,22.69,22.21,22.28,368500
2004-10-08,22.17,22.1988,21.49,21.73,569900
2004-10-11,21.66,22.02,21.52,21.87,300600
2004-10-12,21.621,21.88,21.4,21.590999999999998,613300
2004-10-13,21.72,21.98,21.2011,21.34,791900
2004-10-14,21.3,21.3,20.9021,21.11,719400
2004-10-15,21.12,21.12,20.61,20.81,486800
2004-10-18,20.67,20.72,20.27,20.6,485400
2004-10-19,20.71,20.9,19.97,20.1,712400
2004-10-20,20.0,20.19,19.84,20.16,513700
2004-10-21,20.25,20.8,20.1,20.69,670100
2004-10-22,20.85,20.85,20.1,20.33,530000
2004-10-25,20.2,20.38,20.02,20.15,476400
2004-10-26,20.2283,20.23,19.65,19.89,524500
2004-10-27,19.8,20.67,19.8,20.26,561700
2004-10-28,20.3,20.2997,20.0,20.25,475100
2004-10-29,20.17,20.38,19.85,19.94,582900
2004-11-01,19.9507,20.14,19.69,19.99,374500
2004-11-02,20.06,21.3912,19.98,20.95,3029500
2004-11-03,21.3799,21.6,19.99,21.38,2594200
2004-11-04,21.65,22.7,21.52,22.39,1646500
2004-11-05,22.75,22.98,21.95,22.44,744800
2004-11-08,22.59,22.93,22.4,22.71,499700
2004-11-09,22.71,23.04,22.42,23.0,541200
2004-11-10,23.0,23.23,22.59,22.7,465200
2004-11-11,22.8787,23.68,22.65,23.55,985600
2004-11-12,24.05,25.55,24.05,24.46,1754900
2004-11-15,24.7,24.6998,23.9,24.43,1043100
2004-11-16,24.49,24.55,23.51,23.9,784400
2004-11-17,24.02,24.35,23.61,23.83,313800
2004-11-18,23.53,24.0,23.52,23.89,285100
2004-11-19,23.7,23.99,23.5,23.67,681000
2004-11-22,23.84,23.99,23.2,23.82,543500
2004-11-23,23.87,24.6,23.76,23.94,581300
2004-11-24,23.75,24.5,23.7492,24.17,578600
2004-11-26,24.17,24.43,24.01,24.09,152700
2004-11-29,24.3,24.6,23.75,24.04,443200
2004-11-30,24.1,24.14,23.76,23.87,305000
2004-12-01,23.93,24.87,23.85,24.52,889700
2004-12-02,24.76,26.15,24.35,24.56,1704800
2004-12-03,25.3,25.3,24.54,24.7,605200
2004-12-06,24.87,24.99,24.53,24.8,345300
2004-12-07,25.07,25.21,23.72,23.98,618300
2004-12-08,24.17,24.22,23.7,23.93,292200
2004-12-09,23.98,24.03,23.17,23.96,387200
2004-12-10,23.771,24.03,23.19,23.49,577400
2004-12-13,23.5,23.68,23.26,23.51,319900
2004-12-14,23.48,23.96,23.480999999999998,23.74,385900
2004-12-15,23.85,23.96,23.48,23.91,424300
2004-12-16,23.82,24.07,23.01,23.27,687400
2004-12-17,23.34,23.44,22.83,23.04,483400
2004-12-20,23.15,23.28,22.5,22.58,827800
2004-12-21,22.85,24.45,22.85,24.02,3079100
2004-12-22,24.11,24.25,23.66,24.02,558300
2004-12-23,24.17,24.17,23.72,23.98,389100
2004-12-27,24.08,24.28,23.5,23.78,362200
2004-12-28,24.48,24.48,23.9,23.97,302300
2004-12-29,23.89,24.21,23.76,23.82,245700
2004-12-30,23.84,23.99,23.37,23.79,396000
2004-12-31,23.93,23.96,23.430999999999997,23.59,318700
2005-01-03,23.72,24.46,23.29,23.73,1110000
2005-01-04,24.4,25.81,23.73,23.88,2960700
2005-01-05,23.7,23.98,23.1,23.59,883300
2005-01-06,23.65,24.5908,22.66,24.18,2634900
2005-01-07,24.35,25.4,24.31,25.01,2247200
2005-01-10,25.1,25.5,24.7,25.03,942100
2005-01-11,25.0,25.0209,24.21,24.35,995500
2005-01-12,24.39,24.49,23.72,24.23,760700
2005-01-13,24.14,24.45,23.99,24.06,517600
2005-01-14,23.94,24.4,23.65,23.89,781300
2005-01-18,24.01,24.99,23.15,24.47,1057700
2005-01-19,24.55,24.6,24.02,24.12,453000
2005-01-20,24.01,24.08,23.3399,23.57,1009800
2005-01-21,23.3804,23.49,22.77,22.99,1182100
2005-01-24,22.89,23.22,22.44,22.54,930000
2005-01-25,22.4,22.98,22.03,22.24,574500
2005-01-26,22.28,22.71,22.1,22.52,430200
2005-01-27,22.55,22.73,22.2,22.36,395100
2005-01-28,22.35,22.9,21.95,22.11,815500
2005-01-31,22.12,22.98,22.0989,22.59,659400
2005-02-01,22.64,22.87,22.38,22.4,393900
2005-02-02,22.3705,23.3,22.13,22.27,530000
2005-02-03,22.3,22.47,21.87,22.2,408800
2005-02-04,22.26,22.29,21.77,21.82,483000
2005-02-07,21.82,22.02,21.76,21.82,431200
2005-02-08,21.76,21.88,21.1116,21.2,789300
2005-02-09,21.14,21.71,21.02,21.03,628600
2005-02-10,21.24,21.24,20.56,20.94,758000
2005-02-11,20.84,21.48,20.51,21.4,477700
2005-02-14,21.42,21.67,21.04,21.39,463100
2005-02-15,21.82,22.42,21.77,22.25,981500
2005-02-16,22.3,22.45,21.52,21.78,677000
2005-02-17,21.76,22.026999999999997,20.7,21.14,1223800
2005-02-18,22.6,23.49,21.71,22.88,3186800
2005-02-22,22.79,23.54,22.26,22.44,1214100
2005-02-23,22.38,22.8,21.63,22.05,619700
2005-02-24,21.9,22.6,21.75,22.52,583800
2005-02-25,22.6,22.7,22.21,22.25,313800
2005-02-28,22.16,22.67,22.16,22.47,413500
2005-03-01,22.57,22.88,22.41,22.75,366000
2005-03-02,22.66,23.35,22.63,22.8,436600
2005-03-03,22.75,23.3,22.51,22.87,294300
2005-03-04,23.01,23.29,22.89,23.07,306200
2005-03-07,23.18,23.72,23.02,23.23,584200
2005-03-08,23.41,23.41,22.97,23.11,492200
2005-03-09,22.98,23.11,22.06,22.17,412700
2005-03-10,22.01,22.34,21.87,22.27,535200
2005-03-11,22.2518,22.9,22.11,22.3,493600
2005-03-14,22.48,22.48,21.9,22.06,278900
2005-03-15,21.96,22.45,21.6204,21.83,374100
2005-03-16,21.6,22.48,21.6,22.11,717700
2005-03-17,22.1,22.93,22.1,22.79,488100
2005-03-18,22.85,23.45,22.75,23.18,840700
2005-03-21,23.2603,24.0,23.02,23.92,934700
2005-03-22,23.8588,23.94,23.21,23.63,496800
2005-03-23,23.48,24.14,23.48,23.71,653900
2005-03-24,24.4,24.73,24.14,24.38,795300
2005-03-28,24.48,27.08,24.38,26.21,2316700
2005-03-29,25.92,26.4,25.35,25.88,1220800
2005-03-30,25.8,26.3703,25.51,26.05,468300
2005-03-31,25.45,25.6,24.5,25.2,866300
2005-04-01,25.27,25.6,25.07,25.07,331200
2005-04-04,25.02,25.45,24.81,25.24,362300
2005-04-05,25.16,25.48,24.98,25.08,252800
2005-04-06,24.99,25.1321,24.71,24.94,214000
2005-04-07,24.85,25.37,24.71,25.29,322200
2005-04-08,25.35,26.9687,25.05,26.53,906800
2005-04-11,26.5,26.75,25.67,26.41,593600
2005-04-12,26.2,26.33,25.17,25.29,755000
2005-04-13,25.2,25.4,23.91,24.13,796300
2005-04-14,23.92,25.17,23.921,25.05,779900
2005-04-15,24.85,25.12,24.62,24.71,778800
2005-04-18,24.86,25.2,24.410999999999998,24.8,657000
2005-04-19,25.08,25.8,24.72,25.49,605300
2005-04-20,25.5,25.9,24.8,24.97,573300
2005-04-21,25.01,25.25,24.3,24.49,1261100
2005-04-22,24.4,25.06,24.0,24.52,1249800
2005-04-25,24.62,25.56,24.45,25.1,502200
2005-04-26,25.02,25.03,24.5,24.66,295600
2005-04-27,24.5705,25.85,24.05,25.53,581100
2005-04-28,25.36,25.77,25.03,25.27,379900
2005-04-29,25.4001,25.56,24.59,25.36,292000
2005-05-02,25.3,25.49,24.53,25.04,265800
2005-05-03,24.72,25.25,24.5999,25.04,196100
2005-05-04,25.35,26.61,25.27,26.49,727800
2005-05-05,26.18,26.5,25.77,26.5,338500
2005-05-06,26.44,27.0,25.67,25.8,657300
2005-05-09,25.62,26.7214,25.49,26.64,983500
2005-05-10,24.02,24.5,23.0,23.94,3671000
2005-05-11,23.85,24.15,23.6,23.76,629400
2005-05-12,23.74,24.2,23.4599,23.53,609800
2005-05-13,23.45,23.78,22.86,23.49,416200
2005-05-16,23.4,23.93,23.28,23.92,524400
2005-05-17,23.7,23.949,23.1,23.68,641900
2005-05-18,23.51,24.48,23.51,24.22,396900
2005-05-19,24.18,24.44,24.18,24.34,195400
2005-05-20,24.39,24.67,24.25,24.49,286500
2005-05-23,24.13,25.25,24.01,25.1,992900
2005-05-24,25.29,25.37,24.97,25.02,323400
2005-05-25,24.84,25.01,24.51,24.63,660400
2005-05-26,24.64,24.89,24.32,24.4,186900
2005-05-27,24.35,24.42,23.95,24.19,363700
2005-05-31,24.05,24.2996,23.86,23.95,322400
2005-06-01,23.85,24.49,23.74,24.19,345400
2005-06-02,24.0611,24.24,24.0,24.08,173500
2005-06-03,23.9787,24.48,23.74,23.88,199100
2005-06-06,23.8,24.09,23.74,23.95,195500
2005-06-07,23.85,24.05,23.551,23.85,642300
2005-06-08,23.85,24.48,23.84,23.95,773000
2005-06-09,24.1,24.44,23.999000000000002,24.28,919900
2005-06-10,24.1905,24.27,23.89,24.09,382800
2005-06-13,23.93,24.1,23.54,23.86,270800
2005-06-14,23.9,23.9,23.36,23.514,422200
2005-06-15,23.5,23.66,22.85,23.17,363300
2005-06-16,23.25,23.35,23.038,23.16,325300
2005-06-17,23.15,23.39,22.87,23.02,255700
2005-06-20,22.85,23.0,22.74,22.88,192500
2005-06-21,22.85,22.9496,22.39,22.51,483900
2005-06-22,22.57,22.9,22.22,22.77,449700
2005-06-23,22.87,24.6998,22.6,23.66,1367900
2005-06-24,23.78,23.78,22.9,22.9,606500
2005-06-27,22.87,23.3,22.44,22.59,418900
2005-06-28,22.59,23.08,22.59,22.99,221100
2005-06-29,22.92,22.97,22.59,22.72,394000
2005-06-30,22.81,23.65,22.78,23.33,542400
2005-07-01,23.38,23.91,23.09,23.25,372400
2005-07-05,23.11,23.57,23.05,23.26,262800
2005-07-06,23.14,23.6,22.9,23.0,487000
2005-07-07,22.98,23.04,22.25,22.88,525500
2005-07-08,22.8,22.9309,22.35,22.65,485100
2005-07-11,22.63,22.7991,21.98,22.2,1399000
2005-07-12,22.22,22.2206,21.89,22.01,1165000
2005-07-13,22.09,23.64,22.0,23.08,2207300
2005-07-14,23.43,23.91,22.93,23.49,875900
2005-07-15,23.33,23.95,23.11,23.67,435700
2005-07-18,23.69,23.8,23.37,23.53,396900
2005-07-19,23.47,24.37,23.42,24.34,560000
2005-07-20,24.2,24.44,23.97,24.16,358100
2005-07-21,24.32,24.45,23.87,23.94,196400
2005-07-22,23.78,24.31,23.56,24.25,224800
2005-07-25,24.35,24.39,23.92,23.93,153700
2005-07-26,23.91,24.16,23.74,24.085,205100
2005-07-27,24.15,24.6,24.01,24.46,334200
2005-07-28,24.39,24.87,24.39,24.79,275600
2005-07-29,24.67,25.0,24.57,24.84,225400
2005-08-01,24.94,25.2,24.61,24.86,297200
2005-08-02,24.86,25.29,24.67,24.73,231600
2005-08-03,24.98,25.0201,24.24,24.73,279100
2005-08-04,24.52,24.71,23.75,24.1,490500
2005-08-05,23.97,24.31,23.31,24.26,443900
2005-08-08,24.49,24.51,23.79,24.33,656000
2005-08-09,24.37,24.5,22.55,22.64,1185400
2005-08-10,22.7,23.27,22.5,22.94,936900
2005-08-11,22.8,23.24,22.55,22.97,287000
2005-08-12,22.6691,23.0,22.44,22.6,383600
2005-08-15,22.45,22.81,22.41,22.63,270400
2005-08-16,22.42,22.64,22.06,22.21,343700
2005-08-17,22.05,22.21,21.87,21.94,307600
2005-08-18,21.99,21.99,21.25,21.52,621400
2005-08-19,21.5,21.75,21.49,21.6,225000
2005-08-22,21.56,21.61,21.3,21.4,304700
2005-08-23,21.56,21.69,21.31,21.57,299500
2005-08-24,21.52,21.71,20.83,21.21,555100
2005-08-25,21.15,21.32,20.71,20.85,516600
2005-08-26,20.85,21.24,20.82,21.03,231700
2005-08-29,21.1,21.5,20.63,21.35,221700
2005-08-30,21.3,22.27,21.18,21.31,301400
2005-08-31,21.31,21.7089,21.09,21.49,464400
2005-09-01,21.51,21.67,20.97,21.06,472300
2005-09-02,20.94,21.32,20.94,21.16,276100
2005-09-06,21.06,21.3491,20.85,21.11,443500
2005-09-07,21.0,21.36,20.89,21.13,421500
2005-09-08,21.02,21.36,20.89,21.08,353200
2005-09-09,20.97,21.35,20.63,20.835,539400
2005-09-12,20.78,21.24,20.74,20.94,349700
2005-09-13,20.84,21.05,20.5,20.91,564900
2005-09-14,21.07,21.15,20.33,20.45,409200
2005-09-15,20.53,20.64,20.3,20.48,303500
2005-09-16,20.5985,20.85,20.17,20.4,407400
2005-09-19,20.5,20.5,20.0396,20.18,214100
2005-09-20,20.11,20.24,20.04,20.08,276300
2005-09-21,20.11,20.11,19.01,19.34,902300
2005-09-22,19.3,19.3,18.8,18.98,793000
2005-09-23,19.07,19.78,18.93,18.99,579600
2005-09-26,19.01,19.36,18.92,18.99,754400
2005-09-27,19.03,19.13,18.768,18.87,444200
2005-09-28,18.9,19.0,18.576,18.68,438000
2005-09-29,18.57,19.1,18.57,19.04,472200
2005-09-30,19.15,19.39,18.96,19.32,382200
2005-10-03,19.23,19.97,19.23,19.6,544800
2005-10-04,19.72,19.96,19.52,19.52,403000
2005-10-05,19.53,19.56,19.36,19.47,592800
2005-10-06,19.48,19.5,19.2,19.31,356800
2005-10-07,19.38,19.51,19.23,19.32,283300
2005-10-10,19.31,19.45,18.7,19.15,271300
2005-10-11,19.2,19.39,19.01,19.13,333800
2005-10-12,19.1,19.14,18.76,18.77,412500
2005-10-13,18.75,18.9,18.6,18.74,333300
2005-10-14,18.75,18.9,18.57,18.82,217000
2005-10-17,18.86,19.08,18.69,18.87,181400
2005-10-18,18.8493,18.95,18.55,18.58,174000
2005-10-19,19.4899,19.92,19.15,19.85,936000
2005-10-20,20.0,20.303,19.57,19.77,564500
2005-10-21,19.81,20.63,19.81,20.32,1133400
2005-10-24,20.35,20.48,20.1302,20.25,333200
2005-10-25,20.2,20.21,19.68,19.76,494600
2005-10-26,19.75,19.75,18.75,18.84,885900
2005-10-27,18.75,18.75,18.29,18.56,919900
2005-10-28,18.61,18.82,18.2,18.63,734000
2005-10-31,18.94,19.54,18.84,18.97,709400
2005-11-01,19.03,19.59,19.01,19.54,432200
2005-11-02,19.41,19.78,19.02,19.5,1071700
2005-11-03,23.4094,25.03,22.8,24.6,7501800
2005-11-04,24.43,24.5,23.76,24.48,1116600
2005-11-07,24.11,24.9,23.78,24.51,781800
2005-11-08,24.4982,24.5,24.01,24.03,395000
2005-11-09,24.01,24.01,23.42,23.55,394500
2005-11-10,23.4,23.51,23.0,23.48,625300
2005-11-11,23.4,23.92,23.36,23.62,324600
2005-11-14,23.79,23.79,23.18,23.61,320400
2005-11-15,23.61,23.74,22.934,22.99,372700
2005-11-16,22.97,23.25,22.92,23.18,350800
2005-11-17,23.38,23.45,23.12,23.45,514400
2005-11-18,23.51,23.8407,23.14,23.15,686000
2005-11-21,23.1,24.0,23.1,23.9,659600
2005-11-22,23.72,24.24,23.66,24.06,426400
2005-11-23,23.98,24.28,23.97,24.01,287600
2005-11-25,23.91,24.09,23.814,23.99,86800
2005-11-28,24.13,24.13,23.74,23.76,355700
2005-11-29,23.76,23.83,23.51,23.54,599900
2005-11-30,23.51,24.1,23.27,24.02,597200
2005-12-01,23.96,24.69,23.91,24.57,612300
2005-12-02,24.5,24.67,24.3,24.42,388800
2005-12-05,24.28,24.54,24.08,24.18,375800
2005-12-06,24.1,24.84,24.1,24.6,480800
2005-12-07,24.62,24.62,24.1503,24.16,229300
2005-12-08,24.25,24.3,23.58,24.01,316600
2005-12-09,23.88,24.2232,23.76,23.95,255300
2005-12-12,24.01,24.63,23.8,24.37,388000
2005-12-13,24.31,24.31,23.58,23.82,471400
2005-12-14,23.8009,23.93,23.25,23.7,266900
2005-12-15,23.59,23.79,23.07,23.58,340400
2005-12-16,23.59,23.8,23.28,23.54,341000
2005-12-19,23.48,23.81,23.31,23.39,280900
2005-12-20,23.28,23.28,22.609,23.09,387700
2005-12-21,23.17,23.21,22.9,23.1,286200
2005-12-22,23.04,23.39,23.04,23.14,208000
2005-12-23,23.04,23.25,22.81,22.96,156800
2005-12-27,22.9,23.21,22.5,22.72,219300
2005-12-28,22.82,22.96,22.69,22.81,187300
2005-12-29,22.73,22.93,22.51,22.75,204600
2005-12-30,22.55,22.73,22.2496,22.32,309500
2006-01-03,22.32,22.78,22.12,22.68,467100
2006-01-04,22.75,22.98,22.58,22.76,366500
2006-01-05,22.94,23.01,22.7,23.01,280000
2006-01-06,23.04,23.17,22.77,23.14,390500
2006-01-09,23.2,23.24,22.92,23.13,236200
2006-01-10,23.13,23.14,22.65,22.97,317600
2006-01-11,22.9,22.92,22.41,22.58,387900
2006-01-12,22.5,22.54,22.07,22.19,296700
2006-01-13,22.41,22.47,22.2,22.31,205600
2006-01-17,22.37,22.49,22.05,22.4,285800
2006-01-18,22.18,22.4,21.82,21.92,365100
2006-01-19,22.06,22.11,21.6509,21.83,298000
2006-01-20,21.86,21.86,21.1292,21.3,507600
2006-01-23,21.27,21.52,21.15,21.39,495800
2006-01-24,21.33,21.95,21.26,21.84,650200
2006-01-25,21.74,21.88,21.5,21.62,330500
2006-01-26,21.7,22.03,21.53,21.96,194200
2006-01-27,22.07,22.28,21.67,21.73,206100
2006-01-30,21.58,21.97,21.58,21.75,213300
2006-01-31,21.7,22.05,21.32,22.05,368500
2006-02-01,21.85,22.01,21.59,21.9,343600
2006-02-02,21.85,21.9,21.2,21.7,469700
2006-02-03,21.5,21.78,21.18,21.71,224100
2006-02-06,21.78,21.78,21.3,21.49,359300
2006-02-07,21.52,21.6,21.06,21.06,466200
2006-02-08,21.22,21.78,21.14,21.7,330800
2006-02-09,21.79,22.15,21.34,21.48,467300
