stockname,timestamp,open,high,low,close,volume 
Amazon.com Inc,12/30/2002,18.85,19.4,18.74,19.25,8284700
Amazon.com Inc,12/31/2002,19.2494,19.56,18.83,18.89,5537000
Amazon.com Inc,1/2/2003,19.19,19.679,18.55,19.57,6484000
Amazon.com Inc,1/3/2003,19.5901,20.53,19.41,20.52,8757000
Amazon.com Inc,1/6/2003,20.4,21.17,20.3,20.7,7698100
Amazon.com Inc,1/7/2003,20.83,21.75,20.6,21.55,9568200
Amazon.com Inc,1/8/2003,21.44,21.6,20.82,21.02,6981500
Amazon.com Inc,1/9/2003,21.08,21.7,20.9,21.45,6154800
Amazon.com Inc,1/10/2003,20.96,21.669,20.81,21.32,7579300
Amazon.com Inc,1/13/2003,21.33,22.1,21.25,22.04,7121300
Amazon.com Inc,1/14/2003,21.85,22.76,21.66,22.74,7048800
Amazon.com Inc,1/15/2003,22.59,22.61,21.94,22.27,6989400
Amazon.com Inc,1/16/2003,21.69,22.1,21.45,21.8,7911600
Amazon.com Inc,1/17/2003,21.46,21.71,21.23,21.4,5786200
Amazon.com Inc,1/21/2003,21.25,21.61,20.36,21.08,6293100
Amazon.com Inc,1/22/2003,20.77,21.7,20.75,21.17,6683600
Amazon.com Inc,1/23/2003,21.54,22.04,21.15,21.79,10998000
Amazon.com Inc,1/24/2003,22.59,23.2887,21.9,22.11,21681800
Amazon.com Inc,1/27/2003,21.68,22.37,21.64,21.78,8207000
Amazon.com Inc,1/28/2003,21.91,21.97,21.23,21.62,7968400
Amazon.com Inc,1/29/2003,21.55,22.35,21.4,22.08,7056900
Amazon.com Inc,1/30/2003,22.2,22.4,21.74,21.82,5965700
Amazon.com Inc,1/31/2003,21.64,22.27,21.56,21.85,6262500
Amazon.com Inc,2/3/2003,21.94,22.44,21.82,22.16,5195500
Amazon.com Inc,2/4/2003,21.94,22.14,21.57,22.05,4817600
Amazon.com Inc,2/5/2003,22.18,22.5,22.034,22.17,5343100
Amazon.com Inc,2/6/2003,22.16,22.48,21.93,22.09,4037700
Amazon.com Inc,2/7/2003,22.1,22.11,21.2,21.44,6942900
Amazon.com Inc,2/10/2003,21.4,21.41,20.57,21.4,8096500
Amazon.com Inc,2/11/2003,21.56,21.6,20.69,20.78,6679000
Amazon.com Inc,2/12/2003,20.79,21.2,20.6611,21.13,5433900
Amazon.com Inc,2/13/2003,20.95,21.0,19.61,20.06,11576800
Amazon.com Inc,2/14/2003,19.99,20.23,19.7091,20.06,6625300
Amazon.com Inc,2/18/2003,20.15,21.41,20.15,21.39,7899900
Amazon.com Inc,2/19/2003,21.15,21.25,21.0203,21.19,5470800
Amazon.com Inc,2/20/2003,21.19,21.502,21.09,21.36,4169800
Amazon.com Inc,2/21/2003,21.36,21.83,21.04,21.78,7207800
Amazon.com Inc,2/24/2003,21.64,22.18,21.64,21.78,6936600
Amazon.com Inc,2/25/2003,21.5,22.0,21.4,21.88,5624000
Amazon.com Inc,2/26/2003,21.63,21.98,21.62,21.64,4121300
Amazon.com Inc,2/27/2003,21.66,21.77,20.25,21.62,5076300
Amazon.com Inc,2/28/2003,21.57,22.02,21.43,22.01,4687100
Amazon.com Inc,3/3/2003,22.15,22.61,21.74,21.81,4480300
Amazon.com Inc,3/4/2003,21.6989,22.35,21.36,22.27,5434300
Amazon.com Inc,3/5/2003,22.08,22.62,22.0216,22.42,5160400
Amazon.com Inc,3/6/2003,22.32,22.85,22.12,22.69,5427400
Amazon.com Inc,3/7/2003,22.32,23.04,22.26,22.97,5848400
Amazon.com Inc,3/10/2003,22.6,22.96,22.55,22.88,4406000
Amazon.com Inc,3/11/2003,22.75,22.92,22.519,22.78,4034100
Amazon.com Inc,3/12/2003,22.51,23.38,22.49,23.36,5573100
Amazon.com Inc,3/13/2003,23.68,24.59,23.13,24.42,11208900
Amazon.com Inc,3/14/2003,24.54,24.8971,24.2,24.71,8907800
Amazon.com Inc,3/17/2003,24.47,26.84,24.4,26.55,15124900
Amazon.com Inc,3/18/2003,26.46,26.84,26.1,26.78,8749800
Amazon.com Inc,3/19/2003,26.331,26.69,26.165,26.54,8481000
Amazon.com Inc,3/20/2003,26.34,27.63,26.1304,27.45,9376200
Amazon.com Inc,3/21/2003,27.71,27.95,27.04,27.93,10657700
Amazon.com Inc,3/24/2003,27.07,27.269,26.2,26.23,10340500
Amazon.com Inc,3/25/2003,26.26,27.09,26.2098,26.9,7213200
Amazon.com Inc,3/26/2003,26.88,27.87,26.71,27.76,7375700
Amazon.com Inc,3/27/2003,27.59,28.04,27.45,27.77,10642100
Amazon.com Inc,3/28/2003,27.59,27.9505,27.1,27.18,6437000
Amazon.com Inc,3/31/2003,26.57,26.74,25.96,26.03,9214800
Amazon.com Inc,4/1/2003,25.55,25.59,25.0594,25.54,9774000
Amazon.com Inc,4/2/2003,25.98,26.48,25.846,26.38,6623000
Amazon.com Inc,4/3/2003,26.5085,27.09,26.02,26.65,7324400
Amazon.com Inc,4/4/2003,26.71,26.83,25.95,26.22,6072800
Amazon.com Inc,4/7/2003,27.21,27.56,26.75,26.82,7230400
Amazon.com Inc,4/8/2003,26.79,26.8,26.45,26.52,5403600
Amazon.com Inc,4/9/2003,26.351,26.37,24.84,25.06,11958900
Amazon.com Inc,4/10/2003,25.43,25.94,24.78,25.67,9311200
Amazon.com Inc,4/11/2003,25.85,26.24,25.42,25.75,6899000
Amazon.com Inc,4/14/2003,24.8,25.15,24.5,25.05,10417100
Amazon.com Inc,4/15/2003,24.89,25.43,24.82,25.13,6341400
Amazon.com Inc,4/16/2003,25.3,25.5,24.13,24.38,9294500
Amazon.com Inc,4/17/2003,24.47,25.01,24.35,24.99,6789900
Amazon.com Inc,4/21/2003,25.03,26.17,24.9,25.25,7132300
Amazon.com Inc,4/22/2003,25.09,25.69,24.82,25.58,6868600
Amazon.com Inc,4/23/2003,26.4,26.55,25.36,25.43,8850100
Amazon.com Inc,4/24/2003,25.4,25.629,24.7679,25.12,17603300
Amazon.com Inc,4/25/2003,28.0,29.0,27.82,28.97,39972400
Amazon.com Inc,4/28/2003,28.64,29.19,28.6,29.11,15801000
Amazon.com Inc,4/29/2003,28.91,29.04,28.61,28.89,10526400
Amazon.com Inc,4/30/2003,28.6,29.0,28.38,28.69,9450000
Amazon.com Inc,5/1/2003,28.68,28.7,28.15,28.66,7689200
Amazon.com Inc,5/2/2003,28.63,29.46,28.55,29.43,9884400
Amazon.com Inc,5/5/2003,29.47,30.05,29.01,29.96,11136300
Amazon.com Inc,5/6/2003,29.8673,31.18,29.8,30.88,13962400
Amazon.com Inc,5/7/2003,30.66,30.86,30.03,30.7,10351800
Amazon.com Inc,5/8/2003,30.3606,30.764,30.22,30.45,8513500
Amazon.com Inc,5/9/2003,30.46,30.99,30.2,30.965,5981700
Amazon.com Inc,5/12/2003,30.83,31.8,30.6692,31.7,7246900
Amazon.com Inc,5/13/2003,31.55,33.49,31.44,32.95,15844500
Amazon.com Inc,5/14/2003,33.14,33.19,32.44,32.6,7993200
Amazon.com Inc,5/15/2003,32.64,32.75,32.2,32.63,5192300
Amazon.com Inc,5/16/2003,32.51,33.161,32.379,33.05,7644100
Amazon.com Inc,5/19/2003,32.7,32.97,31.4,31.56,9763500
Amazon.com Inc,5/20/2003,31.56,32.13,31.17,31.48,8066200
Amazon.com Inc,5/21/2003,31.34,31.84,31.16,31.75,5200300
Amazon.com Inc,5/22/2003,31.75,33.299,31.29,33.0,8489900
Amazon.com Inc,5/23/2003,33.03,33.05,32.47,32.72,7063200
Amazon.com Inc,5/27/2003,32.55,35.03,32.45,34.85,12225400
Amazon.com Inc,5/28/2003,34.88,35.73,34.65,34.86,9053100
Amazon.com Inc,5/29/2003,34.89,35.97,34.7,35.55,9341600
Amazon.com Inc,5/30/2003,35.61,36.09,34.999,35.89,10190300
Amazon.com Inc,6/2/2003,36.5,36.678,35.35,35.4,9552700
Amazon.com Inc,6/3/2003,34.71,35.309,34.68,35.23,10095900
Amazon.com Inc,6/4/2003,35.0,35.6,34.7,35.39,9333400
Amazon.com Inc,6/5/2003,35.16,35.84,34.61,35.52,7193700
Amazon.com Inc,6/6/2003,36.04,36.261,33.25,33.35,11380900
Amazon.com Inc,6/9/2003,34.47,34.47,33.08,33.68,8438400
Amazon.com Inc,6/10/2003,34.02,34.38,32.83,34.07,9663600
Amazon.com Inc,6/11/2003,33.97,34.81,33.6,34.65,7746400
Amazon.com Inc,6/12/2003,35.3,35.4,34.71,35.201,7032500
Amazon.com Inc,6/13/2003,35.4,35.45,34.05,34.13,6011800
Amazon.com Inc,6/16/2003,34.57,35.85,34.08,35.84,7127900
Amazon.com Inc,6/17/2003,35.93,36.37,35.25,35.84,8249900
Amazon.com Inc,6/18/2003,35.5,37.24,35.35,35.85,11206800
Amazon.com Inc,6/19/2003,35.8,36.75,35.38,35.5,5988100
Amazon.com Inc,6/20/2003,35.8,35.875,34.84,35.04,7012500
Amazon.com Inc,6/23/2003,35.48,35.86,35.03,35.58,8407300
Amazon.com Inc,6/24/2003,35.37,35.82,34.54,35.4,8177200
Amazon.com Inc,6/25/2003,35.3,36.13,35.15,35.39,6659000
Amazon.com Inc,6/26/2003,35.21,36.84,35.06,36.72,10292400
Amazon.com Inc,6/27/2003,36.69,37.09,36.18,36.3,6756500
Amazon.com Inc,6/30/2003,36.6299,36.821,36.02,36.32,5143900
Amazon.com Inc,7/1/2003,36.33,37.29,35.7,37.25,7242800
Amazon.com Inc,7/2/2003,37.6,37.89,37.14,37.85,6086100
Amazon.com Inc,7/3/2003,37.02,38.16,37.02,37.92,3846000
Amazon.com Inc,7/7/2003,38.3,39.1,37.95,39.05,6697300
Amazon.com Inc,7/8/2003,38.76,40.83,38.75,40.51,12145400
Amazon.com Inc,7/9/2003,40.54,40.73,39.87,40.5,7832200
Amazon.com Inc,7/10/2003,39.12,39.5,38.2,38.25,8825600
Amazon.com Inc,7/11/2003,38.3,38.3,37.1,37.65,11559900
Amazon.com Inc,7/14/2003,38.5,39.61,38.24,39.27,8690300
Amazon.com Inc,7/15/2003,39.61,39.611,37.62,38.43,5851500
Amazon.com Inc,7/16/2003,38.52,38.52,37.3174,37.68,5625600
Amazon.com Inc,7/17/2003,37.15,37.3,36.04,36.32,7642000
Amazon.com Inc,7/18/2003,36.32,36.85,34.7919,34.98,13402900
Amazon.com Inc,7/21/2003,34.71,36.0,34.6,35.33,9825700
Amazon.com Inc,7/22/2003,35.7,36.0,34.0,34.87,15896800
Amazon.com Inc,7/23/2003,37.75,40.25,37.35,40.11,32178100
Amazon.com Inc,7/24/2003,41.05,43.105,40.58,41.31,23828000
Amazon.com Inc,7/25/2003,40.74,41.65,39.75,41.6,10647600
Amazon.com Inc,7/28/2003,41.49,42.18,40.87,42.08,7453200
Amazon.com Inc,7/29/2003,41.99,42.5,41.06,41.39,7825500
Amazon.com Inc,7/30/2003,41.15,41.27,40.45,40.66,7166300
Amazon.com Inc,7/31/2003,41.35,41.97,40.67,41.64,8970700
Amazon.com Inc,8/1/2003,41.41,41.6323,39.78,40.03,8805200
Amazon.com Inc,8/4/2003,39.7,40.29,38.95,39.65,7054400
Amazon.com Inc,8/5/2003,39.24,39.85,38.63,38.67,6816200
Amazon.com Inc,8/6/2003,38.62,39.95,38.28,38.94,9192600
Amazon.com Inc,8/7/2003,39.0,39.3402,38.59,39.01,6395500
Amazon.com Inc,8/8/2003,39.13,39.4,38.63,39.15,4810900
Amazon.com Inc,8/11/2003,38.99,39.04,38.35,38.93,5239100
Amazon.com Inc,8/12/2003,38.95,39.96,38.31,39.85,6128500
Amazon.com Inc,8/13/2003,40.25,40.47,39.71,40.21,7154500
Amazon.com Inc,8/14/2003,39.92,40.37,39.65,40.3,4850300
Amazon.com Inc,8/15/2003,40.23,40.38,39.97,40.1,2486500
Amazon.com Inc,8/18/2003,40.48,43.24,40.38,43.02,11174200
Amazon.com Inc,8/19/2003,43.45,44.19,42.9212,43.57,10489300
Amazon.com Inc,8/20/2003,43.06,43.93899999999999,43.01,43.76,6724700
Amazon.com Inc,8/21/2003,44.22,45.91,43.8682,45.7,11592500
Amazon.com Inc,8/22/2003,46.36,46.95,44.81,45.22,10473300
Amazon.com Inc,8/25/2003,44.849,46.16,44.53,45.85,7103500
Amazon.com Inc,8/26/2003,45.65,46.14,45.11,45.93,6542400
Amazon.com Inc,8/27/2003,45.77,46.07,45.26,45.88,4539400
Amazon.com Inc,8/28/2003,45.94,46.0,44.81,45.94,6987500
Amazon.com Inc,8/29/2003,45.82,46.44,45.72,46.32,6158400
Amazon.com Inc,9/2/2003,46.52,47.45,46.01,47.33,9459400
Amazon.com Inc,9/3/2003,47.58,47.75,45.86,46.19,10697900
Amazon.com Inc,9/4/2003,46.2,47.39,46.04,47.29,10255000
Amazon.com Inc,9/5/2003,46.95,47.48,46.1,46.52,8102900
Amazon.com Inc,9/8/2003,46.5,47.35,46.06,47.28,7408200
Amazon.com Inc,9/9/2003,47.1,47.38,46.3,46.68,8100800
Amazon.com Inc,9/10/2003,46.26,47.23,46.06,46.22,8002900
Amazon.com Inc,9/11/2003,46.2,46.35,44.77,45.19,11613100
Amazon.com Inc,9/12/2003,44.85,45.78100000000001,44.73,45.68,6750100
Amazon.com Inc,9/15/2003,45.36,45.77,45.23,45.51,4427000
Amazon.com Inc,9/16/2003,45.4,46.25,45.05,46.24,7755200
Amazon.com Inc,9/17/2003,46.21,46.86,45.5446,46.16,7334100
Amazon.com Inc,9/18/2003,46.16,48.24,45.94,47.89,9038500
Amazon.com Inc,9/19/2003,47.87,47.97,47.35,47.58,6249500
Amazon.com Inc,9/22/2003,46.56,47.53,46.2,47.468,9240000
Amazon.com Inc,9/23/2003,47.41,50.92,47.35,50.44,20295900
Amazon.com Inc,9/24/2003,50.35,51.2968,49.6,49.61,15330200
Amazon.com Inc,9/25/2003,49.66,50.95,49.28,50.05,11033300
Amazon.com Inc,9/26/2003,49.9,50.46,48.3015,48.56,13438500
Amazon.com Inc,9/29/2003,48.85,49.97,48.4,49.86,9039300
Amazon.com Inc,9/30/2003,49.65,49.7569,48.35,48.43,9264600
Amazon.com Inc,10/1/2003,48.37,49.28,47.51,49.12,12563800
Amazon.com Inc,10/2/2003,48.94,50.2,48.68,50.09,8219900
Amazon.com Inc,10/3/2003,51.13,53.22,51.03,52.89,14175600
Amazon.com Inc,10/6/2003,52.89,54.24,52.59,54.15,7773100
Amazon.com Inc,10/7/2003,54.0,56.25,53.95,54.91,20299900
Amazon.com Inc,10/8/2003,55.44,56.28,55.12,55.7,13558000
Amazon.com Inc,10/9/2003,57.41,59.1,57.4,57.86,21606900
Amazon.com Inc,10/10/2003,57.7,58.33,57.43899999999999,58.06,11435400
Amazon.com Inc,10/13/2003,57.94,58.69,57.44,58.3,8329000
Amazon.com Inc,10/14/2003,58.1,59.9778,57.8,59.91,9986600
Amazon.com Inc,10/15/2003,60.39,60.41,58.43,58.54,10228900
Amazon.com Inc,10/16/2003,58.16,59.91,58.0922,59.91,10211100
Amazon.com Inc,10/17/2003,59.3,59.9,58.65,59.69,11932900
Amazon.com Inc,10/20/2003,59.56,60.24,58.92,59.59,11086100
Amazon.com Inc,10/21/2003,59.73,61.15,59.01,59.35,17114900
Amazon.com Inc,10/22/2003,56.06,56.15,53.73,54.03,32701900
Amazon.com Inc,10/23/2003,52.98,54.52,52.91,54.32,14611700
Amazon.com Inc,10/24/2003,54.5464,54.94,53.0,54.50899999999999,10438200
Amazon.com Inc,10/27/2003,54.9,55.25,54.5,54.82,6391900
Amazon.com Inc,10/28/2003,55.19,56.9,54.549,56.73,9230900
Amazon.com Inc,10/29/2003,56.65,57.15,56.0,56.69,8776500
Amazon.com Inc,10/30/2003,57.4,57.52,55.57,55.83,9825400
Amazon.com Inc,10/31/2003,55.9,56.13,54.38,54.43,7726700
Amazon.com Inc,11/3/2003,54.8,56.8,54.31,56.74,9131100
Amazon.com Inc,11/4/2003,56.7,57.49,56.06,56.86,7009500
Amazon.com Inc,11/5/2003,56.13,56.99,56.08,56.74,5307400
Amazon.com Inc,11/6/2003,56.81,56.87,54.75,54.99,8791800
Amazon.com Inc,11/7/2003,55.61,55.7,54.0,54.31,8500400
Amazon.com Inc,11/10/2003,53.9484,54.0,51.736,51.98,9120500
Amazon.com Inc,11/11/2003,51.84,52.75,50.76,52.23,10920100
Amazon.com Inc,11/12/2003,52.57,54.29,52.11,54.13,9259300
Amazon.com Inc,11/13/2003,54.04,55.13,53.57,54.8,7073000
Amazon.com Inc,11/14/2003,54.43,54.78,52.21,52.45,8365300
Amazon.com Inc,11/17/2003,51.92,52.19,49.5822,50.36,12996900
Amazon.com Inc,11/18/2003,50.73,50.978,48.45,48.5,12600200
Amazon.com Inc,11/19/2003,48.71,49.8467,47.67,49.53,14079000
Amazon.com Inc,11/20/2003,49.1,50.46,48.3389,48.85,12337600
Amazon.com Inc,11/21/2003,49.002,49.2,47.76,48.58,9193400
Amazon.com Inc,11/24/2003,49.28,51.45,48.65,51.33,10631500
Amazon.com Inc,11/25/2003,51.35,53.3,51.25,52.47,13771300
Amazon.com Inc,11/26/2003,52.83,53.54,51.869,52.96,8907700
Amazon.com Inc,11/28/2003,52.84,54.06,52.83,53.97,3983000
Amazon.com Inc,12/1/2003,54.4,54.75,53.049,54.65,11522800
Amazon.com Inc,12/2/2003,54.5,54.75,53.85,53.93,6237900
Amazon.com Inc,12/3/2003,54.1,54.25,51.36,51.51,11570800
Amazon.com Inc,12/4/2003,51.45,52.43,50.75,51.8,10216200
Amazon.com Inc,12/5/2003,51.2,52.7016,51.2,51.56,7501500
Amazon.com Inc,12/8/2003,51.55,52.2,50.12,51.08,8376400
Amazon.com Inc,12/9/2003,51.17,51.65,49.3,49.34,10460500
Amazon.com Inc,12/10/2003,49.45,50.17,48.31,49.2,9254600
Amazon.com Inc,12/11/2003,49.2635,51.15,49.19,50.8,9405500
Amazon.com Inc,12/12/2003,50.99,51.31,49.9191,50.99,6190600
Amazon.com Inc,12/15/2003,52.05,52.25,50.05,50.41,9676800
Amazon.com Inc,12/16/2003,49.6,49.8,48.63,49.5,10549800
Amazon.com Inc,12/17/2003,49.47,49.61,47.0,47.58,13856800
Amazon.com Inc,12/18/2003,47.61,48.89,47.45,48.75,10750700
Amazon.com Inc,12/19/2003,48.8,49.41,48.26,49.24,8045900
Amazon.com Inc,12/22/2003,48.98,50.1,48.6988,49.89,7799700
Amazon.com Inc,12/23/2003,50.02,52.62,49.77,52.48,11004000
Amazon.com Inc,12/24/2003,52.3,53.88,52.15,53.32,5659800
Amazon.com Inc,12/26/2003,54.14,54.94,53.14,53.47,7078400
Amazon.com Inc,12/29/2003,53.79,53.84,52.13,53.47,8056900
Amazon.com Inc,12/30/2003,53.18,53.5,52.6,52.83,5152400
Amazon.com Inc,12/31/2003,52.82,53.48,52.4,52.62,5307200
Amazon.com Inc,1/2/2004,52.76,53.13,51.4301,51.9,6639900
Amazon.com Inc,1/5/2004,51.99,53.6,51.3704,53.27,11284100
Amazon.com Inc,1/6/2004,53.11,53.5,52.74,53.03,5985500
Amazon.com Inc,1/7/2004,52.18,52.66,50.94,51.9,9242700
Amazon.com Inc,1/8/2004,52.09,52.095,50.0298,50.24,10320300
Amazon.com Inc,1/9/2004,49.77,52.15,49.0979,51.59,12779200
Amazon.com Inc,1/12/2004,51.647,53.03,50.8,52.95,9450900
Amazon.com Inc,1/13/2004,52.67,54.99,52.41,54.91,14522300
Amazon.com Inc,1/14/2004,54.62,55.99,54.15,55.8,11134100
Amazon.com Inc,1/15/2004,54.73,56.78,54.62,56.18,12217300
Amazon.com Inc,1/16/2004,56.23,56.37,55.27,55.72,9114200
Amazon.com Inc,1/20/2004,55.57,56.8411,55.41,56.61,7748400
Amazon.com Inc,1/21/2004,56.15,56.94,55.6408,56.2,6783600
Amazon.com Inc,1/22/2004,56.81,57.82,56.24,57.18,10672200
Amazon.com Inc,1/23/2004,57.0988,57.61,56.62,57.11,6039000
Amazon.com Inc,1/26/2004,56.81,57.2,56.3,57.03,5566000
Amazon.com Inc,1/27/2004,56.75,57.7404,55.66,55.74,12964100
Amazon.com Inc,1/28/2004,53.74,54.45,51.62,51.96,21581300
Amazon.com Inc,1/29/2004,52.029,52.06,48.6,49.22,22485100
Amazon.com Inc,1/30/2004,49.3,51.37,49.3,50.4,11404500
Amazon.com Inc,2/2/2004,50.5572,50.65,47.95,48.27,11588900
Amazon.com Inc,2/3/2004,48.19,48.28,44.52,44.94,27071400
Amazon.com Inc,2/4/2004,44.8,45.9087,44.3,45.39,21600700
Amazon.com Inc,2/5/2004,46.03,47.09,45.904,46.04,13189500
Amazon.com Inc,2/6/2004,46.2,46.7335,45.51,46.35,6508100
Amazon.com Inc,2/9/2004,46.75,46.8,45.7,45.86,6146100
Amazon.com Inc,2/10/2004,45.85,46.25,45.51,45.59,4949000
Amazon.com Inc,2/11/2004,45.86,47.363,45.54,47.14,7881700
Amazon.com Inc,2/12/2004,47.0,48.1,46.71,47.06,6757200
Amazon.com Inc,2/13/2004,47.29,47.7,46.24,46.38,5431700
Amazon.com Inc,2/17/2004,46.14,46.45,44.8021,45.53,11038200
Amazon.com Inc,2/18/2004,45.36,45.37,44.64,44.87,7953500
Amazon.com Inc,2/19/2004,45.15,46.16,44.65,44.65,7442500
Amazon.com Inc,2/20/2004,44.8,45.38,44.73,45.17,7475300
Amazon.com Inc,2/23/2004,45.19,45.253,43.35,43.969,9341900
Amazon.com Inc,2/24/2004,43.9,43.94,42.23,42.32,11095300
Amazon.com Inc,2/25/2004,42.5,43.29,42.5,42.94,7152800
Amazon.com Inc,2/26/2004,43.0,43.85,43.0,43.65,5960300
Amazon.com Inc,2/27/2004,43.43,43.6,42.52,43.01,7163600
Amazon.com Inc,3/1/2004,42.88,43.48,42.58,42.97,4959500
Amazon.com Inc,3/2/2004,42.73,43.49,41.86,42.01,6966600
Amazon.com Inc,3/3/2004,41.72,43.3774,41.65,43.17,9601600
Amazon.com Inc,3/4/2004,43.16,44.47,43.1,44.39,7380100
Amazon.com Inc,3/5/2004,43.72,44.8316,43.53,44.09,6426500
Amazon.com Inc,3/8/2004,43.99,45.06,43.13,43.5,6608500
Amazon.com Inc,3/9/2004,43.28,43.89,42.27,42.71,6593100
Amazon.com Inc,3/10/2004,42.72,43.2,41.46,41.55,6932700
Amazon.com Inc,3/11/2004,41.09,42.37,41.04,41.28,7042600
Amazon.com Inc,3/12/2004,41.35,42.6087,41.3,42.44,6223800
Amazon.com Inc,3/15/2004,42.26,42.8,40.92,41.08,6612200
Amazon.com Inc,3/16/2004,41.46,42.36,41.26,42.13,6218200
Amazon.com Inc,3/17/2004,43.0,43.45,42.59,42.8,5107300
Amazon.com Inc,3/18/2004,42.53,43.2,42.21,43.01,5724300
Amazon.com Inc,3/19/2004,43.08,43.75,42.63,42.8,5754900
Amazon.com Inc,3/22/2004,41.75,41.85,40.51,40.85,8975100
Amazon.com Inc,3/23/2004,41.21,41.74,39.85,40.23,11225700
Amazon.com Inc,3/24/2004,40.35,40.38,39.15,39.63,7875900
Amazon.com Inc,3/25/2004,40.0,42.2,40.0,41.99,7112700
Amazon.com Inc,3/26/2004,42.01,42.49,41.29,41.7,5740400
Amazon.com Inc,3/29/2004,42.07,42.8,41.97,42.76,5561000
Amazon.com Inc,3/30/2004,42.7056,43.93,42.56,43.8,5452900
Amazon.com Inc,3/31/2004,43.85,44.0,42.95,43.28,4674900
Amazon.com Inc,4/1/2004,43.4374,44.84,43.3,44.74,6508500
Amazon.com Inc,4/2/2004,45.87,46.25,45.25,46.09,8148100
Amazon.com Inc,4/5/2004,45.6724,47.09,45.59,46.96,5939100
Amazon.com Inc,4/6/2004,46.31,46.97,45.7484,46.44,5916300
Amazon.com Inc,4/7/2004,46.2,46.8,45.39,45.85,4550600
Amazon.com Inc,4/8/2004,47.84,48.15,47.0,48.1,8879700
Amazon.com Inc,4/12/2004,48.0527,48.37,47.57,47.96,4345900
Amazon.com Inc,4/13/2004,48.0,48.34,46.36,46.58,5724400
Amazon.com Inc,4/14/2004,45.98,47.6608,45.98,46.79,6144100
Amazon.com Inc,4/15/2004,46.94,47.6,46.0,46.99,5603500
Amazon.com Inc,4/16/2004,47.07,47.1,45.334,45.5,8393500
Amazon.com Inc,4/19/2004,45.36,47.27,45.12,47.11,5352500
Amazon.com Inc,4/20/2004,47.62,47.81,45.18,45.2,9376100
Amazon.com Inc,4/21/2004,45.25,46.49,44.91,45.72,6054200
Amazon.com Inc,4/22/2004,45.95,49.1,45.89,48.86,15798200
Amazon.com Inc,4/23/2004,45.9,46.887,45.51,46.29,14599400
Amazon.com Inc,4/26/2004,46.249,47.76,46.15,47.25,7314200
Amazon.com Inc,4/27/2004,47.63,48.8,46.79,48.0,8983700
Amazon.com Inc,4/28/2004,47.62,48.35,46.64,46.97,6127600
Amazon.com Inc,4/29/2004,46.93,47.08,45.51,46.19,9035700
Amazon.com Inc,4/30/2004,46.06,46.35,43.31,43.6,9841300
Amazon.com Inc,5/3/2004,43.45,45.15,43.41,44.41,6923400
Amazon.com Inc,5/4/2004,44.4118,44.57,43.7,43.95,7288900
Amazon.com Inc,5/5/2004,43.97,45.05,43.95,44.26,4890500
Amazon.com Inc,5/6/2004,43.56,44.25,42.77,43.14,7818400
Amazon.com Inc,5/7/2004,42.96,44.1826,41.68,41.9,9292600
Amazon.com Inc,5/10/2004,41.25,42.147,40.57,41.26,10209000
Amazon.com Inc,5/11/2004,41.91,43.04,41.9,42.7,7595600
Amazon.com Inc,5/12/2004,41.98,43.15,41.25,43.02,7486200
Amazon.com Inc,5/13/2004,42.48,44.13,42.25,43.61,8261200
Amazon.com Inc,5/14/2004,43.65,43.92,42.76,43.05,5126600
Amazon.com Inc,5/17/2004,42.2388,42.59,41.7,42.08,6625700
Amazon.com Inc,5/18/2004,42.24,42.4008,41.83,41.99,5602000
Amazon.com Inc,5/19/2004,42.377,43.27,41.47,41.69,7379400
Amazon.com Inc,5/20/2004,41.65,41.97,40.8,40.98,5926300
Amazon.com Inc,5/21/2004,41.18,41.48,40.55,41.17,5272900
Amazon.com Inc,5/24/2004,41.24,42.3,41.17,41.63,5073900
Amazon.com Inc,5/25/2004,41.75,43.86,41.39,43.62,7222000
Amazon.com Inc,5/26/2004,43.69,45.0,43.67,44.69,7397600
Amazon.com Inc,5/27/2004,45.26,47.83,44.85,47.62,14175200
Amazon.com Inc,5/28/2004,47.27,48.68,46.88,48.5,10629100
Amazon.com Inc,6/1/2004,47.88,50.45,47.7,50.23,12940300
Amazon.com Inc,6/2/2004,50.45,51.21,49.77,50.35,12473500
Amazon.com Inc,6/3/2004,49.93,50.35,49.32,49.4,8341400
Amazon.com Inc,6/4/2004,50.21,51.51,50.0,50.95,12585600
Amazon.com Inc,6/7/2004,51.69,51.99,50.65,51.76,7688000
Amazon.com Inc,6/8/2004,51.4,52.12,51.1,51.94,5994700
Amazon.com Inc,6/9/2004,51.6,51.8295,50.01,50.24,6579400
Amazon.com Inc,6/10/2004,50.36,50.47,49.26,49.94,7209000
Amazon.com Inc,6/14/2004,49.45,49.99,49.04,49.25,5180900
Amazon.com Inc,6/15/2004,49.7409,50.6,49.49,50.11,6912500
Amazon.com Inc,6/16/2004,50.11,50.75,49.91,50.57,4097600
Amazon.com Inc,6/17/2004,50.49,50.91,49.41,49.77,5875500
Amazon.com Inc,6/18/2004,49.6985,50.28,49.4,49.6,4416700
Amazon.com Inc,6/21/2004,49.5879,50.3,49.25,49.77,4490300
Amazon.com Inc,6/22/2004,49.63,49.79,48.24,49.0,8120500
Amazon.com Inc,6/23/2004,48.78,51.0,48.35,50.81,7594700
Amazon.com Inc,6/24/2004,51.0,51.9376,50.69,51.02,6760100
Amazon.com Inc,6/25/2004,51.02,51.93,50.87,51.8,6998100
