timestamp,open,high,low,close,volume 
2003-12-18,20.34,20.97,20.315,20.76,10918200
2003-12-19,21.28,21.6,20.84,21.07,22923900
2003-12-22,20.76,21.15,20.55,21.1,9279600
2003-12-23,21.02,22.1702,21.01,21.96,18069000
2003-12-24,22.02,22.02,21.74,21.8,5271300
2003-12-26,21.9707,22.87,21.88,22.741,9099000
2003-12-29,23.17,23.78,23.06,23.7,18915600
2003-12-30,23.45,24.2,23.43,23.75,13772100
2003-12-31,23.74,23.8524,22.82,23.2,12431700
2004-01-02,23.57,23.8904,23.08,23.08,10910400
2004-01-05,23.43,23.99,23.22,23.83,14382300
2004-01-06,23.76,25.13,23.65,24.8,27333600
2004-01-07,24.52,25.14,24.35,25.02,16825800
2004-01-08,25.33,25.45,24.87,25.11,10843800
2004-01-09,24.94,25.78,24.74,25.47,19164600
2004-01-12,25.56,25.84,25.3189,25.76,13549500
2004-01-13,25.63,25.88,24.16,24.43,21645000
2004-01-14,24.6,24.9,24.02,24.25,13621800
2004-01-15,24.06,24.49,23.64,24.287,15230100
2004-01-16,24.59,24.87,24.3093,24.66,11293200
2004-01-20,24.955,25.39,24.68,25.35,12194100
2004-01-21,25.15,25.24,24.14,24.18,12361500
2004-01-22,24.25,24.7,23.33,23.62,15143100
2004-01-23,23.5,23.97,23.04,23.09,12061800
2004-01-26,23.24,24.1,23.06,24.0,9842100
2004-01-27,23.52,23.9,22.45,22.63,23352600
2004-01-28,22.9,23.28,22.45,22.57,15380100
2004-01-29,22.64,22.75,21.1519,21.91,23242500
2004-01-30,21.863000000000003,22.75,21.73,22.25,11661600
2004-02-02,22.43,23.05,22.2,22.61,14021100
2004-02-03,22.55,22.94,22.23,22.53,10450800
2004-02-04,22.21,22.39,21.888,21.92,10920000
2004-02-05,22.04,22.5,21.9,22.25,8299500
2004-02-06,22.54,23.08,22.42,22.76,11778300
2004-02-09,22.85,23.3,22.59,22.6,9349800
2004-02-10,22.66,23.45,22.66,23.43,12742500
2004-02-11,23.73,24.33,23.65,24.25,18445200
2004-02-12,24.12,24.25,23.151,23.52,24372300
2004-02-13,22.95,23.89,22.7,23.3,43687500
2004-02-17,23.4,23.63,23.07,23.56,14399400
2004-02-18,23.59,23.75,23.4,23.56,8006100
2004-02-19,23.85,24.27,23.5,23.55,15775800
2004-02-20,23.51,24.2,23.38,24.14,15453000
2004-02-23,24.1,24.14,22.9813,23.3,21333300
2004-02-24,22.9,23.19,22.12,22.37,17709600
2004-02-25,22.41,22.93,22.26,22.5,16312800
2004-02-26,22.83,22.87,22.37,22.65,8624400
2004-02-27,22.7,22.72,21.91,22.25,14888700
2004-03-01,22.19,22.62,22.16,22.58,12665700
2004-03-02,22.59,22.77,22.07,22.16,20333700
2004-03-03,22.1,22.1016,21.51,21.87,13812300
2004-03-04,22.09,22.39,21.91,22.35,10333800
2004-03-05,21.85,22.7,21.77,22.19,8872200
2004-03-08,22.19,22.5,21.25,21.42,11629200
2004-03-09,21.6,21.62,20.91,21.27,9280800
2004-03-10,21.27,21.64,20.81,20.96,12042300
2004-03-11,20.68,21.42,20.68,20.8,13171800
2004-03-12,21.01,21.5,20.85,21.24,9448800
2004-03-15,21.09,21.2,20.6317,20.76,10530600
2004-03-16,20.98,21.75,20.88,21.65,14937600
2004-03-17,22.0,22.39,21.91,22.18,13114800
2004-03-18,22.06,22.7,22.0,22.43,13201200
2004-03-19,22.36,22.54,22.04,22.17,11324100
2004-03-22,21.83,22.17,21.5,22.0,14417700
2004-03-23,22.3,22.54,21.84,22.09,14400900
2004-03-24,22.0504,23.45,22.0,23.08,19683600
2004-03-25,23.34,24.54,23.3,24.42,24928200
2004-03-26,24.35,24.73,24.02,24.35,13790100
2004-03-29,24.66,25.73,24.65,25.4,24644100
2004-03-30,25.2342,26.28,25.21,26.16,18123900
2004-03-31,26.29,26.68,26.15,26.4,15118800
2004-04-01,26.69,26.97,25.27,25.93,32987700
2004-04-02,26.5,26.67,25.7,26.3,16243500
2004-04-05,26.16,27.35,26.16,27.24,14418600
2004-04-06,26.7,26.89,26.0,26.14,15602400
2004-04-07,26.29,26.35,25.54,26.0,11196600
2004-04-08,26.58,27.0,26.38,26.74,11177400
2004-04-12,26.95,27.07,26.08,26.24,11094600
2004-04-13,26.48,26.5,25.5,25.63,11067600
2004-04-14,25.5,26.24,25.21,25.76,12800400
2004-04-15,25.41,25.52,24.3,24.41,20702100
2004-04-16,24.2,24.3194,23.56,23.61,16371600
2004-04-19,23.618000000000002,23.75,23.16,23.58,13070100
2004-04-20,23.64,23.8977,22.57,22.58,12845100
2004-04-21,22.64,23.4,22.44,22.61,17220300
2004-04-22,22.49,23.12,21.93,22.74,17388000
2004-04-23,23.02,23.63,22.95,23.24,11098200
2004-04-26,23.29,23.39,22.27,22.33,10747800
2004-04-27,22.51,23.19,22.06,22.14,12364200
2004-04-28,22.15,22.49,21.88,22.05,11719200
2004-04-29,21.93,22.07,21.15,21.44,16126200
2004-04-30,21.42,21.45,20.4402,20.52,12823200
2004-05-03,20.74,20.95,19.9,20.26,15266700
2004-05-04,20.55,21.81,20.5,21.55,19309500
2004-05-05,21.57,21.92,21.39,21.73,11607000
2004-05-06,21.5,22.08,21.05,21.91,17783700
2004-05-07,22.55,22.97,21.96,22.08,23919300
2004-05-10,21.52,21.72,20.75,21.22,16726800
2004-05-11,21.49,21.95,21.4,21.74,9998400
2004-05-12,21.64,21.65,20.69,21.44,12058200
2004-05-13,21.26,21.9,21.2,21.51,8698800
2004-05-14,21.6,21.98,21.4007,21.51,11475000
2004-05-17,21.2,21.48,20.85,21.17,7708500
2004-05-18,21.36,21.7617,21.28,21.51,5110500
2004-05-19,21.99,22.3,21.35,21.46,12456900
2004-05-20,21.42,21.781,21.04,21.15,10537200
2004-05-21,21.4,21.43,20.91,21.2,7052400
2004-05-24,21.1601,21.37,20.88,21.13,7540500
2004-05-25,21.22,22.15,20.79,22.05,17031600
2004-05-26,21.97,22.8,21.92,22.5,13114200
2004-05-27,22.87,23.21,22.54,22.57,13913700
2004-05-28,22.8,23.58,22.67,23.45,15949500
2004-06-01,23.11,23.67,23.02,23.43,7960500
2004-06-02,24.1,24.11,23.23,23.25,16095000
2004-06-03,23.26,23.31,22.06,22.13,17520600
2004-06-04,22.58,22.63,21.89,21.91,16240200
2004-06-07,22.25,22.69,21.99,22.44,14298900
2004-06-08,22.3,22.35,21.71,22.04,15375000
2004-06-09,22.17,22.2,20.94,21.01,12458400
2004-06-10,21.2,21.39,20.61,20.8,14112900
2004-06-14,20.69,20.69,19.99,20.15,10618800
2004-06-15,20.5,20.76,20.26,20.45,9864600
2004-06-16,20.39,20.52,20.05,20.13,6314400
2004-06-17,20.03,20.49,19.63,19.73,12059400
2004-06-18,19.81,20.31,19.5,19.76,13358400
2004-06-21,19.79,20.1,19.28,19.41,6664200
2004-06-22,19.5,20.05,19.39,19.96,10757700
2004-06-23,19.9,20.38,19.85,20.3,6616500
2004-06-24,20.84,20.91,19.97,20.12,14766300
2004-06-25,20.02,20.49,20.02,20.25,8228100
2004-06-28,20.54,20.61,20.0,20.08,7484400
2004-06-29,20.1989,20.8,20.12,20.77,9096300
2004-06-30,20.22,20.79,20.22,20.47,8231700
2004-07-01,20.7,20.73,19.5,19.53,12640500
2004-07-02,19.729,19.75,19.11,19.26,7373700
2004-07-06,19.23,19.23,17.92,18.13,14384700
2004-07-07,18.36,18.74,18.13,18.22,8603400
2004-07-08,18.05,18.35,17.63,17.66,10751400
2004-07-09,17.65,17.6591,16.57,16.9,27862500
2004-07-12,16.43,16.8988,16.29,16.51,16901100
2004-07-13,16.7101,17.0,16.3,16.48,14177700
2004-07-14,15.9,16.34,15.43,15.75,22540200
2004-07-15,15.91,16.08,15.54,15.64,15283800
2004-07-16,16.1,16.14,15.18,15.18,11617500
2004-07-19,15.3997,15.52,15.01,15.35,11527200
2004-07-20,15.34,15.7202,15.19,15.66,8538600
2004-07-21,15.9,15.92,14.66,14.71,15335400
2004-07-22,14.79,15.1,14.4,15.02,13036500
2004-07-23,15.12,15.14,14.52,14.62,9287400
2004-07-26,14.8,14.94,14.07,14.21,12580200
2004-07-27,14.0597,14.72,13.84,14.68,19747200
2004-07-28,14.65,14.7,13.9,14.31,12627900
2004-07-29,14.44,15.62,14.44,15.25,18684000
2004-07-30,15.23,15.7,15.03,15.42,10098900
2004-08-02,15.39,15.68,15.17,15.62,10524600
2004-08-03,15.69,15.7,14.69,14.81,18538500
2004-08-04,14.8,15.11,14.63,14.97,12695400
2004-08-05,15.05,15.2,14.3,14.56,21498000
2004-08-06,10.1,10.2,9.3,9.43,127223700
2004-08-09,9.7,10.07,9.51,9.85,39480300
2004-08-10,10.44,10.73,10.23,10.63,51297900
2004-08-11,10.42,10.49,10.25,10.32,24095400
2004-08-12,10.35,10.38,10.06,10.08,16359600
2004-08-13,10.3,10.57,10.23,10.5,20392500
2004-08-16,10.38,10.66,10.32,10.4,13293300
2004-08-17,10.63,11.0297,10.53,10.97,18622800
2004-08-18,11.0201,11.7,10.93,11.7,21810600
2004-08-19,11.58,11.8394,11.48,11.66,18110100
2004-08-20,11.6,12.52,11.56,12.35,29976000
2004-08-23,12.62,12.75,12.48,12.62,20000700
2004-08-24,12.8,12.86,11.91,12.15,23485500
2004-08-25,12.42,12.76,12.19,12.67,18032700
2004-08-26,12.63,12.78,12.55,12.7,15318000
2004-08-27,12.71,13.12,12.6994,12.94,14128200
2004-08-30,12.92,12.96,12.499,12.51,15701400
2004-08-31,12.56,12.62,12.07,12.46,14676600
2004-09-01,12.3,12.88,12.14,12.7,14793600
2004-09-02,12.769,13.32,12.64,13.22,19252200
2004-09-03,12.82,13.08,12.71,12.82,17876400
2004-09-07,12.91,13.17,12.41,12.58,18183300
2004-09-08,12.58,12.7,12.29,12.32,20874600
2004-09-09,12.62,13.77,12.56,13.55,32483100
2004-09-10,13.32,14.14,13.28,14.07,25983600
2004-09-13,14.05,14.62,14.03,14.34,24193800
2004-09-14,14.21,14.5,14.1,14.4,17088900
2004-09-15,13.95,13.9991,13.42,13.6,29097600
2004-09-16,13.83,14.25,13.78,14.11,20250600
2004-09-17,14.22,14.765999999999998,14.1,14.69,25095000
2004-09-20,14.4,15.09,14.22,14.67,19865700
2004-09-21,14.88,15.18,14.82,15.06,12597600
2004-09-22,14.78,15.02,14.29,14.36,15648000
2004-09-23,14.53,14.57,14.11,14.49,14466600
2004-09-24,14.550999999999998,14.57,13.84,14.05,11907900
2004-09-27,13.94,14.1,13.55,13.8,10150500
2004-09-28,13.71,14.12,13.58,14.0,11871000
2004-09-29,13.99,14.74,13.81,14.34,13430700
2004-09-30,14.5,14.85,14.23,14.52,15492000
2004-10-01,14.59,15.2,14.52,15.12,14760300
2004-10-04,15.3,15.75,15.22,15.55,16848300
2004-10-05,15.29,15.57,15.06,15.2,15829500
2004-10-06,15.17,15.33,14.82,15.26,12462600
2004-10-07,15.54,15.8893,15.27,15.35,19951800
2004-10-08,15.19,15.25,14.38,14.51,17335500
2004-10-11,14.53,14.82,14.27,14.53,9346200
2004-10-12,14.04,14.43,13.81,14.32,20680800
2004-10-13,14.75,14.94,14.11,14.23,16820400
2004-10-14,14.2,14.36,13.7,13.8,12831600
2004-10-15,13.83,13.85,13.08,13.42,32012100
2004-10-18,13.34,13.8,13.23,13.66,14349300
2004-10-19,13.97,14.11,13.47,13.57,15462000
2004-10-20,13.53,13.79,13.45,13.73,13505100
2004-10-21,13.82,14.22,13.76,14.04,25349100
2004-10-22,14.17,14.2,13.24,13.28,17161500
2004-10-25,13.1704,13.63,13.14,13.34,13229100
2004-10-26,14.66,15.19,14.17,14.49,61394400
2004-10-27,14.4,15.16,14.23,14.89,26850900
2004-10-28,14.69,15.0,14.59,14.73,14038800
2004-10-29,14.59,14.79,14.34,14.47,18571500
2004-11-01,14.66,14.79,14.48,14.78,16347300
2004-11-02,14.69,15.3,14.62,14.99,27393900
2004-11-03,15.56,15.65,15.05,15.13,22758900
2004-11-04,15.11,15.6,14.92,15.41,24888600
2004-11-05,17.72,18.77,17.44,17.64,96225300
2004-11-08,17.447,18.07,17.37,17.83,17965500
2004-11-09,17.56,17.98,17.55,17.72,15398400
2004-11-10,17.7,17.89,17.62,17.72,16147800
2004-11-11,17.83,18.07,17.71,18.07,12675000
2004-11-12,18.35,18.4,17.92,18.1,16176900
2004-11-15,17.92,18.5,17.81,18.37,13411800
2004-11-16,18.43,18.63,17.97,18.31,11818200
2004-11-17,18.53,19.108,18.42,18.62,15069300
2004-11-18,18.77,19.02,18.39,18.86,13313100
2004-11-19,20.3,20.53,18.81,18.96,53151300
2004-11-22,19.03,19.5,18.85,19.5,18344700
2004-11-23,19.34,19.79,19.18,19.58,16922400
2004-11-24,19.56,19.98,19.51,19.66,10714500
2004-11-26,19.75,20.04,19.58,19.86,8769000
2004-11-29,20.0084,20.15,19.3,19.47,17609700
2004-11-30,19.55,19.57,19.02,19.13,14413500
2004-12-01,19.28,19.61,19.16,19.61,12864300
2004-12-02,19.42,20.02,19.27,19.87,18966300
2004-12-03,20.35,21.0,20.28,20.73,33682800
2004-12-06,20.83,21.8895,20.46,21.72,24262500
2004-12-07,22.99,24.96,22.54,22.81,73176300
2004-12-08,23.16,23.5,22.9,23.08,21818100
2004-12-09,22.61,23.11,22.23,22.87,21749100
2004-12-10,23.4,23.56,23.17,23.31,16321200
2004-12-13,22.96,23.2604,22.56,22.67,18450600
2004-12-14,22.69,23.15,22.65,23.13,12824700
2004-12-15,23.355,23.41,23.0,23.34,10819200
2004-12-16,24.09,24.86,23.61,23.65,38100900
2004-12-17,24.0893,24.19,22.79,23.059,30356100
2004-12-20,23.33,23.69,22.69,22.81,22468200
2004-12-21,22.81,23.14,22.25,22.98,22485000
2004-12-22,23.44,23.55,22.96,23.01,10545600
2004-12-23,22.88,23.33,22.77,23.07,9174300
2004-12-27,23.39,23.49,22.75,22.87,7705200
2004-12-28,22.92,23.1,22.66,22.75,7290300
2004-12-29,22.68,23.23,22.62,22.95,7368300
2004-12-30,22.96,23.15,22.76,22.86,6495300
2004-12-31,23.19,23.68,23.1,23.56,14399100
2005-01-03,24.38,24.72,23.48,23.58,26667900
2005-01-04,23.75,23.79,22.11,22.47,19755600
2005-01-05,22.2307,22.95,22.11,22.68,18120300
2005-01-06,23.081,23.35,22.3,22.46,14089200
2005-01-07,22.51,22.68,21.7,22.03,19077300
2005-01-10,22.05,22.3,21.95,22.08,14488800
2005-01-11,21.87,21.99,21.0705,21.4,27334500
2005-01-12,21.61,21.67,20.7,21.22,26445000
2005-01-13,21.27,22.0,20.8,21.44,22469100
2005-01-14,21.84,21.8904,21.3,21.51,14347800
2005-01-18,21.27,21.9004,21.22,21.85,11613900
2005-01-19,21.95,22.0,21.26,21.35,8412300
2005-01-20,20.92,21.92,20.92,21.4,16002000
2005-01-21,21.43,21.86,21.36,21.44,14908800
2005-01-24,21.32,21.63,20.46,20.58,11592600
2005-01-25,20.69,21.23,20.55,20.94,10992600
2005-01-26,21.0,21.5,20.66,21.21,10728000
2005-01-27,21.25,23.01,21.1191,22.91,25072800
2005-01-28,23.0,23.09,22.38,22.88,16776300
2005-01-31,23.07,23.35,22.6,22.92,14074200
2005-02-01,22.9,23.45,22.76,23.35,12679500
2005-02-02,24.27,24.8396,23.58,24.65,50885100
2005-02-03,24.39,24.56,24.05,24.39,17253000
2005-02-04,24.4,25.86,24.39,25.79,20161200
2005-02-07,25.8208,26.3,25.25,25.48,13040700
2005-02-08,25.3209,26.14,25.24,25.73,11394300
2005-02-09,25.8,25.88,24.7,24.83,19593900
2005-02-10,24.96,25.54,24.87,25.41,15059400
2005-02-11,25.25,26.34,25.16,26.15,13912800
2005-02-14,26.14,26.24,25.5,25.6,10822500
2005-02-15,25.77,26.65,25.73,25.83,18712500
2005-02-16,25.75,26.12,25.28,25.74,11661600
2005-02-17,26.0912,26.1,25.31,25.51,25435200
2005-02-18,27.47,28.3,26.71,28.27,78303000
2005-02-22,28.08,29.29,27.83,28.63,35520000
2005-02-23,28.17,28.52,27.24,27.699,27696000
2005-02-24,27.32,28.47,27.32,28.43,17387400
2005-02-25,28.47,28.99,28.16,28.84,13128300
2005-02-28,28.7,29.0,28.45,28.99,18951600
2005-03-01,29.12,29.6,28.63,28.92,18428700
2005-03-02,28.6,28.76,27.9,28.07,23686500
2005-03-03,28.0,28.18,27.28,27.69,19032300
2005-03-04,27.77,28.01,27.34,27.57,14828100
2005-03-07,27.69,28.43,27.5,27.85,12779400
2005-03-08,27.78,27.84,26.26,26.44,33309600
2005-03-09,26.27,26.76,25.67,25.75,22753500
2005-03-10,25.83,26.06,25.33,25.74,17232000
2005-03-11,25.9712,26.01,24.93,25.16,18304500
2005-03-14,25.68,25.98,25.5,25.87,14303700
2005-03-15,26.0,26.25,25.33,25.35,9452700
2005-03-16,25.25,25.649,24.91,24.92,13383900
2005-03-17,25.0,25.09,24.61,24.67,11064600
2005-03-18,24.69,24.77,23.72,24.17,15975300
2005-03-21,24.16,25.06,24.01,25.0,16361400
2005-03-22,25.02,25.25,24.46,24.55,15574800
2005-03-23,24.52,25.25,24.47,25.08,18219600
2005-03-24,25.15,25.83,25.11,25.13,21633900
2005-03-28,25.14,25.5,24.61,24.85,12779700
2005-03-29,24.82,25.1,24.19,24.3,14685000
2005-03-30,24.31,24.65,23.47,24.3,21467700
2005-03-31,24.16,24.33,23.65,23.76,12957900
2005-04-01,24.05,24.19,23.39,23.53,12768900
2005-04-04,23.4,23.47,22.87,23.39,10535700
2005-04-05,23.4,23.89,22.84,22.98,10753200
2005-04-06,23.41,23.8,23.25,23.33,14186700
2005-04-07,23.45,24.0003,23.05,23.76,12658800
2005-04-08,23.86,24.39,23.4,23.45,15538500
2005-04-11,23.6208,23.7,22.92,22.99,8209500
2005-04-12,22.92,23.31,22.41,23.27,12805800
2005-04-13,23.3,23.36,22.15,22.3,12460200
2005-04-14,22.35,22.56,22.04,22.12,8802000
2005-04-15,21.84,22.0,21.15,21.35,15753900
2005-04-18,21.22,21.68,21.1,21.2,11827500
2005-04-19,21.55,22.1,21.45,21.94,9136500
2005-04-20,22.31,22.45,21.25,21.27,14116800
2005-04-21,21.7,22.53,21.509,22.45,13453800
2005-04-22,22.31,22.46,21.98,22.24,8406900
2005-04-25,22.43,22.76,22.32,22.59,7954200
2005-04-26,22.55,23.07,22.0312,22.49,8828700
2005-04-27,21.9,21.98,21.18,21.63,15233700
2005-04-28,21.56,21.99,21.35,21.7,9323700
2005-04-29,21.91,22.08,20.92,21.93,11958900
2005-05-02,22.19,22.44,21.52,21.85,8372700
2005-05-03,21.87,22.27,21.64,21.73,10987800
2005-05-04,21.83,22.58,21.7601,22.42,11720400
2005-05-05,22.55,23.14,22.43,22.86,15481800
2005-05-06,23.13,23.18,22.6,23.17,8893200
2005-05-09,23.27,23.76,23.13,23.6,18633300
2005-05-10,23.3,23.3113,22.42,22.68,18378000
2005-05-11,22.7993,22.9,22.26,22.3,13885500
2005-05-12,22.3,23.09,22.28,22.79,20889600
2005-05-13,24.85,25.47,23.8,25.33,66258000
2005-05-16,25.03,25.59,25.02,25.42,16602600
2005-05-17,25.27,25.82,25.25,25.7,15995100
2005-05-18,25.64,25.95,25.37,25.89,13751400
2005-05-19,25.95,26.06,25.55,25.84,11322000
2005-05-20,25.81,26.31,25.51,26.3,12925200
2005-05-23,26.4819,27.18,26.4,26.91,17591700
2005-05-24,26.78,27.39,26.65,27.29,13054800
2005-05-25,27.23,27.37,26.680999999999997,26.94,13381800
2005-05-26,27.18,27.91,27.13,27.7,19719600
2005-05-27,27.78,27.78,27.23,27.52,8068500
2005-05-31,27.4,27.63,26.65,27.1,19079400
2005-06-01,26.92,27.85,26.6,27.36,19915800
2005-06-02,27.25,28.37,27.25,28.37,17108700
2005-06-03,28.27,28.53,28.0,28.3,13990500
2005-06-06,27.79,28.34,27.77,28.03,12822300
2005-06-07,27.84,28.3,27.25,27.35,24353400
2005-06-08,27.42,27.8,26.87,27.16,15468000
2005-06-09,26.95,28.31,26.92,28.3,15497700
2005-06-10,28.27,28.3,27.7911,27.98,11627400
2005-06-13,28.0,29.39,27.92,28.6,35247900
2005-06-14,28.61,29.0787,26.01,26.91,60210300
2005-06-15,26.735,26.95,25.77,26.83,41744700
2005-06-16,26.82,27.15,25.95,26.97,12231000
2005-06-17,27.3,27.35,26.844,26.91,11408700
2005-06-20,26.91,27.5,26.4722,27.32,15151500
2005-06-21,27.5,27.71,27.24,27.58,10704300
2005-06-22,27.87,28.06,27.21,27.55,17516700
2005-06-23,27.5,28.320999999999998,27.4,27.98,20924400
2005-06-24,27.93,27.94,26.9394,27.09,11890800
2005-06-27,26.92,27.14,26.63,26.87,8864700
2005-06-28,26.975,27.22,26.68,27.04,6557700
2005-06-29,27.05,27.0998,26.57,26.79,7089300
2005-06-30,26.97,27.22,26.51,26.72,14830800
2005-07-01,26.63,26.88,26.3,26.84,7879200
2005-07-05,26.94,27.37,26.68,27.26,9711000
2005-07-06,27.35,28.11,27.0385,27.99,17590800
2005-07-07,27.55,28.0,27.46,27.79,11647500
2005-07-08,27.96,28.23,27.6,28.14,10203300
2005-07-11,28.39,28.85,28.27,28.56,9987300
2005-07-12,28.54,28.62,27.8194,28.4,14106300
2005-07-13,28.52,28.6,27.96,28.44,14869500
2005-07-14,28.74,29.3,27.14,27.18,46787400
2005-07-15,27.095,27.18,26.42,26.89,30583800
2005-07-18,26.81,26.82,25.95,26.22,26122500
2005-07-19,26.38,26.64,26.18,26.58,12947400
2005-07-20,26.27,27.09,25.91,26.98,13162500
2005-07-21,26.63,26.75,25.97,26.52,14863200
2005-07-22,26.65,27.0287,25.64,25.83,17481600
2005-07-25,25.53,26.78,25.42,25.98,24373800
2005-07-26,25.87,26.56,25.77,26.52,18987300
2005-07-27,26.56,27.18,26.11,27.06,20195700
2005-07-28,27.01,27.4,26.64,27.27,10281000
2005-07-29,27.16,27.45,26.84,27.06,8791500
2005-08-01,27.22,27.59,27.04,27.47,9726000
2005-08-02,27.5,27.93,27.46,27.84,10566300
2005-08-03,27.84,28.1,27.59,27.84,12956400
2005-08-04,27.63,27.75,27.49,27.55,8910600
2005-08-05,27.51,28.31,27.32,28.25,17102400
2005-08-08,28.44,28.971,28.15,28.35,18138600
2005-08-09,28.39,28.46,27.97,28.28,7297500
2005-08-10,28.4,28.54,27.57,27.86,11013900
2005-08-11,27.86,28.3,27.59,28.25,17538900
2005-08-12,29.91,30.21,28.89,29.95,57385500
2005-08-15,30.05,31.02,29.67,30.71,22070100
2005-08-16,30.42,30.69,29.97,30.19,15937200
2005-08-17,30.06,30.56,30.04,30.19,15189300
2005-08-18,29.96,30.11,29.28,29.41,20568300
2005-08-19,29.46,29.55,29.11,29.2,10555800
2005-08-22,29.15,29.62,28.62,28.96,13680600
2005-08-23,28.93,29.3,28.83,29.15,6361500
2005-08-24,28.96,29.79,28.82,29.17,12865500
2005-08-25,29.3,29.53,29.05,29.37,7412100
2005-08-26,29.4,29.4,28.64,28.92,8085900
2005-08-29,28.65,29.0,28.42,28.97,8584800
2005-08-30,28.92,30.08,28.8778,30.01,23721300
2005-08-31,29.94,31.06,29.85,30.68,22670100
2005-09-01,30.59,30.97,30.4328,30.69,13922100
2005-09-02,30.749000000000002,30.75,30.09,30.19,11745000
2005-09-06,30.3,30.6,29.84,30.44,10577400
2005-09-07,30.4,31.49,30.320999999999998,31.41,14700300
2005-09-08,31.22,32.17,31.22,31.78,16152900
2005-09-09,32.12,32.26,31.6,32.19,11355900
2005-09-12,32.22,32.32,31.6991,32.08,13914600
2005-09-13,31.9294,33.21,31.93,33.05,21368100
2005-09-14,32.8,33.2387,32.5,32.65,12586200
2005-09-15,33.15,33.6,32.95,33.23,18993900
2005-09-16,33.51,33.69,32.98,33.25,12995700
2005-09-19,33.21,33.32,32.6,32.78,10707900
2005-09-20,33.029,33.79,32.9835,33.42,13054800
2005-09-21,33.29,33.95,32.84,33.13,15641400
2005-09-22,33.21,33.21,31.65,32.24,18478800
2005-09-23,32.17,32.9913,31.9,32.71,7866000
2005-09-26,32.96,33.21,32.37,32.98,10169400
2005-09-27,33.12,33.414,32.84,33.09,10104000
2005-09-28,33.1913,33.38,32.81,33.29,8838900
2005-09-29,33.3,34.0,33.03,33.98,12834300
2005-09-30,34.0,34.59,33.9295,34.28,11470800
2005-10-03,34.6798,35.47,34.4,35.22,13747200
2005-10-04,35.37,35.95,34.68,34.76,12861900
2005-10-05,34.8,34.8,33.3983,33.61,14979600
2005-10-06,33.57,34.09,32.48,33.49,17137800
2005-10-07,33.55,33.885999999999996,32.8,33.06,13798800
2005-10-10,33.23,33.2892,32.21,32.22,11480400
2005-10-11,32.3402,32.62,31.45,31.82,13501200
2005-10-12,31.73,32.69,31.69,32.2,16441500
2005-10-13,32.13,32.18,30.8,32.03,12732600
2005-10-14,32.2596,32.66,31.5,32.03,7781400
2005-10-17,32.05,32.66,32.05,32.34,6097800
2005-10-18,32.46,32.52,31.6,31.81,7495800
2005-10-19,31.4,31.59,30.51,31.54,15898800
2005-10-20,31.59,32.42,31.45,31.76,8988000
2005-10-21,32.29,32.4,31.72,31.94,7459200
2005-10-24,32.2189,32.81,31.93,32.81,7275300
2005-10-25,32.59,33.12,32.45,33.02,8367000
2005-10-26,33.0321,33.1,32.07,32.12,10383600
2005-10-27,32.1776,32.28,31.35,31.45,5694600
2005-10-28,31.53,32.48,30.75,32.42,11616000
2005-10-31,32.55,33.7812,32.55,33.55,10810500
2005-11-01,33.55,33.8,32.88,33.14,10012200
2005-11-02,33.15,35.1,33.0,35.06,13091700
2005-11-03,35.3,35.5,34.37,34.65,11626800
2005-11-04,34.67,34.7488,33.7,34.06,14256900
2005-11-07,34.24,34.355,33.77,33.91,9270600
2005-11-08,34.04,34.07,33.13,33.28,13474200
2005-11-09,33.345,35.0,32.97,34.78,20472000
2005-11-10,35.99,36.77,32.84,33.49,62590500
2005-11-11,33.78,34.44,33.63,34.04,13648200
2005-11-14,34.0479,35.0,33.53,34.76,12341700
2005-11-15,34.965,35.3,34.73,34.84,12405000
2005-11-16,34.885,35.07,34.04,34.72,11382000
2005-11-17,35.005,36.29,34.5991,36.26,17581500
2005-11-18,36.375,36.68,35.48,36.19,11644200
2005-11-21,36.23,36.89,35.99,36.83,11367600
2005-11-22,37.02,38.17,36.73,37.81,18292500
2005-11-23,37.85,38.25,37.5,37.7,10298700
2005-11-25,37.88,38.13,37.62,38.07,2916900
2005-11-28,38.17,38.5,37.2,37.88,10613100
2005-11-29,35.64,36.65,35.32,35.48,26078400
2005-11-30,35.23,36.3264,35.22,36.15,14386200
2005-12-01,36.45,36.75,36.06,36.58,14050800
2005-12-02,36.75,36.84,36.1,36.59,8361900
2005-12-05,36.67,36.67,35.79,35.91,9692700
2005-12-06,35.97,36.55,35.92,36.06,9381300
2005-12-07,36.2,36.42,35.5,36.12,8816700
2005-12-08,35.93,36.4,35.42,35.83,9666600
2005-12-09,35.94,36.39,35.44,36.34,6572400
2005-12-12,36.44,36.95,36.38,36.87,7028400
2005-12-13,36.9411,37.67,36.67,37.35,11085300
2005-12-14,37.07,37.25,36.56,37.0,7186800
2005-12-15,36.97,37.25,36.1513,36.53,8318100
2005-12-16,36.66,37.01,36.31,36.85,26640000
2005-12-19,36.93,37.2,36.15,36.24,7307400
2005-12-20,36.2,36.75,35.74,36.22,7608900
2005-12-21,36.39,36.69,35.82,36.15,7234500
2005-12-22,36.1208,37.29,36.11,37.25,7958400
2005-12-23,37.345,37.59,37.1,37.54,5363400
2005-12-27,37.5,38.18,37.38,37.77,9199200
2005-12-28,37.77,38.24,37.53,38.12,6610500
2005-12-29,38.1,38.22,37.1112,37.27,7761600
2005-12-30,37.065,37.07,36.41,36.56,5740200
